date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,price,charge,discharge,emergency,spill,soc,g0,initial_soc,adjustment_cost,lag_observation,planned_cost,emergency_cost,total_cost
2025-01-21,66,2025-01-21 11:10:00,6,17.986449999999877,6915.4413999999997,6807.5227000000004,937.9106222222224,833.33333333333337,833.33333333333337,0.4662,833.33333333333337,0,0,86.590838888889152,3708.8131125617274,950.37777777777796,10122.338823931481,-2.906093960000002,99.147083333333285,443.06612000000007,0,440.16002604000005
2025-01-21,67,2025-01-21 11:20:00,6,-37.556433333333338,6822.6585999999998,7047.9971999999998,911.257105555556,833.33333333333337,833.33333333333337,0.50070000000000003,833.33333333333337,0,0,115.48020555555593,4458.8131125617274,911.25710555555588,10122.338823931481,8.5384499470819719e-14,17.986449999999877,456.26643275166685,0,456.26643275166697
2025-01-21,68,2025-01-21 11:30:00,6,-50.765833333333376,6854.5299999999997,7159.125,918.93605000000002,833.33333333333337,833.33333333333337,0.48270000000000002,833.33333333333337,0,0,136.36855000000003,5208.8131125617274,918.93605000000002,10122.338823931481,0,-37.556433333333338,443.57043133500002,0,443.57043133500002
2025-01-21,69,2025-01-21 11:40:00,6,-60.067083333333358,6763.6971999999996,7124.0996999999998,945.07937222222233,833.33333333333337,833.33333333333337,0.47849999999999998,833.33333333333337,0,0,171.81312222222232,5958.8131125617274,967.81714444444458,10122.338823931481,-5.4400120041666726,-50.765833333333376,463.10050361666669,0,457.66049161250004
2025-01-21,70,2025-01-21 11:50:00,6,-84.547250000000076,6528.8308999999999,7036.1144000000004,861.23582777777779,833.33333333333337,833.33333333333337,0.4662,833.33333333333337,0,0,112.44974444444449,6708.8131125617274,883.52495555555561,10122.338823931481,-5.1955956850000105,-60.067083333333358,411.89933428000001,0,406.703738595
2025-01-21,71,2025-01-21 12:00:00,6,-112.0054166666667,6303.5299999999997,6975.5625,796.17131666666648,833.33333333333337,833.33333333333337,0.44319999999999998,833.33333333333337,0,0,74.84339999999986,7458.8131125617274,796.1713166666666,10122.338823931481,-2.5193003239110111e-14,-84.547250000000076,352.86312754666665,0,352.86312754666665
2025-01-21,72,2025-01-21 12:10:00,12,-116.28268333333335,6278.6437999999998,6976.3398999999999,721.38231388888903,833.33333333333337,0,0.44109999999999999,833.33333333333337,0,0,4.3316638888890111,8208.8131125617274,845.88565833333359,10122.338823931481,-27.459212617222249,-112.0054166666667,373.12016389083345,0,345.6609512736112
2025-01-21,73,2025-01-21 12:20:00,12,-116.98196666666657,6340.9637000000002,7042.8554999999997,740.82801111111121,833.33333333333337,0,0.4551,833.33333333333337,0,0,24.476644444444446,8958.8131125617274,822.50009999999997,10122.338823931481,-18.584483826666638,-116.28268333333335,374.31979551000001,0,355.73531168333335
2025-01-21,74,2025-01-21 12:30:00,12,-109.12458333333325,6393.3400000000001,7048.0874999999996,718.11262499999998,833.33333333333337,0,0.44629999999999997,827.23720833333323,0,0,-0,9703.3266000617277,840.79117500000007,10122.338823931481,-27.375718432500019,-116.98196666666657,375.24510140249998,0,347.86938296999995
2025-01-21,75,2025-01-21 12:40:00,12,-67.32529999999997,6437.0196999999998,6840.9714999999997,704.99370003430033,833.33333333333337,212.31212852166516,0.4113,772.3190000343003,0,0,-0,10398.413700092598,861.11383888888884,10122.338823931481,-32.106106555446125,-109.12458333333325,354.17612193499997,0,322.07001537955387
2025-01-21,76,2025-01-21 12:50:00,12,-27.843333333333248,6492.4524000000001,6659.5123999999996,360.28433323044777,471.86131934155895,0,0.56820000000000004,388.12766656378102,0,0,-0,10747.728600000002,555.46060452675351,10122.338823931481,-55.449578675280463,-67.32529999999997,315.61271549210136,0,260.1631368168209
2025-01-21,77,2025-01-21 13:00:00,12,1.6412500000001273,6559.5600000000004,6549.7124999999996,0,66.551283333333529,278.4862129383331,0.82789999999999997,0,1.6412500000001273,0,-0,10745.904988888891,137.63623333333331,10122.338823931481,-56.97451878833332,-27.843333333333248,113.94903757666664,0,56.97451878833332
2025-01-21,78,2025-01-21 13:10:00,12,48.31323333333345,6614.6130000000003,6324.7335999999996,16.959805555555398,833.33333333333337,833.33333333333337,0.86360000000000003,0,31.353427777778052,0,-0,10711.067846913582,138.73095833333309,10122.338823931481,-52.580783769444416,1.6412500000001273,119.80805561666646,0,67.227271847222056
2025-01-21,79,2025-01-21 13:20:00,12,100.43891666666664,6634.1585999999998,6031.5250999999998,26.193433333333207,833.33333333333337,779.86311666666677,0.84160000000000001,0,74.245483333333439,0,-0,10628.572865432101,196.30697222222216,10122.338823931481,-71.58377716444447,48.31323333333345,165.21194782222216,0,93.628170657777687
2025-01-21,80,2025-01-21 13:30:00,12,117.39250000000007,6542.1300000000001,5837.7749999999996,66.181366666666378,94.376749999999888,58.694891666666848,0.86180000000000001,0,51.211133333333692,0,-0,10571.671606172842,227.78985833333323,10122.338823931481,-69.637099059166744,100.43891666666664,196.30929991166659,0,126.67220085249984
2025-01-21,81,2025-01-21 13:40:00,12,76.705800000000025,6318.5133999999998,5858.2785999999996,181.50715555555553,42.772233333333304,450.60826511111713,0.86229999999999996,42.772233333333304,0,0,62.029122222222199,10610.166616172843,280.81146666666666,10122.338823931481,-42.815053735555566,117.39250000000007,242.14372770666665,0,199.32867397111107
2025-01-21,82,2025-01-21 13:50:00,12,96.751083333333398,6355.4744000000001,5774.9678999999996,0,0,833.33333333333337,0.90259999999999996,0,96.751083333333398,0,-0,10502.665412469139,323.45219166666658,10122.338823931481,-145.97397409916661,76.705800000000025,291.94794819833322,0,145.97397409916661
2025-01-21,83,2025-01-21 14:00:00,12,183.68916666666655,6606.6099999999997,5504.4750000000004,0,0,449.75377808334173,0.97540000000000004,0,183.68916666666655,0,-0,10298.566338395065,0,10122.338823931481,0,96.751083333333398,0,0,0
2025-01-21,84,2025-01-21 14:10:00,12,235.32541666666657,6637.1203999999998,5225.1679000000004,0,0,299.98358055555536,1.0002,0,235.32541666666657,0,-0,10037.09365320988,0,10122.338823931481,0,183.68916666666655,0,0,0
2025-01-21,85,2025-01-21 14:20:00,12,302.22343333333322,6616.1351999999997,4802.7946000000002,0,529.03957222222232,833.33333333333337,0.99780000000000002,0,302.22343333333322,0,-0,9701.2898383950651,0,10122.338823931481,0,235.32541666666657,0,0,0
2025-01-21,86,2025-01-21 14:30:00,12,376.31166666666661,6613.4200000000001,4355.5500000000002,0,479.54962499999988,833.33333333333337,1.0270999999999999,0,376.31166666666661,0,-0,9283.165764320991,0,10122.338823931481,0,302.22343333333322,0,0,0
2025-01-21,87,2025-01-21 14:40:00,12,385.6790166666666,6504.7492000000002,4190.6751000000004,0,425.4409444444446,833.33333333333337,1.0906,0,385.6790166666666,0,-0,8854.6335235802508,0,10122.338823931481,0,376.31166666666661,0,0,0
2025-01-21,88,2025-01-21 14:50:00,12,394.10739999999998,6409.8256000000001,4045.1812,0,0,833.33333333333337,0.93759999999999999,0,394.10739999999998,0,-0,8416.7364124691394,0,10122.338823931481,0,385.6790166666666,0,0,0
2025-01-21,89,2025-01-21 15:00:00,12,438.12999999999994,6391.0799999999999,3762.3000000000002,1312.7718,833.33333333333337,0,0.6694,833.33333333333337,0,0,41.308466666666732,9166.7364124691394,1393.421,10122.338823931481,-26.993287240000022,394.10739999999998,932.75601740000002,0,905.76273016000005
2025-01-21,90,2025-01-21 15:10:00,12,498.56391666666661,6409.5591999999997,3418.1756999999998,1395.533635810016,833.33333333333337,0,0.66000000000000003,833.33333333333337,0,0,63.636385810016009,9916.7364124691394,1443.8483361111112,10122.338823931481,-15.943851099361408,438.12999999999994,952.93990183333347,0,936.99605073397208
2025-01-21,91,2025-01-21 15:20:00,12,581.00688333333323,6499.3910999999998,3013.3498,1379.9911888888887,833.33333333333337,0,0.72170000000000001,798.98430555555547,0,0,-0,10635.82228746914,1409.1122111111113,10122.338823931481,-10.508320868889012,498.56391666666661,1016.956282758889,0,1006.44796189
2025-01-21,92,2025-01-21 15:30:00,12,666.76208333333329,6585.4099999999999,2584.8375000000001,1257.1522186214013,702.06178528806799,0,0.73080000000000001,182.41968058984438,0,0,407.97045469822365,10800,1396.2436083333332,10122.338823931481,-50.823993800739927,581.00688333333323,1020.37482897,0,969.55083516926004
2025-01-21,93,2025-01-21 15:40:00,12,716.16031666666663,6512.3146999999999,2215.3528000000001,719.95287777777776,833.33333333333337,833.33333333333337,0.75339999999999996,0,0,0,3.7925611111111266,10800,1422.2161171442308,10122.338823931481,-264.54256226934285,666.76208333333329,1071.4976226564634,0,806.95506038712051
2025-01-21,94,2025-01-21 15:50:00,12,731.11576666666679,6321.9943000000003,1935.2997,746.5459333333331,103.08422777777753,60.277397222222476,0.7823,0,0,0,15.43016666666631,10800,746.5459333333331,10122.338823931481,0,716.16031666666663,584.02288364666651,0,584.02288364666651
2025-01-21,95,2025-01-21 16:00:00,12,741.97749999999996,6156.0900000000001,1704.2249999999999,803.45039999999983,94.384149999999863,21.597683333333521,0.80549999999999999,0,0,0,61.472899999999868,10800,803.45039999999983,10122.338823931481,0,731.11576666666679,647.17929719999984,0,647.17929719999984
2025-01-21,96,2025-01-21 16:10:00,12,785.68906666666646,6160.9700999999995,1446.8357000000001,816.513825,39.815963888888973,61.991561111111082,0.82709999999999995,0,0,0,30.824758333333534,10800,816.513825,10122.338823931481,0,741.97749999999996,675.33858465749995,0,675.33858465749995
2025-01-21,97,2025-01-21 16:20:00,12,854.23861666666676,6301.7754000000004,1176.3436999999999,896.41914999999995,73.606766666666545,41.863255555555497,0.85189999999999999,0,0,0,42.180533333333187,10800,896.41915000000017,10122.338823931481,-9.6849817055044695e-14,785.68906666666646,763.65947388500012,0,763.65947388500001
2025-01-21,98,2025-01-21 16:30:00,12,915.71541666666656,6407.0799999999999,912.78750000000002,916.34201216666645,40.763345499999559,40.173746166666774,0.87909999999999999,0,0,0,0.62659549999989395,10800,916.34201216666634,10122.338823931481,1.4991314856160896e-13,854.23861666666676,805.55626289571637,0,805.55626289571649
2025-01-21,99,2025-01-21 16:40:00,12,941.69883333333337,6306.7151000000003,656.52210000000002,927.81153333333316,105.3573555555555,34.857927777777945,0.90239999999999998,0,13.887300000000209,0,-0,10784.569666666666,927.81153333333316,10122.338823931481,0,915.71541666666656,837.25712767999983,0,837.25712767999983
2025-01-21,100,2025-01-21 16:50:00,12,965.93036666666671,6190.6769000000004,395.09469999999999,956.10563055555565,24.364136111111065,46.174736111110974,0.9163,0,9.8247361111110649,0,-0,10773.653293209876,956.10563055555576,10122.338823931481,-5.2085624702158384e-14,941.69883333333337,876.07958927805578,0,876.07958927805578
2025-01-21,101,2025-01-21 17:00:00,12,1000.0483333333333,6163.79,163.5,1016.7366166666668,69.520633333333649,28.857466666666369,0.9264,16.688283333333516,0,0,-0,10788.672748209876,1016.7366166666666,10122.338823931481,3.1595845939591526e-13,965.93036666666671,941.90480167999988,0,941.90480168000022
2025-01-21,102,2025-01-21 17:10:00,12,1022.1089166666666,6162.3663999999999,29.712900000000001,1013.8753166666667,24.464683333333483,97.047850000000039,0.94620000000000004,0,8.2335999999999103,0,-0,10779.524303765431,1013.8753166666667,10122.338823931481,0,1000.0483333333333,959.32882462999999,0,959.32882462999999
2025-01-21,103,2025-01-21 17:20:00,12,1026.2390833333334,6157.4345000000003,0,994.38933341666689,3.4531334166667875,98.573099916666479,0.97419999999999995,0,31.849749916666497,0,-0,10744.135692746913,994.38933341666689,10122.338823931481,0,1022.1089166666666,968.73408861451685,0,968.73408861451685
2025-01-21,104,2025-01-21 17:30:00,12,1036.6683333333333,6220.0100000000002,0,1044.8604166666662,833.33333333333337,795.39406666666696,0.98619999999999997,8.1920833333329028,0,0,-0,10751.508567746912,1044.8604166666664,10122.338823931481,-1.1211795936105772e-13,1026.2390833333334,1030.4413429166664,0,1030.4413429166664
2025-01-21,105,2025-01-21 17:40:00,12,1051.4187499999998,6310.2110000000002,1.6984999999999999,1093.8529055555555,69.49807777777778,1.6433944444443114,0.97599999999999998,42.434155555555662,0,0,-0,10789.699307746912,1093.8529055555555,10122.338823931481,0,1036.6683333333333,1067.6004358222222,0,1067.6004358222222
2025-01-21,106,2025-01-21 17:50:00,12,940.87118333333331,5645.2271000000001,0,939.33664999999996,384.71126378060274,361.40400822504728,1.0742,0,1.5345333333333429,0,-0,10787.994270709876,939.33664999999996,10122.338823931481,0,1051.4187499999998,1009.03542943,0,1009.03542943
2025-01-21,107,2025-01-21 18:00:00,12,763.06333333333328,4578.3800000000001,0,697.5383333333333,41.423333333333289,65.826666666666597,1.2313000000000001,0,65.524999999999977,0,-0,10715.188715154321,697.53833333333318,10122.338823931481,2.0997390492993874e-13,940.87118333333331,858.87894983333319,0,858.87894983333342
2025-01-21,108,2025-01-21 18:10:00,18,720.10316666666654,4320.7408999999998,0.12189999999999999,655.04765000000009,24.3825833333334,229.36791936867246,1.2561,0,65.055516666666449,0,-0,10642.904807746914,655.04765000000009,10122.338823931481,0,763.06333333333328,822.80535316500016,0,822.80535316500016
2025-01-21,109,2025-01-21 18:20:00,18,709.92603333333329,4259.5562,0,696.6798,23.1478666666668,76.32028333333335,1.2446999999999999,0,13.246233333333294,0,-0,10628.186770709877,716.3133499999999,10122.338823931481,-12.218939842499937,720.10316666666654,891.59522674499976,0,879.37628690249983
2025-01-21,110,2025-01-21 18:30:00,18,690.56500000000005,4143.3900000000003,0,730.76333333333332,54.098333333333358,225.81059286867492,1.2544999999999999,40.198333333333267,0,0,-0,10664.365270709877,736.27691430041057,10122.338823931481,-3.4583936615992026,709.92603333333329,923.65938898986496,0,920.20099532826578
2025-01-21,111,2025-01-21 18:40:00,18,722.31518333333338,4333.8999000000003,0.0088000000000000005,694.28493969444355,17.461456361110208,82.47791030555652,1.2522,0,28.030243638889829,0,-0,10633.220555555556,695.16421903292201,10122.338823931481,-0.55051679382136032,690.56500000000005,870.48463507302495,0,869.93411827920363
2025-01-21,112,2025-01-21 18:50:00,18,724.61985000000004,4347.7191000000003,0,678.52909999999997,0,121.59233333333339,1.2881,0,46.090750000000071,0,-0,10582.00861111111,685.37638333333337,10122.338823931481,-4.4099928308333727,722.31518333333338,882.83331937166668,0,878.42332654083327
2025-01-21,113,2025-01-21 19:00:00,18,693.35333333333324,4160.1199999999999,0,0,0,786.48333333333335,1.3466,0,693.35333333333324,0,-0,9811.6160185185181,0,10122.338823931481,0,724.61985000000004,0,0,0
2025-01-21,114,2025-01-21 19:10:00,18,707.16708333333327,4243.0024999999996,0,0,0,792.67883333333339,1.3523000000000001,0,707.16708333333327,0,-0,9025.8748148148152,0,10122.338823931481,0,693.35333333333324,0,0,0
2025-01-21,115,2025-01-21 19:20:00,18,725.17071666666664,4351.0243,0,0,0,783.6712666666665,1.3445,0,725.17071666666664,0,-0,8220.1295740740752,0,10122.338823931481,0,707.16708333333327,0,0,0
2025-01-21,116,2025-01-21 19:30:00,18,722.32166666666672,4333.9300000000003,0,0,0,767.94499999999994,1.3483000000000001,0,722.32166666666672,0,-0,7417.5499444444458,0,10122.338823931481,0,725.17071666666664,0,0,0
2025-01-21,117,2025-01-21 19:40:00,18,718.58044999999993,4311.4826999999996,0,0,0,796.26774999999998,1.349,0,718.58044999999993,0,-0,6619.1272222222233,0,10122.338823931481,0,722.32166666666672,0,0,0
2025-01-21,118,2025-01-21 19:50:00,18,724.98956666666663,4349.9373999999998,0,0,0,796.94103333333328,1.3472999999999999,0,724.98956666666663,0,-0,5813.5832592592606,0,10122.338823931481,0,718.58044999999993,0,0,0
2025-01-21,119,2025-01-21 20:00:00,18,726.54999999999995,4359.3000000000002,0,0,0,773.63833333333332,1.3482000000000001,0,726.54999999999995,0,-0,5006.3054814814832,0,10122.338823931481,0,724.98956666666663,0,0,0
2025-01-21,120,2025-01-21 20:10:00,18,702.74316666666664,4216.4589999999998,0,0,0,786.9856166666666,1.3512999999999999,0,702.74316666666664,0,-0,4225.4797407407423,0,10122.338823931481,0,726.54999999999995,0,0,0
2025-01-21,121,2025-01-21 20:20:00,18,701.48491666666655,4208.9094999999998,0,0.11308333333329301,0,833.33333333333337,1.3400000000000001,0,701.37183333333326,0,-0,3446.1777037037054,0.11308333333329301,10122.338823931481,0,702.74316666666664,0.15153166666661264,0,0.15153166666661264
2025-01-21,122,2025-01-21 20:30:00,18,727.29500000000007,4363.7700000000004,0,0,0,829.82833333333338,1.3489,0,727.29500000000007,0,-0,2638.0721481481496,0,10122.338823931481,0,701.48491666666655,0,0,0
2025-01-21,123,2025-01-21 20:40:00,18,736.75686666666661,4420.5411999999997,0,0,0,796.57049999999992,1.3952,0,736.75686666666661,0,-0,1819.453407407409,0,10122.338823931481,0,727.29500000000007,0,0,0
2025-01-21,124,2025-01-21 20:50:00,18,737.54471666666655,4425.2682999999997,0,719.38914999999997,17.55628333333334,49.583216666666544,1.2225999999999999,0,18.155566666666573,0,-0,1799.2805555555574,719.38914999999997,10122.338823931481,0,736.75686666666661,879.52517478999994,0,879.52517478999994
2025-01-21,125,2025-01-21 21:00:00,18,746.0766666666666,4476.46,0,740.81833333333327,64.453333333333376,24.995000000000005,0.93320000000000003,0,5.2583333333333258,0,-0,1793.4379629629648,740.81833333333327,10122.338823931481,0,737.54471666666655,691.33166866666659,0,691.33166866666659
