issue,target,horizon_hours,forecast_kw
2025-06-29 18:00:00,2025-06-30 03:00:00,9,0
2025-06-29 18:00:00,2025-06-30 04:00:00,10,0
2025-06-29 18:00:00,2025-06-30 05:00:00,11,1.29
2025-06-29 18:00:00,2025-06-30 06:00:00,12,957.4316
2025-06-29 18:00:00,2025-06-30 07:00:00,13,2029.2058999999999
2025-06-29 18:00:00,2025-06-30 08:00:00,14,4260.8864000000003
2025-06-29 18:00:00,2025-06-30 09:00:00,15,5023.1273000000001
2025-06-29 18:00:00,2025-06-30 10:00:00,16,5795.1836000000003
2025-06-29 18:00:00,2025-06-30 11:00:00,17,7092.3215
2025-06-29 18:00:00,2025-06-30 12:00:00,18,5930.6936999999998
2025-06-29 18:00:00,2025-06-30 13:00:00,19,5491.0002999999997
2025-06-29 18:00:00,2025-06-30 14:00:00,20,5631.1298999999999
2025-06-29 18:00:00,2025-06-30 15:00:00,21,4469.0407999999998
2025-06-29 18:00:00,2025-06-30 16:00:00,22,3011.9191000000001
2025-06-29 18:00:00,2025-06-30 17:00:00,23,1930.5944
2025-06-29 18:00:00,2025-06-30 18:00:00,24,1082.0201999999999
2025-06-30 00:00:00,2025-06-30 01:00:00,1,0
2025-06-30 00:00:00,2025-06-30 02:00:00,2,0
2025-06-30 00:00:00,2025-06-30 03:00:00,3,0
2025-06-30 00:00:00,2025-06-30 04:00:00,4,0
2025-06-30 00:00:00,2025-06-30 05:00:00,5,1.3188
2025-06-30 00:00:00,2025-06-30 06:00:00,6,990.11210000000005
2025-06-30 00:00:00,2025-06-30 07:00:00,7,1952.3194000000001
2025-06-30 00:00:00,2025-06-30 08:00:00,8,3565.0821000000001
2025-06-30 00:00:00,2025-06-30 09:00:00,9,4862.5272999999997
2025-06-30 00:00:00,2025-06-30 10:00:00,10,5804.2995000000001
2025-06-30 00:00:00,2025-06-30 11:00:00,11,7570.6081000000004
2025-06-30 00:00:00,2025-06-30 12:00:00,12,6636.2190000000001
2025-06-30 00:00:00,2025-06-30 13:00:00,13,6743.3451999999997
2025-06-30 00:00:00,2025-06-30 14:00:00,14,5873.3845000000001
2025-06-30 00:00:00,2025-06-30 15:00:00,15,5150.0254000000004
2025-06-30 00:00:00,2025-06-30 16:00:00,16,3765.5852
2025-06-30 00:00:00,2025-06-30 17:00:00,17,2357.7613999999999
2025-06-30 00:00:00,2025-06-30 18:00:00,18,1240.9839999999999
2025-06-30 00:00:00,2025-06-30 19:00:00,19,1.7515000000000001
2025-06-30 00:00:00,2025-06-30 20:00:00,20,0
2025-06-30 00:00:00,2025-06-30 21:00:00,21,0
2025-06-30 00:00:00,2025-06-30 22:00:00,22,0
2025-06-30 00:00:00,2025-06-30 23:00:00,23,0
2025-06-30 00:00:00,2025-07-01 00:00:00,24,0
2025-06-30 06:00:00,2025-06-30 07:00:00,1,1865.8007
2025-06-30 06:00:00,2025-06-30 08:00:00,2,3607.8177999999998
2025-06-30 06:00:00,2025-06-30 09:00:00,3,4772.2223000000004
2025-06-30 06:00:00,2025-06-30 10:00:00,4,5765.8543
2025-06-30 06:00:00,2025-06-30 11:00:00,5,7215.2849999999999
2025-06-30 06:00:00,2025-06-30 12:00:00,6,7012.9093000000003
2025-06-30 06:00:00,2025-06-30 13:00:00,7,6831.9561000000003
2025-06-30 06:00:00,2025-06-30 14:00:00,8,6871.3648999999996
2025-06-30 06:00:00,2025-06-30 15:00:00,9,5538.3783000000003
2025-06-30 06:00:00,2025-06-30 16:00:00,10,3697.6293999999998
2025-06-30 06:00:00,2025-06-30 17:00:00,11,1972.6731
2025-06-30 06:00:00,2025-06-30 18:00:00,12,1022.3043
2025-06-30 06:00:00,2025-06-30 19:00:00,13,1.1674
2025-06-30 06:00:00,2025-06-30 20:00:00,14,0
2025-06-30 06:00:00,2025-06-30 21:00:00,15,0
2025-06-30 06:00:00,2025-06-30 22:00:00,16,0
2025-06-30 06:00:00,2025-06-30 23:00:00,17,0
2025-06-30 06:00:00,2025-07-01 00:00:00,18,0
2025-06-30 06:00:00,2025-07-01 01:00:00,19,0
2025-06-30 06:00:00,2025-07-01 02:00:00,20,0
2025-06-30 06:00:00,2025-07-01 03:00:00,21,0
2025-06-30 06:00:00,2025-07-01 04:00:00,22,0
2025-06-30 06:00:00,2025-07-01 05:00:00,23,0.053900000000000003
2025-06-30 06:00:00,2025-07-01 06:00:00,24,666.98810000000003
2025-06-30 12:00:00,2025-06-30 13:00:00,1,6431.1418000000003
2025-06-30 12:00:00,2025-06-30 14:00:00,2,6479.4895999999999
2025-06-30 12:00:00,2025-06-30 15:00:00,3,5193.5434999999998
2025-06-30 12:00:00,2025-06-30 16:00:00,4,3756.6469999999999
2025-06-30 12:00:00,2025-06-30 17:00:00,5,2251.2273
2025-06-30 12:00:00,2025-06-30 18:00:00,6,1093.5549000000001
2025-06-30 12:00:00,2025-06-30 19:00:00,7,1.3191999999999999
2025-06-30 12:00:00,2025-06-30 20:00:00,8,0
2025-06-30 12:00:00,2025-06-30 21:00:00,9,0
2025-06-30 12:00:00,2025-06-30 22:00:00,10,0
2025-06-30 12:00:00,2025-06-30 23:00:00,11,0
2025-06-30 12:00:00,2025-07-01 00:00:00,12,0
2025-06-30 12:00:00,2025-07-01 01:00:00,13,0
2025-06-30 12:00:00,2025-07-01 02:00:00,14,0
2025-06-30 12:00:00,2025-07-01 03:00:00,15,0
2025-06-30 12:00:00,2025-07-01 04:00:00,16,0
2025-06-30 12:00:00,2025-07-01 05:00:00,17,0.088200000000000001
2025-06-30 12:00:00,2025-07-01 06:00:00,18,1308.7073
2025-06-30 12:00:00,2025-07-01 07:00:00,19,2900.4881
2025-06-30 12:00:00,2025-07-01 08:00:00,20,4808.6521000000002
2025-06-30 12:00:00,2025-07-01 09:00:00,21,6226.3082000000004
2025-06-30 12:00:00,2025-07-01 10:00:00,22,7399.2618000000002
2025-06-30 12:00:00,2025-07-01 11:00:00,23,8958.2999999999993
2025-06-30 12:00:00,2025-07-01 12:00:00,24,8797.2981999999993
2025-06-30 18:00:00,2025-06-30 19:00:00,1,1.4118999999999999
2025-06-30 18:00:00,2025-06-30 20:00:00,2,0
2025-06-30 18:00:00,2025-06-30 21:00:00,3,0
2025-06-30 18:00:00,2025-06-30 22:00:00,4,0
2025-06-30 18:00:00,2025-06-30 23:00:00,5,0
2025-06-30 18:00:00,2025-07-01 00:00:00,6,0
2025-06-30 18:00:00,2025-07-01 01:00:00,7,0
2025-06-30 18:00:00,2025-07-01 02:00:00,8,0
2025-06-30 18:00:00,2025-07-01 03:00:00,9,0
2025-06-30 18:00:00,2025-07-01 04:00:00,10,0
2025-06-30 18:00:00,2025-07-01 05:00:00,11,0.073999999999999996
2025-06-30 18:00:00,2025-07-01 06:00:00,12,1183.0999999999999
2025-06-30 18:00:00,2025-07-01 07:00:00,13,2633.7237
2025-06-30 18:00:00,2025-07-01 08:00:00,14,4098.5944
2025-06-30 18:00:00,2025-07-01 09:00:00,15,5827.3104999999996
2025-06-30 18:00:00,2025-07-01 10:00:00,16,7440.2347
2025-06-30 18:00:00,2025-07-01 11:00:00,17,8210.5818999999992
2025-06-30 18:00:00,2025-07-01 12:00:00,18,8493.2528000000002
2025-06-30 18:00:00,2025-07-01 13:00:00,19,8849.3624999999993
2025-06-30 18:00:00,2025-07-01 14:00:00,20,7262.9219000000003
2025-06-30 18:00:00,2025-07-01 15:00:00,21,6252.3140000000003
2025-06-30 18:00:00,2025-07-01 16:00:00,22,4762.875
2025-06-30 18:00:00,2025-07-01 17:00:00,23,2935.2375000000002
2025-06-30 18:00:00,2025-07-01 18:00:00,24,1357.125
2025-07-01 00:00:00,2025-07-01 01:00:00,1,0
2025-07-01 00:00:00,2025-07-01 02:00:00,2,0
2025-07-01 00:00:00,2025-07-01 03:00:00,3,0
2025-07-01 00:00:00,2025-07-01 04:00:00,4,0
2025-07-01 00:00:00,2025-07-01 05:00:00,5,0.078299999999999995
2025-07-01 00:00:00,2025-07-01 06:00:00,6,1281.8688999999999
2025-07-01 00:00:00,2025-07-01 07:00:00,7,2612.3200999999999
2025-07-01 00:00:00,2025-07-01 08:00:00,8,3991.5104999999999
2025-07-01 00:00:00,2025-07-01 09:00:00,9,5172.3932999999997
2025-07-01 00:00:00,2025-07-01 10:00:00,10,5755.6498000000001
2025-07-01 00:00:00,2025-07-01 11:00:00,11,7411.1021000000001
2025-07-01 00:00:00,2025-07-01 12:00:00,12,8387.9307000000008
2025-07-01 00:00:00,2025-07-01 13:00:00,13,8849.3624999999993
2025-07-01 00:00:00,2025-07-01 14:00:00,14,6865.5810000000001
2025-07-01 00:00:00,2025-07-01 15:00:00,15,6674.5546000000004
2025-07-01 00:00:00,2025-07-01 16:00:00,16,4762.875
2025-07-01 00:00:00,2025-07-01 17:00:00,17,2809.3083999999999
2025-07-01 00:00:00,2025-07-01 18:00:00,18,1321.2204999999999
2025-07-01 00:00:00,2025-07-01 19:00:00,19,0.083299999999999999
2025-07-01 00:00:00,2025-07-01 20:00:00,20,0
2025-07-01 00:00:00,2025-07-01 21:00:00,21,0
2025-07-01 00:00:00,2025-07-01 22:00:00,22,0
2025-07-01 00:00:00,2025-07-01 23:00:00,23,0
2025-07-01 00:00:00,2025-07-02 00:00:00,24,0
2025-07-01 06:00:00,2025-07-01 07:00:00,1,2464.0120000000002
2025-07-01 06:00:00,2025-07-01 08:00:00,2,4008.3283999999999
2025-07-01 06:00:00,2025-07-01 09:00:00,3,4692.1464999999998
2025-07-01 06:00:00,2025-07-01 10:00:00,4,5949.8648000000003
2025-07-01 06:00:00,2025-07-01 11:00:00,5,7469.0459000000001
2025-07-01 06:00:00,2025-07-01 12:00:00,6,7605.6211999999996
2025-07-01 06:00:00,2025-07-01 13:00:00,7,8078.6523999999999
2025-07-01 06:00:00,2025-07-01 14:00:00,8,7407.0142999999998
2025-07-01 06:00:00,2025-07-01 15:00:00,9,5888.3239000000003
2025-07-01 06:00:00,2025-07-01 16:00:00,10,4592.0717000000004
2025-07-01 06:00:00,2025-07-01 17:00:00,11,2641.1846999999998
2025-07-01 06:00:00,2025-07-01 18:00:00,12,1208.8415
2025-07-01 06:00:00,2025-07-01 19:00:00,13,0.062100000000000002
2025-07-01 06:00:00,2025-07-01 20:00:00,14,0
2025-07-01 06:00:00,2025-07-01 21:00:00,15,0
2025-07-01 06:00:00,2025-07-01 22:00:00,16,0
2025-07-01 06:00:00,2025-07-01 23:00:00,17,0
2025-07-01 06:00:00,2025-07-02 00:00:00,18,0
2025-07-01 06:00:00,2025-07-02 01:00:00,19,0
2025-07-01 06:00:00,2025-07-02 02:00:00,20,0
2025-07-01 06:00:00,2025-07-02 03:00:00,21,0
2025-07-01 06:00:00,2025-07-02 04:00:00,22,0
2025-07-01 06:00:00,2025-07-02 05:00:00,23,0
2025-07-01 06:00:00,2025-07-02 06:00:00,24,1316.925
2025-07-01 12:00:00,2025-07-01 13:00:00,1,7886.7062999999998
2025-07-01 12:00:00,2025-07-01 14:00:00,2,6932.3868000000002
2025-07-01 12:00:00,2025-07-01 15:00:00,3,5757.0971
2025-07-01 12:00:00,2025-07-01 16:00:00,4,4417.6194999999998
2025-07-01 12:00:00,2025-07-01 17:00:00,5,2838.9153000000001
2025-07-01 12:00:00,2025-07-01 18:00:00,6,1295.9873
2025-07-01 12:00:00,2025-07-01 19:00:00,7,0.074300000000000005
2025-07-01 12:00:00,2025-07-01 20:00:00,8,0
2025-07-01 12:00:00,2025-07-01 21:00:00,9,0
2025-07-01 12:00:00,2025-07-01 22:00:00,10,0
2025-07-01 12:00:00,2025-07-01 23:00:00,11,0
2025-07-01 12:00:00,2025-07-02 00:00:00,12,0
2025-07-01 12:00:00,2025-07-02 01:00:00,13,0
2025-07-01 12:00:00,2025-07-02 02:00:00,14,0
2025-07-01 12:00:00,2025-07-02 03:00:00,15,0
2025-07-01 12:00:00,2025-07-02 04:00:00,16,0
2025-07-01 12:00:00,2025-07-02 05:00:00,17,0
2025-07-01 12:00:00,2025-07-02 06:00:00,18,980.26300000000003
2025-07-01 12:00:00,2025-07-02 07:00:00,19,2507.1552000000001
2025-07-01 12:00:00,2025-07-02 08:00:00,20,4604.3418000000001
2025-07-01 12:00:00,2025-07-02 09:00:00,21,6573.7124999999996
2025-07-01 12:00:00,2025-07-02 10:00:00,22,7850.7749999999996
2025-07-01 12:00:00,2025-07-02 11:00:00,23,8881.6803
2025-07-01 12:00:00,2025-07-02 12:00:00,24,7110.3711000000003
2025-07-01 18:00:00,2025-07-01 19:00:00,1,0.073499999999999996
2025-07-01 18:00:00,2025-07-01 20:00:00,2,0
2025-07-01 18:00:00,2025-07-01 21:00:00,3,0
2025-07-01 18:00:00,2025-07-01 22:00:00,4,0
2025-07-01 18:00:00,2025-07-01 23:00:00,5,0
2025-07-01 18:00:00,2025-07-02 00:00:00,6,0
2025-07-01 18:00:00,2025-07-02 01:00:00,7,0
2025-07-01 18:00:00,2025-07-02 02:00:00,8,0
2025-07-01 18:00:00,2025-07-02 03:00:00,9,0
2025-07-01 18:00:00,2025-07-02 04:00:00,10,0
2025-07-01 18:00:00,2025-07-02 05:00:00,11,0
2025-07-01 18:00:00,2025-07-02 06:00:00,12,1269.3317999999999
2025-07-01 18:00:00,2025-07-02 07:00:00,13,2868.7892999999999
2025-07-01 18:00:00,2025-07-02 08:00:00,14,4995.4125000000004
2025-07-01 18:00:00,2025-07-02 09:00:00,15,6573.7124999999996
2025-07-01 18:00:00,2025-07-02 10:00:00,16,7850.7749999999996
2025-07-01 18:00:00,2025-07-02 11:00:00,17,8958.2999999999993
2025-07-01 18:00:00,2025-07-02 12:00:00,18,8664.9097999999994
2025-07-01 18:00:00,2025-07-02 13:00:00,19,7992.1593000000003
2025-07-01 18:00:00,2025-07-02 14:00:00,20,7305.9802
2025-07-01 18:00:00,2025-07-02 15:00:00,21,6793.5375000000004
2025-07-01 18:00:00,2025-07-02 16:00:00,22,4762.875
2025-07-01 18:00:00,2025-07-02 17:00:00,23,2935.2375000000002
2025-07-01 18:00:00,2025-07-02 18:00:00,24,1357.125
2025-07-02 00:00:00,2025-07-02 01:00:00,1,0
2025-07-02 00:00:00,2025-07-02 02:00:00,2,0
2025-07-02 00:00:00,2025-07-02 03:00:00,3,0
2025-07-02 00:00:00,2025-07-02 04:00:00,4,0
2025-07-02 00:00:00,2025-07-02 05:00:00,5,0
2025-07-02 00:00:00,2025-07-02 06:00:00,6,1198.1741
2025-07-02 00:00:00,2025-07-02 07:00:00,7,2708.9933999999998
2025-07-02 00:00:00,2025-07-02 08:00:00,8,4434.2509
2025-07-02 00:00:00,2025-07-02 09:00:00,9,5607.7873
2025-07-02 00:00:00,2025-07-02 10:00:00,10,7079.4916000000003
2025-07-02 00:00:00,2025-07-02 11:00:00,11,8696.5221999999994
2025-07-02 00:00:00,2025-07-02 12:00:00,12,8346.0984000000008
2025-07-02 00:00:00,2025-07-02 13:00:00,13,8849.3624999999993
2025-07-02 00:00:00,2025-07-02 14:00:00,14,8186.9624999999996
2025-07-02 00:00:00,2025-07-02 15:00:00,15,6793.5375000000004
2025-07-02 00:00:00,2025-07-02 16:00:00,16,4015.4699000000001
2025-07-02 00:00:00,2025-07-02 17:00:00,17,2652.1145999999999
2025-07-02 00:00:00,2025-07-02 18:00:00,18,1142.2872
2025-07-02 00:00:00,2025-07-02 19:00:00,19,0
2025-07-02 00:00:00,2025-07-02 20:00:00,20,0
2025-07-02 00:00:00,2025-07-02 21:00:00,21,0
2025-07-02 00:00:00,2025-07-02 22:00:00,22,0
2025-07-02 00:00:00,2025-07-02 23:00:00,23,0
2025-07-02 00:00:00,2025-07-03 00:00:00,24,0
2025-07-02 06:00:00,2025-07-02 07:00:00,1,2784.4200999999998
2025-07-02 06:00:00,2025-07-02 08:00:00,2,4634.7965999999997
2025-07-02 06:00:00,2025-07-02 09:00:00,3,5965.7096000000001
2025-07-02 06:00:00,2025-07-02 10:00:00,4,7446.0144
2025-07-02 06:00:00,2025-07-02 11:00:00,5,8395.2288000000008
2025-07-02 06:00:00,2025-07-02 12:00:00,6,7886.2573000000002
2025-07-02 06:00:00,2025-07-02 13:00:00,7,7864.5910999999996
2025-07-02 06:00:00,2025-07-02 14:00:00,8,7859.6975000000002
2025-07-02 06:00:00,2025-07-02 15:00:00,9,6629.6923999999999
2025-07-02 06:00:00,2025-07-02 16:00:00,10,4147.8453
2025-07-02 06:00:00,2025-07-02 17:00:00,11,2935.2375000000002
2025-07-02 06:00:00,2025-07-02 18:00:00,12,1357.125
2025-07-02 06:00:00,2025-07-02 19:00:00,13,0
2025-07-02 06:00:00,2025-07-02 20:00:00,14,0
2025-07-02 06:00:00,2025-07-02 21:00:00,15,0
2025-07-02 06:00:00,2025-07-02 22:00:00,16,0
2025-07-02 06:00:00,2025-07-02 23:00:00,17,0
2025-07-02 06:00:00,2025-07-03 00:00:00,18,0
2025-07-02 06:00:00,2025-07-03 01:00:00,19,0
2025-07-02 06:00:00,2025-07-03 02:00:00,20,0
2025-07-02 06:00:00,2025-07-03 03:00:00,21,0
2025-07-02 06:00:00,2025-07-03 04:00:00,22,0
2025-07-02 06:00:00,2025-07-03 05:00:00,23,0
2025-07-02 06:00:00,2025-07-03 06:00:00,24,1316.925
2025-07-02 12:00:00,2025-07-02 13:00:00,1,7856.5685000000003
2025-07-02 12:00:00,2025-07-02 14:00:00,2,7799.9710999999998
2025-07-02 12:00:00,2025-07-02 15:00:00,3,6793.5375000000004
2025-07-02 12:00:00,2025-07-02 16:00:00,4,4192.7304999999997
2025-07-02 12:00:00,2025-07-02 17:00:00,5,2935.2375000000002
2025-07-02 12:00:00,2025-07-02 18:00:00,6,1345.8579
2025-07-02 12:00:00,2025-07-02 19:00:00,7,0
2025-07-02 12:00:00,2025-07-02 20:00:00,8,0
2025-07-02 12:00:00,2025-07-02 21:00:00,9,0
2025-07-02 12:00:00,2025-07-02 22:00:00,10,0
2025-07-02 12:00:00,2025-07-02 23:00:00,11,0
2025-07-02 12:00:00,2025-07-03 00:00:00,12,0
2025-07-02 12:00:00,2025-07-03 01:00:00,13,0
2025-07-02 12:00:00,2025-07-03 02:00:00,14,0
2025-07-02 12:00:00,2025-07-03 03:00:00,15,0
2025-07-02 12:00:00,2025-07-03 04:00:00,16,0
2025-07-02 12:00:00,2025-07-03 05:00:00,17,0
2025-07-02 12:00:00,2025-07-03 06:00:00,18,1316.925
2025-07-02 12:00:00,2025-07-03 07:00:00,19,3049.1624999999999
2025-07-02 12:00:00,2025-07-03 08:00:00,20,4995.4125000000004
2025-07-02 12:00:00,2025-07-03 09:00:00,21,6573.7124999999996
2025-07-02 12:00:00,2025-07-03 10:00:00,22,7850.7749999999996
2025-07-02 12:00:00,2025-07-03 11:00:00,23,8370.1535999999996
2025-07-02 12:00:00,2025-07-03 12:00:00,24,7438.8933999999999
2025-07-02 18:00:00,2025-07-02 19:00:00,1,0
2025-07-02 18:00:00,2025-07-02 20:00:00,2,0
2025-07-02 18:00:00,2025-07-02 21:00:00,3,0
2025-07-02 18:00:00,2025-07-02 22:00:00,4,0
2025-07-02 18:00:00,2025-07-02 23:00:00,5,0
2025-07-02 18:00:00,2025-07-03 00:00:00,6,0
2025-07-02 18:00:00,2025-07-03 01:00:00,7,0
2025-07-02 18:00:00,2025-07-03 02:00:00,8,0
2025-07-02 18:00:00,2025-07-03 03:00:00,9,0
2025-07-02 18:00:00,2025-07-03 04:00:00,10,0
2025-07-02 18:00:00,2025-07-03 05:00:00,11,0
2025-07-02 18:00:00,2025-07-03 06:00:00,12,1308.8054
2025-07-02 18:00:00,2025-07-03 07:00:00,13,2662.2633000000001
2025-07-02 18:00:00,2025-07-03 08:00:00,14,3382.8854000000001
2025-07-02 18:00:00,2025-07-03 09:00:00,15,5341.2259000000004
2025-07-02 18:00:00,2025-07-03 10:00:00,16,5763.5511999999999
2025-07-02 18:00:00,2025-07-03 11:00:00,17,7142.3906999999999
2025-07-02 18:00:00,2025-07-03 12:00:00,18,7021.0288
2025-07-02 18:00:00,2025-07-03 13:00:00,19,8253.0692999999992
2025-07-02 18:00:00,2025-07-03 14:00:00,20,6326.6471000000001
2025-07-02 18:00:00,2025-07-03 15:00:00,21,6229.8383000000003
2025-07-02 18:00:00,2025-07-03 16:00:00,22,3912.9578999999999
2025-07-02 18:00:00,2025-07-03 17:00:00,23,2832.0781999999999
2025-07-02 18:00:00,2025-07-03 18:00:00,24,1249.3146999999999
2025-07-03 00:00:00,2025-07-03 01:00:00,1,0
2025-07-03 00:00:00,2025-07-03 02:00:00,2,0
2025-07-03 00:00:00,2025-07-03 03:00:00,3,0
2025-07-03 00:00:00,2025-07-03 04:00:00,4,0
2025-07-03 00:00:00,2025-07-03 05:00:00,5,0
2025-07-03 00:00:00,2025-07-03 06:00:00,6,1161.1786
2025-07-03 00:00:00,2025-07-03 07:00:00,7,2600.7163999999998
2025-07-03 00:00:00,2025-07-03 08:00:00,8,3247.2995000000001
2025-07-03 00:00:00,2025-07-03 09:00:00,9,4986.6302999999998
2025-07-03 00:00:00,2025-07-03 10:00:00,10,6520.9916999999996
2025-07-03 00:00:00,2025-07-03 11:00:00,11,7616.3513000000003
2025-07-03 00:00:00,2025-07-03 12:00:00,12,6798.3792000000003
2025-07-03 00:00:00,2025-07-03 13:00:00,13,8671.9110000000001
2025-07-03 00:00:00,2025-07-03 14:00:00,14,6764.8281999999999
2025-07-03 00:00:00,2025-07-03 15:00:00,15,5229.6468000000004
2025-07-03 00:00:00,2025-07-03 16:00:00,16,4115.7959000000001
2025-07-03 00:00:00,2025-07-03 17:00:00,17,2746.0911000000001
2025-07-03 00:00:00,2025-07-03 18:00:00,18,1084.3868
2025-07-03 00:00:00,2025-07-03 19:00:00,19,0
2025-07-03 00:00:00,2025-07-03 20:00:00,20,0
2025-07-03 00:00:00,2025-07-03 21:00:00,21,0
2025-07-03 00:00:00,2025-07-03 22:00:00,22,0
2025-07-03 00:00:00,2025-07-03 23:00:00,23,0
2025-07-03 00:00:00,2025-07-04 00:00:00,24,0
2025-07-03 06:00:00,2025-07-03 07:00:00,1,2625.3146000000002
2025-07-03 06:00:00,2025-07-03 08:00:00,2,3391.0077999999999
2025-07-03 06:00:00,2025-07-03 09:00:00,3,4979.3094000000001
2025-07-03 06:00:00,2025-07-03 10:00:00,4,6109.0812999999998
2025-07-03 06:00:00,2025-07-03 11:00:00,5,6799.8527000000004
2025-07-03 06:00:00,2025-07-03 12:00:00,6,6888.8181999999997
2025-07-03 06:00:00,2025-07-03 13:00:00,7,7394.7664999999997
2025-07-03 06:00:00,2025-07-03 14:00:00,8,6145.2658000000001
2025-07-03 06:00:00,2025-07-03 15:00:00,9,5550.1988000000001
2025-07-03 06:00:00,2025-07-03 16:00:00,10,4231.8536999999997
2025-07-03 06:00:00,2025-07-03 17:00:00,11,2505.3991999999998
2025-07-03 06:00:00,2025-07-03 18:00:00,12,1271.5854999999999
2025-07-03 06:00:00,2025-07-03 19:00:00,13,0
2025-07-03 06:00:00,2025-07-03 20:00:00,14,0
2025-07-03 06:00:00,2025-07-03 21:00:00,15,0
2025-07-03 06:00:00,2025-07-03 22:00:00,16,0
2025-07-03 06:00:00,2025-07-03 23:00:00,17,0
2025-07-03 06:00:00,2025-07-04 00:00:00,18,0
2025-07-03 06:00:00,2025-07-04 01:00:00,19,0
2025-07-03 06:00:00,2025-07-04 02:00:00,20,0
2025-07-03 06:00:00,2025-07-04 03:00:00,21,0
2025-07-03 06:00:00,2025-07-04 04:00:00,22,0
2025-07-03 06:00:00,2025-07-04 05:00:00,23,0
2025-07-03 06:00:00,2025-07-04 06:00:00,24,1252.2669000000001
2025-07-03 12:00:00,2025-07-03 13:00:00,1,7690.3900000000003
2025-07-03 12:00:00,2025-07-03 14:00:00,2,6598.9258
2025-07-03 12:00:00,2025-07-03 15:00:00,3,5524.0824000000002
2025-07-03 12:00:00,2025-07-03 16:00:00,4,4409.6719000000003
2025-07-03 12:00:00,2025-07-03 17:00:00,5,2725.1435000000001
2025-07-03 12:00:00,2025-07-03 18:00:00,6,1172.3761999999999
2025-07-03 12:00:00,2025-07-03 19:00:00,7,0
2025-07-03 12:00:00,2025-07-03 20:00:00,8,0
2025-07-03 12:00:00,2025-07-03 21:00:00,9,0
2025-07-03 12:00:00,2025-07-03 22:00:00,10,0
2025-07-03 12:00:00,2025-07-03 23:00:00,11,0
2025-07-03 12:00:00,2025-07-04 00:00:00,12,0
2025-07-03 12:00:00,2025-07-04 01:00:00,13,0
2025-07-03 12:00:00,2025-07-04 02:00:00,14,0
2025-07-03 12:00:00,2025-07-04 03:00:00,15,0
2025-07-03 12:00:00,2025-07-04 04:00:00,16,0
2025-07-03 12:00:00,2025-07-04 05:00:00,17,0
2025-07-03 12:00:00,2025-07-04 06:00:00,18,1316.925
2025-07-03 12:00:00,2025-07-04 07:00:00,19,2819.3645000000001
2025-07-03 12:00:00,2025-07-04 08:00:00,20,4825.8703999999998
2025-07-03 12:00:00,2025-07-04 09:00:00,21,5829.951
2025-07-03 12:00:00,2025-07-04 10:00:00,22,7322.2627000000002
2025-07-03 12:00:00,2025-07-04 11:00:00,23,8958.2999999999993
2025-07-03 12:00:00,2025-07-04 12:00:00,24,9488.25
2025-07-03 18:00:00,2025-07-03 19:00:00,1,0
2025-07-03 18:00:00,2025-07-03 20:00:00,2,0
2025-07-03 18:00:00,2025-07-03 21:00:00,3,0
2025-07-03 18:00:00,2025-07-03 22:00:00,4,0
2025-07-03 18:00:00,2025-07-03 23:00:00,5,0
2025-07-03 18:00:00,2025-07-04 00:00:00,6,0
2025-07-03 18:00:00,2025-07-04 01:00:00,7,0
2025-07-03 18:00:00,2025-07-04 02:00:00,8,0
2025-07-03 18:00:00,2025-07-04 03:00:00,9,0
2025-07-03 18:00:00,2025-07-04 04:00:00,10,0
2025-07-03 18:00:00,2025-07-04 05:00:00,11,0
2025-07-03 18:00:00,2025-07-04 06:00:00,12,1228.7781
2025-07-03 18:00:00,2025-07-04 07:00:00,13,2857.2069999999999
2025-07-03 18:00:00,2025-07-04 08:00:00,14,4101.9111000000003
2025-07-03 18:00:00,2025-07-04 09:00:00,15,4454.3301000000001
2025-07-03 18:00:00,2025-07-04 10:00:00,16,5235.0721000000003
2025-07-03 18:00:00,2025-07-04 11:00:00,17,7301.5734000000002
2025-07-03 18:00:00,2025-07-04 12:00:00,18,7591.2240000000002
2025-07-03 18:00:00,2025-07-04 13:00:00,19,7129.1804000000002
2025-07-03 18:00:00,2025-07-04 14:00:00,20,6705.1860999999999
2025-07-03 18:00:00,2025-07-04 15:00:00,21,6201.4598999999998
2025-07-03 18:00:00,2025-07-04 16:00:00,22,4540.4895999999999
2025-07-03 18:00:00,2025-07-04 17:00:00,23,2570.0259999999998
2025-07-03 18:00:00,2025-07-04 18:00:00,24,1309.7375999999999
2025-07-04 00:00:00,2025-07-04 01:00:00,1,0
2025-07-04 00:00:00,2025-07-04 02:00:00,2,0
2025-07-04 00:00:00,2025-07-04 03:00:00,3,0
2025-07-04 00:00:00,2025-07-04 04:00:00,4,0
2025-07-04 00:00:00,2025-07-04 05:00:00,5,0
2025-07-04 00:00:00,2025-07-04 06:00:00,6,1228.3186000000001
2025-07-04 00:00:00,2025-07-04 07:00:00,7,2512.8465999999999
2025-07-04 00:00:00,2025-07-04 08:00:00,8,4171.3751000000002
2025-07-04 00:00:00,2025-07-04 09:00:00,9,4947.8289999999997
2025-07-04 00:00:00,2025-07-04 10:00:00,10,7300.7601999999997
2025-07-04 00:00:00,2025-07-04 11:00:00,11,8572.1074000000008
2025-07-04 00:00:00,2025-07-04 12:00:00,12,9232.1146000000008
2025-07-04 00:00:00,2025-07-04 13:00:00,13,8849.3624999999993
2025-07-04 00:00:00,2025-07-04 14:00:00,14,8058.8662000000004
