date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-09-04,16:00-20:00,350.72319435338693,5138.4354601809737,10172.727314683518,5453.0432143048574
2025-09-04,20:00-24:00,3187.9305607425581,2492.8039509357031,10172.727314683518,5453.0432143048574
2025-09-05,00:00-04:00,1173.3424088112361,1.2492663898997307,5453.0432143048574,5841.1383675288389
2025-09-05,04:00-08:00,309.21459214975977,2454.0876481377527,5453.0432143048574,5841.1383675288389
2025-09-05,08:00-12:00,1326.09212916414,0,5453.0432143048574,5841.1383675288389
2025-09-05,12:00-16:00,6163.694106483852,0,5453.0432143048574,5841.1383675288389
2025-09-05,16:00-20:00,217.61077702995414,4629.4086960609302,5453.0432143048574,5841.1383675288389
2025-09-05,20:00-24:00,2732.7945235917146,2223.3950666666669,5453.0432143048574,5841.1383675288389
2025-09-06,00:00-04:00,1085.9677725233744,120.79688916026481,5841.1383675288389,10643.294364036936
2025-09-06,04:00-08:00,200.18954752874657,3136.8541075067533,5841.1383675288389,10643.294364036936
2025-09-06,08:00-12:00,955.4473001711367,0,5841.1383675288389,10643.294364036936
2025-09-06,12:00-16:00,7290.0329919879314,0,5841.1383675288389,10643.294364036936
2025-09-06,16:00-20:00,114.69751628891299,4674.515043819677,5841.1383675288389,10643.294364036936
2025-09-06,20:00-24:00,8122.0504525830038,2138.285883333333,5841.1383675288389,10643.294364036936
2025-09-07,00:00-04:00,178.85826032373217,3.8401184954649352,10643.294364036936,9794.9657387154239
2025-09-07,04:00-08:00,112.18652293010526,5887.0787953512609,10643.294364036936,9794.9657387154239
2025-09-07,08:00-12:00,4473.3099455636284,1453.1132312128575,10643.294364036936,9794.9657387154239
2025-09-07,12:00-16:00,4476.4689964002437,0,10643.294364036936,9794.9657387154239
2025-09-07,16:00-20:00,3.1671289514734879,4953.1990420955462,10643.294364036936,9794.9657387154239
2025-09-07,20:00-24:00,8083.16352749822,2501.2596247848237,10643.294364036936,9794.9657387154239
2025-09-08,00:00-04:00,370.67616453111339,87.333887896747115,9794.9657387154239,7625.5180903822475
2025-09-08,04:00-08:00,827.5013222984976,5972.1624980436281,9794.9657387154239,7625.5180903822475
2025-09-08,08:00-12:00,3476.502994906441,1164.9670059050297,9794.9657387154239,7625.5180903822475
2025-09-08,12:00-16:00,3314.0420736366395,382.92148351927023,9794.9657387154239,7625.5180903822475
2025-09-08,16:00-20:00,95.267880182252725,5435.7188181627607,9794.9657387154239,7625.5180903822475
2025-09-08,20:00-24:00,7201.7829796115711,1290.8756562573033,9794.9657387154239,7625.5180903822475
2025-09-09,00:00-04:00,2740.273681537662,34.761050326426243,7625.5180903822475,8199.5946637065936
2025-09-09,04:00-08:00,944.48668778022,5846.8000248706776,7625.5180903822475,8199.5946637065936
2025-09-09,08:00-12:00,6000.3841344165894,803.19366859443141,7625.5180903822475,8199.5946637065936
2025-09-09,12:00-16:00,2327.3758643845617,204.99651483117694,7625.5180903822475,8199.5946637065936
2025-09-09,16:00-20:00,81.285711252723502,5403.5580485609999,7625.5180903822475,8199.5946637065936
2025-09-09,20:00-24:00,7326.1975345426072,2920.2247040950097,7625.5180903822475,8199.5946637065936
2025-09-10,00:00-04:00,1550.8124812694996,247.95428108074907,8199.5946637065936,7699.8139535861073
2025-09-10,04:00-08:00,1049.9648682637835,6777.8391246568917,8199.5946637065936,7699.8139535861073
2025-09-10,08:00-12:00,3374.1718802679266,1380.4714447202532,8199.5946637065936,7699.8139535861073
2025-09-10,12:00-16:00,2635.04972880491,352.13101493032298,8199.5946637065936,7699.8139535861073
2025-09-10,16:00-20:00,533.73258700486053,4947.6618838926152,8199.5946637065936,7699.8139535861073
2025-09-10,20:00-24:00,7244.9843623362831,18.604775264893874,8199.5946637065936,7699.8139535861073
2025-09-11,00:00-04:00,2473.4434485176143,33.519065332518721,7699.8139535861073,3566.953564147017
2025-09-11,04:00-08:00,862.8187311625112,5889.2649262409905,7699.8139535861073,3566.953564147017
2025-09-11,08:00-12:00,5178.5310121289722,1704.1737419512501,7699.8139535861073,3566.953564147017
2025-09-11,12:00-16:00,4361.5159457985073,39.42376204082143,7699.8139535861073,3566.953564147017
2025-09-11,16:00-20:00,157.07663888217206,5464.4905341782733,7699.8139535861073,3566.953564147017
2025-09-11,20:00-24:00,2142.4725429405348,2881.1475594898907,7699.8139535861073,3566.953564147017
2025-09-12,00:00-04:00,245.93004236181127,172.16163187233019,3566.953564147017,3176.0723737897583
2025-09-12,04:00-08:00,887.63663464451724,2876.2855842351128,3566.953564147017,3176.0723737897583
2025-09-12,08:00-12:00,318.64404765200811,0,3566.953564147017,3176.0723737897583
2025-09-12,12:00-16:00,10348.02261901466,0,3566.953564147017,3176.0723737897583
2025-09-12,16:00-20:00,26.702287019639783,5996.802339492122,3566.953564147017,3176.0723737897583
2025-09-12,20:00-24:00,1739.2313788097517,2295.1387934189052,3566.953564147017,3176.0723737897583
2025-09-13,00:00-04:00,786.51828410601263,53.939694170620328,3176.0723737897583,7610.7288644218661
2025-09-13,04:00-08:00,877.42494483314863,2972.3984612280397,3176.0723737897583,7610.7288644218661
2025-09-13,08:00-12:00,607.16360666502726,0,3176.0723737897583,7610.7288644218661
2025-09-13,12:00-16:00,9936.1438051215846,21.195833333333361,3176.0723737897583,7610.7288644218661
2025-09-13,16:00-20:00,101.98838420123421,6438.8942403366818,3176.0723737897583,7610.7288644218661
2025-09-13,20:00-24:00,7203.1967538147474,2327.4539101432501,3176.0723737897583,7610.7288644218661
2025-09-14,00:00-04:00,2461.446966460996,223.59598757664617,7610.7288644218661,7424.8650218588891
2025-09-14,04:00-08:00,870.03358567146313,6082.0611919113271,7610.7288644218661,7424.8650218588891
2025-09-14,08:00-12:00,3736.9082817595004,2010.2140666666664,7610.7288644218661,7424.8650218588891
2025-09-14,12:00-16:00,4941.5161578437883,7.0057333333332581,7610.7288644218661,7424.8650218588891
2025-09-14,16:00-20:00,214.64249186777448,5684.631220223835,7610.7288644218661,7424.8650218588891
2025-09-14,20:00-24:00,7046.002151124625,1768.9144627246674,7610.7288644218661,7424.8650218588891
2025-09-15,00:00-04:00,2637.9190179638217,316.83572032661607,7424.8650218588891,7882.4038430314586
2025-09-15,04:00-08:00,895.72470076655941,6275.9024562228315,7424.8650218588891,7882.4038430314586
2025-09-15,08:00-12:00,5936.178904962926,1482.4775833333331,7424.8650218588891,7882.4038430314586
2025-09-15,12:00-16:00,4395.4398950842024,118.02539999999998,7424.8650218588891,7882.4038430314586
2025-09-15,16:00-20:00,46.859394016527858,5669.2062163539849,7424.8650218588891,7882.4038430314586
2025-09-15,20:00-24:00,7436.6852251886648,3018.3014664739067,7424.8650218588891,7882.4038430314586
2025-09-16,00:00-04:00,1921.2363626518636,412.41113275707403,7882.4038430314586,7543.3687904697445
2025-09-16,04:00-08:00,897.68111368378936,5804.2678280350583,7882.4038430314586,7543.3687904697445
2025-09-16,08:00-12:00,3903.0903532996049,1363.1868333333332,7882.4038430314586,7543.3687904697445
2025-09-16,12:00-16:00,5086.5349105522782,210.22306696476002,7882.4038430314586,7543.3687904697445
2025-09-16,16:00-20:00,464.20198308689396,5711.5418112314828,7882.4038430314586,7543.3687904697445
2025-09-16,20:00-24:00,7158.0187007073146,2542.4192484090486,7882.4038430314586,7543.3687904697445
2025-09-17,00:00-04:00,2506.2197777409392,0,7543.3687904697445,8004.9871255611251
2025-09-17,04:00-08:00,1138.9281678865341,5434.6825914601213,7543.3687904697445,8004.9871255611251
2025-09-17,08:00-12:00,3678.7129898658468,2342.5835333333334,7543.3687904697445,8004.9871255611251
2025-09-17,12:00-16:00,5900.9818999437439,3.8884833333333213,7543.3687904697445,8004.9871255611251
2025-09-17,16:00-20:00,74.423907285914723,5576.7522446505427,7543.3687904697445,8004.9871255611251
2025-09-17,20:00-24:00,7293.7638792982343,2906.9914494776049,7543.3687904697445,8004.9871255611251
2025-09-18,00:00-04:00,2049.5739974462731,217.57238880364821,8004.9871255611251,3724.9885579977663
2025-09-18,04:00-08:00,972.99936967147369,5757.5532716865464,8004.9871255611251,3724.9885579977663
2025-09-18,08:00-12:00,4296.1699833333332,2155.261583333333,8004.9871255611251,3724.9885579977663
2025-09-18,12:00-16:00,5905.5305353331005,65.763016666666616,8004.9871255611251,3724.9885579977663
2025-09-18,16:00-20:00,29.042422840988287,5681.2664325314418,8004.9871255611251,3724.9885579977663
2025-09-18,20:00-24:00,2899.5859631969938,3058.4328579613302,8004.9871255611251,3724.9885579977663
2025-09-19,00:00-04:00,659.86354396810748,178.97283986996905,3724.9885579977663,4028.4350560634912
2025-09-19,04:00-08:00,950.65421195268914,3198.5141162575701,3724.9885579977663,4028.4350560634912
2025-09-19,08:00-12:00,1292.2335159147833,0,3724.9885579977663,4028.4350560634912
2025-09-19,12:00-16:00,9128.109535484853,41.218333333333398,3724.9885579977663,4028.4350560634912
2025-09-19,16:00-20:00,151.05723726249209,6329.7339847526609,3724.9885579977663,4028.4350560634912
2025-09-19,20:00-24:00,2729.9760387590491,2057.093085034312,3724.9885579977663,4028.4350560634912
2025-09-20,00:00-04:00,202.59182558285016,184.01006480570845,4028.4350560634912,7886.8591014513668
2025-09-20,04:00-08:00,932.18635920821885,3280.7518153321994,4028.4350560634912,7886.8591014513668
2025-09-20,08:00-12:00,1403.9457652734629,0,4028.4350560634912,7886.8591014513668
2025-09-20,12:00-16:00,9262.7209013932043,54.986750000000029,4028.4350560634912,7886.8591014513668
2025-09-20,16:00-20:00,195.70222648221466,6532.7187504975318,4028.4350560634912,7886.8591014513668
2025-09-20,20:00-24:00,7490.0954756693363,2259.6174469389989,4028.4350560634912,7886.8591014513668
2025-09-21,00:00-04:00,2154.0444239876497,242.94805775209227,7886.8591014513668,7927.7692848789893
2025-09-21,04:00-08:00,945.35144324736666,5176.0348351116709,7886.8591014513668,7927.7692848789893
2025-09-21,08:00-12:00,4651.1439423655183,1095.1527833333332,7886.8591014513668,7927.7692848789893
2025-09-21,12:00-16:00,3531.9293692770743,2.8375500000000402,7886.8591014513668,7927.7692848789893
2025-09-21,16:00-20:00,104.26586394143911,5774.7866020507663,7886.8591014513668,7927.7692848789893
2025-09-21,20:00-24:00,7525.3357175338742,2990.1983225531485,7886.8591014513668,7927.7692848789893
2025-09-22,00:00-04:00,1603.5404087039997,50.852175263918639,7927.7692848789893,7706.5613950588395
2025-09-22,04:00-08:00,1268.0698596001721,5280.7060656473222,7927.7692848789893,7706.5613950588395
2025-09-22,08:00-12:00,5563.4565361843206,1712.6139499999995,7927.7692848789893,7706.5613950588395
2025-09-22,12:00-16:00,3557.7683272128697,85.016622157953151,7927.7692848789893,7706.5613950588395
2025-09-22,16:00-20:00,103.90608994189972,5687.7564610062273,7927.7692848789893,7706.5613950588395
2025-09-22,20:00-24:00,7233.1954286841719,3039.3905135279338,7927.7692848789893,7706.5613950588395
2025-09-23,00:00-04:00,2495.2907557270737,10.121800889484234,7706.5613950588395,8109.6654982899991
2025-09-23,04:00-08:00,1053.4648225229205,5429.3111956480052,7706.5613950588395,8109.6654982899991
2025-09-23,08:00-12:00,4586.1903676204411,1896.6157166666662,7706.5613950588395,8109.6654982899991
2025-09-23,12:00-16:00,4854.8550401325519,475.04171868885635,7706.5613950588395,8109.6654982899991
2025-09-23,16:00-20:00,62.026634692386665,5873.3300195432093,7706.5613950588395,8109.6654982899991
2025-09-23,20:00-24:00,7694.6922765199342,2757.4669724001396,7706.5613950588395,8109.6654982899991
2025-09-24,00:00-04:00,1814.283396730282,148.43524997144311,8109.6654982899991,8383.3275870479429
2025-09-24,04:00-08:00,916.46540775726316,5571.2359421000929,8109.6654982899991,8383.3275870479429
2025-09-24,08:00-12:00,5228.4713845366659,2393.5189,8109.6654982899991,8383.3275870479429
2025-09-24,12:00-16:00,5046.324432717196,0,8109.6654982899991,8383.3275870479429
2025-09-24,16:00-20:00,4.8472534503493989,5657.6307618489845,8109.6654982899991,8383.3275870479429
2025-09-24,20:00-24:00,7717.9819394904625,2772.8660560899261,8109.6654982899991,8383.3275870479429
2025-09-25,00:00-04:00,1613.5972611997818,186.96166334623388,8383.3275870479429,4031.21196819239
2025-09-25,04:00-08:00,1056.5191367369034,5275.4478864888424,8383.3275870479429,4031.21196819239
2025-09-25,08:00-12:00,5893.7225153779091,1757.6831500000001,8383.3275870479429,4031.21196819239
2025-09-25,12:00-16:00,3171.1972928834025,121.3083017415378,8383.3275870479429,4031.21196819239
2025-09-25,16:00-20:00,207.5643911055094,5689.7844811057785,8383.3275870479429,4031.21196819239
2025-09-25,20:00-24:00,3085.8866929621513,3058.7932794027838,8383.3275870479429,4031.21196819239
2025-09-26,00:00-04:00,1231.5851050630652,80.359635571723857,4031.21196819239,4499.7339462724985
2025-09-26,04:00-08:00,859.9264587903416,3510.9174152490723,4031.21196819239,4499.7339462724985
2025-09-26,08:00-12:00,1665.0736944833839,0,4031.21196819239,4499.7339462724985
2025-09-26,12:00-16:00,8197.9657039442536,0,4031.21196819239,4499.7339462724985
2025-09-26,16:00-20:00,13.618003778473291,6116.4716253183096,4031.21196819239,4499.7339462724985
2025-09-26,20:00-24:00,3138.862074411843,2107.2766863705997,4031.21196819239,4499.7339462724985
2025-09-27,00:00-04:00,511.25865478780014,103.67653622371756,4499.7339462724985,7574.2736884047572
2025-09-27,04:00-08:00,843.73295869523213,3718.6997991212252,4499.7339462724985,7574.2736884047572
2025-09-27,08:00-12:00,1948.6490823619763,0,4499.7339462724985,7574.2736884047572
2025-09-27,12:00-16:00,8415.638049463254,91.656346530283955,4499.7339462724985,7574.2736884047572
2025-09-27,16:00-20:00,150.50857235377896,6621.5817548493196,4499.7339462724985,7574.2736884047572
2025-09-27,20:00-24:00,7265.1230281458011,2196.5771754607763,4499.7339462724985,7574.2736884047572
2025-09-28,00:00-04:00,2640.6414312403062,96.973428427486169,7574.2736884047572,8279.3266511833463
2025-09-28,04:00-08:00,1053.825954449866,5212.1156162568705,7574.2736884047572,8279.3266511833463
2025-09-28,08:00-12:00,5207.8885500493016,2554.9510333333333,7574.2736884047572,8279.3266511833463
2025-09-28,12:00-16:00,4690.6183956844816,243.11544999999992,7574.2736884047572,8279.3266511833463
2025-09-28,16:00-20:00,163.36056059204654,5610.7611872951111,7574.2736884047572,8279.3266511833463
2025-09-28,20:00-24:00,7463.8930257489765,2835.9202315761067,7574.2736884047572,8279.3266511833463
2025-09-29,00:00-04:00,1878.7224824206303,89.412533472246537,8279.3266511833463,8014.0431256670745
2025-09-29,04:00-08:00,947.69039078894514,5064.1172466276412,8279.3266511833463,8014.0431256670745
2025-09-29,08:00-12:00,5722.1592148330501,2411.2514333333334,8279.3266511833463,8014.0431256670745
2025-09-29,12:00-16:00,3791.6659087082489,162.20554999999996,8279.3266511833463,8014.0431256670745
2025-09-29,16:00-20:00,60.904756884316235,5688.8972109742408,8279.3266511833463,8014.0431256670745
2025-09-29,20:00-24:00,7627.8359351845265,3046.3439365011545,8279.3266511833463,8014.0431256670745
2025-09-30,00:00-04:00,2015.9460208846781,104.45094676852057,8014.0431256670745,8022.981256595539
2025-09-30,04:00-08:00,933.24278356345872,5075.138322669296,8014.0431256670745,8022.981256595539
2025-09-30,08:00-12:00,4999.9694806152802,2892.5942499999996,8014.0431256670745,8022.981256595539
2025-09-30,12:00-16:00,5653.4272794632361,650.53119045856488,8014.0431256670745,8022.981256595539
2025-09-30,16:00-20:00,250.38991307861693,5545.6239029282915,8014.0431256670745,8022.981256595539
2025-09-30,20:00-24:00,7469.6865664341167,2994.9733250116055,8014.0431256670745,8022.981256595539
2025-10-01,00:00-04:00,2299.1573477545417,63.494610069581313,8022.981256595539,9875.2663096411306
2025-10-01,04:00-08:00,1589.6039520549357,4559.1039967616143,8022.981256595539,9875.2663096411306
2025-10-01,08:00-12:00,6292.4064893615669,1124.8304333333333,8022.981256595539,9875.2663096411306
2025-10-01,12:00-16:00,77.881111111111949,63.08369999999983,8022.981256595539,9875.2663096411306
2025-10-01,16:00-20:00,0,4897.9109433871054,8022.981256595539,9875.2663096411306
2025-10-01,20:00-24:00,8095.4967495009532,2491.7017450316489,8022.981256595539,9875.2663096411306
2025-10-02,00:00-04:00,175.22497123747848,237.74350303808399,9875.2663096411306,6474.4974156629905
2025-10-02,04:00-08:00,1161.5846062401149,4825.7265342673236,9875.2663096411306,6474.4974156629905
2025-10-02,08:00-12:00,6600.8327747179173,1702.946983333333,9875.2663096411306,6474.4974156629905
2025-10-02,12:00-16:00,1443.4407860288411,0,9875.2663096411306,6474.4974156629905
2025-10-02,16:00-20:00,0,4888.1132472267509,9875.2663096411306,6474.4974156629905
2025-10-02,20:00-24:00,4525.1780026857814,2670.233260852041,9875.2663096411306,6474.4974156629905
2025-10-03,00:00-04:00,197.03109622519514,195.5542304005229,6474.4974156629905,6412.6384738343231
2025-10-03,04:00-08:00,3.6484940781907085,3675.2515414029781,6474.4974156629905,6412.6384738343231
2025-10-03,08:00-12:00,2040.0417332316617,0,6474.4974156629905,6412.6384738343231
2025-10-03,12:00-16:00,7344.1652168437304,0,6474.4974156629905,6412.6384738343231
2025-10-03,16:00-20:00,0,5467.4448531454736,6474.4974156629905,6412.6384738343231
2025-10-03,20:00-24:00,4186.9676911829429,1872.6243502618213,6474.4974156629905,6412.6384738343231
2025-10-04,00:00-04:00,144.66436642310219,147.72090205732434,6412.6384738343231,9960.2997074765008
2025-10-04,04:00-08:00,29.813219112343649,4396.0223179843988,6412.6384738343231,9960.2997074765008
2025-10-04,08:00-12:00,1777.9667860434704,0,6412.6384738343231,9960.2997074765008
2025-10-04,12:00-16:00,8531.9612995208772,0,6412.6384738343231,9960.2997074765008
2025-10-04,16:00-20:00,19.111238643890829,5329.7715023884848,6412.6384738343231,9960.2997074765008
2025-10-04,20:00-24:00,7966.4879263048751,1894.2940844911641,6412.6384738343231,9960.2997074765008
2025-10-05,00:00-04:00,158.25515126054847,273.90864762760975,9960.2997074765008,9571.9404289843824
