date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-09-05,12:00-16:00,6141.2418781871947,0,3815.890512352611,4240.7133874818228
2025-09-05,16:00-20:00,216.80488216334658,4628.7559212189763,3815.890512352611,4240.7133874818228
2025-09-05,20:00-24:00,954.54454576169701,2223.3950666666669,3815.890512352611,4240.7133874818228
2025-09-06,00:00-04:00,1434.7484325526009,104.85765767578079,4240.7133874818228,4248.7664263642419
2025-09-06,04:00-08:00,1139.9588718935531,2660.0251408979234,4240.7133874818228,4248.7664263642419
2025-09-06,08:00-12:00,955.4473001711367,0,4240.7133874818228,4248.7664263642419
2025-09-06,12:00-16:00,7171.3771853087128,0,4240.7133874818228,4248.7664263642419
2025-09-06,16:00-20:00,120.48128737335878,4614.246659131165,4240.7133874818228,4248.7664263642419
2025-09-06,20:00-24:00,936.8302264443148,2138.285883333333,4240.7133874818228,4248.7664263642419
2025-09-07,00:00-04:00,7279.148415150843,0,4248.7664263642419,3527.8990571420059
2025-09-07,04:00-08:00,27.263312331617335,5620.4611583269789,4248.7664263642419,3527.8990571420059
2025-09-07,08:00-12:00,4560.1353346872538,1433.6083522684075,4248.7664263642419,3527.8990571420059
2025-09-07,12:00-16:00,4121.3291438396282,0,4248.7664263642419,3527.8990571420059
2025-09-07,16:00-20:00,3.1533140269069309,4904.3853779593192,4248.7664263642419,3527.8990571420059
2025-09-07,20:00-24:00,1033.5581870976932,2480.2417865238026,4248.7664263642419,3527.8990571420059
2025-09-08,00:00-04:00,7079.6852190486188,0,3527.8990571420059,1200
2025-09-08,04:00-08:00,1044.5306453914027,5890.6385457467495,3527.8990571420059,1200
2025-09-08,08:00-12:00,3565.4214520320716,1186.5613666666663,3527.8990571420059,1200
2025-09-08,12:00-16:00,3371.3675837478613,376.45766139253465,3527.8990571420059,1200
2025-09-08,16:00-20:00,53.212701136807993,5716.1128808249323,3527.8990571420059,1200
2025-09-08,20:00-24:00,248.46400213249012,1369.1107956232188,3527.8990571420059,1200
2025-09-09,00:00-04:00,8694.0591517625635,9.59987538372377,1200,1287.0470490916523
2025-09-09,04:00-08:00,1752.3648770056188,5880.419017495743,1200,1287.0470490916523
2025-09-09,08:00-12:00,5724.2447378912366,818.80778333333342,1200,1287.0470490916523
2025-09-09,12:00-16:00,3001.3390880990601,180.49968614157009,1200,1287.0470490916523
2025-09-09,16:00-20:00,152.7570948709332,5835.1507459287459,1200,1287.0470490916523
2025-09-09,20:00-24:00,371.86626656035605,3151.4518326481102,1200,1287.0470490916523
2025-09-10,00:00-04:00,8572.2422333503964,0,1287.0470490916523,1200
2025-09-10,04:00-08:00,1819.9640169146378,6284.8600083477022,1287.0470490916523,1200
2025-09-10,08:00-12:00,3835.0165316636312,2211.169398549463,1287.0470490916523,1200
2025-09-10,12:00-16:00,3448.206418026788,196.77613771119582,1287.0470490916523,1200
2025-09-10,16:00-20:00,852.09523136612415,5433.7016975033384,1287.0470490916523,1200
2025-09-10,20:00-24:00,177.73425936097303,1103.0946415236558,1287.0470490916523,1200
2025-09-11,00:00-04:00,9039.8209100507866,17.668162745543896,1200,1912.6222642191162
2025-09-11,04:00-08:00,1692.2829455430194,5517.5188220496384,1200,1912.6222642191162
2025-09-11,08:00-12:00,5499.8395368558959,1706.3142747577263,1200,1912.6222642191162
2025-09-11,12:00-16:00,3374.8482860106769,0,1200,1912.6222642191162
2025-09-11,16:00-20:00,124.07910632162034,5335.9422314899293,1200,1912.6222642191162
2025-09-11,20:00-24:00,231.54622300677406,2950.7542474688648,1200,1912.6222642191162
2025-09-12,00:00-04:00,1969.6210573191297,131.02219496364637,1912.6222642191162,1360.7210069391226
2025-09-12,04:00-08:00,905.43117505789314,2839.1301510589474,1912.6222642191162,1360.7210069391226
2025-09-12,08:00-12:00,318.64404765200811,0,1912.6222642191162,1360.7210069391226
2025-09-12,12:00-16:00,10348.02261901466,0,1912.6222642191162,1360.7210069391226
2025-09-12,16:00-20:00,43.813886213707406,6069.3954713727335,1912.6222642191162,1360.7210069391226
2025-09-12,20:00-24:00,167.41540313572784,2597.0513467550986,1912.6222642191162,1360.7210069391226
2025-09-13,00:00-04:00,2922.3228446524322,40.902196011650972,1360.7210069391226,1200
2025-09-13,04:00-08:00,802.12075415980485,3001.785454955535,1360.7210069391226,1200
2025-09-13,08:00-12:00,607.16360666502726,0,1360.7210069391226,1200
2025-09-13,12:00-16:00,9912.8850719572729,21.195833333333361,1360.7210069391226,1200
2025-09-13,16:00-20:00,112.72055211176918,6501.4417102384405,1360.7210069391226,1200
2025-09-13,20:00-24:00,234.42909277636403,2398.5536687876115,1360.7210069391226,1200
2025-09-14,00:00-04:00,8892.8782373001413,25.490118099669871,1200,1200
2025-09-14,04:00-08:00,1796.3484913914683,5865.45310445625,1200,1200
2025-09-14,08:00-12:00,3871.6856382090546,1974.6020627467806,1200,1200
2025-09-14,12:00-16:00,5357.7035422312892,0,1200,1200
2025-09-14,16:00-20:00,354.64708153560713,5486.9471295550939,1200,1200
2025-09-14,20:00-24:00,239.50930645098174,3262.8531458082284,1200,1200
2025-09-15,00:00-04:00,8574.4937016779695,35.8954633916793,1200,1342.3593757241417
2025-09-15,04:00-08:00,1912.5254217440622,6389.7281510558323,1200,1342.3593757241417
2025-09-15,08:00-12:00,6289.5720851058468,1482.4775833333331,1200,1342.3593757241417
2025-09-15,12:00-16:00,3798.8737270040338,118.02539999999998,1200,1342.3593757241417
2025-09-15,16:00-20:00,56.400667659799524,5664.7760449322568,1200,1342.3593757241417
2025-09-15,20:00-24:00,379.59667646363903,3200.2583656559982,1200,1342.3593757241417
2025-09-16,00:00-04:00,8203.1169284136704,69.805700481401004,1342.3593757241417,1200
2025-09-16,04:00-08:00,1723.7297270405145,5899.6065537586483,1342.3593757241417,1200
2025-09-16,08:00-12:00,4539.8044438406705,1363.1868333333332,1342.3593757241417,1200
2025-09-16,12:00-16:00,5348.9777137765195,206.18368916616279,1342.3593757241417,1200
2025-09-16,16:00-20:00,46.105319729529924,5668.4525704486496,1342.3593757241417,1200
2025-09-16,20:00-24:00,254.71189885055787,3215.2093766012244,1342.3593757241417,1200
2025-09-17,00:00-04:00,8807.586699463629,16.762596964330374,1200,1320.1727176034249
2025-09-17,04:00-08:00,1860.0592452793517,5745.1190693717544,1200,1320.1727176034249
2025-09-17,08:00-12:00,4072.0407259954904,2342.5835333333334,1200,1320.1727176034249
2025-09-17,12:00-16:00,5937.2931848204835,3.8884833333333213,1200,1320.1727176034249
2025-09-17,16:00-20:00,120.29723699484154,5595.5710768841409,1200,1320.1727176034249
2025-09-17,20:00-24:00,391.43288783918558,3350.7748783883362,1200,1320.1727176034249
2025-09-18,00:00-04:00,8539.3023800855626,16.68234535165027,1320.1727176034249,1200
2025-09-18,04:00-08:00,1824.9880628589533,5908.7626996857362,1320.1727176034249,1200
2025-09-18,08:00-12:00,4619.2706805611397,2155.261583333333,1320.1727176034249,1200
2025-09-18,12:00-16:00,5606.9502335243469,65.763016666666616,1320.1727176034249,1200
2025-09-18,16:00-20:00,26.167266102924827,5675.6799574785455,1320.1727176034249,1200
2025-09-18,20:00-24:00,295.06001311176476,3224.5141386853543,1320.1727176034249,1200
2025-09-19,00:00-04:00,3358.8025247083447,186.01842434566396,1200,1684.1983105429008
2025-09-19,04:00-08:00,1020.9802176982611,3177.0391055020618,1200,1684.1983105429008
2025-09-19,08:00-12:00,1292.2335159147833,0,1200,1684.1983105429008
2025-09-19,12:00-16:00,9146.5732847004947,41.218333333333398,1200,1684.1983105429008
2025-09-19,16:00-20:00,125.95621560538638,6308.8566710934947,1200,1684.1983105429008
2025-09-19,20:00-24:00,336.78597604312603,2228.967691319855,1200,1684.1983105429008
2025-09-20,00:00-04:00,2432.2739364290956,123.45699301818144,1684.1983105429008,1330.3163764555377
2025-09-20,04:00-08:00,1150.0943193841117,3214.0397736791274,1684.1983105429008,1330.3163764555377
2025-09-20,08:00-12:00,1403.9457652734629,0,1684.1983105429008,1330.3163764555377
2025-09-20,12:00-16:00,9262.7209013932043,53.691425502832089,1684.1983105429008,1330.3163764555377
2025-09-20,16:00-20:00,139.84598325955929,6501.1103644009527,1684.1983105429008,1330.3163764555377
2025-09-20,20:00-24:00,379.7143888607676,2388.7573727037006,1684.1983105429008,1330.3163764555377
2025-09-21,00:00-04:00,8464.8061917451923,29.759993678333025,1330.3163764555377,1361.8080696586733
2025-09-21,04:00-08:00,2078.6065133028715,5024.2723546547131,1330.3163764555377,1361.8080696586733
2025-09-21,08:00-12:00,4892.0796483246122,1095.1527833333332,1330.3163764555377,1361.8080696586733
2025-09-21,12:00-16:00,2681.4680699068267,2.8375500000000402,1330.3163764555377,1361.8080696586733
2025-09-21,16:00-20:00,118.78663817452751,5813.8472146823988,1330.3163764555377,1361.8080696586733
2025-09-21,20:00-24:00,365.66388515463655,3072.9304465214191,1330.3163764555377,1361.8080696586733
2025-09-22,00:00-04:00,8159.716152191053,29.292853571276964,1361.8080696586733,1200
2025-09-22,04:00-08:00,2064.2019935980638,5162.3503100474309,1361.8080696586733,1200
2025-09-22,08:00-12:00,5145.2642818913882,1712.6139499999995,1361.8080696586733,1200
2025-09-22,12:00-16:00,3747.9080775956295,86.213458347768182,1361.8080696586733,1200
2025-09-22,16:00-20:00,60.699510406919899,5716.3115127545207,1361.8080696586733,1200
2025-09-22,20:00-24:00,230.79069373126561,3159.795552597408,1361.8080696586733,1200
2025-09-23,00:00-04:00,8974.0769570523516,10.121800889484234,1200,1422.867310924423
2025-09-23,04:00-08:00,1789.5365381624188,5502.7240862612261,1200,1422.867310924423
2025-09-23,08:00-12:00,4691.4783101200883,1896.6157166666662,1200,1422.867310924423
2025-09-23,12:00-16:00,4730.3028783126774,484.81775113007018,1200,1422.867310924423
2025-09-23,16:00-20:00,53.01011353390777,5865.3811433713081,1200,1422.867310924423
2025-09-23,20:00-24:00,375.71302026718934,2737.1943539826543,1200,1422.867310924423
2025-09-24,00:00-04:00,8361.2014699059109,105.51186866242517,1422.867310924423,1633.5999047400621
2025-09-24,04:00-08:00,1699.1104190739275,5625.5347046703855,1422.867310924423,1633.5999047400621
2025-09-24,08:00-12:00,5311.1202918617209,2393.5189,1422.867310924423,1633.5999047400621
2025-09-24,12:00-16:00,5077.9318852088463,0,1422.867310924423,1633.5999047400621
2025-09-24,16:00-20:00,0,5650.7936460968212,1422.867310924423,1633.5999047400621
2025-09-24,20:00-24:00,438.04011550466032,2953.7789331958984,1422.867310924423,1633.5999047400621
2025-09-25,00:00-04:00,8140.9374868221676,61.581016059300168,1633.5999047400621,1250.4480745139181
2025-09-25,04:00-08:00,1829.2804716851983,5315.8777827941867,1633.5999047400621,1250.4480745139181
2025-09-25,08:00-12:00,5891.949992146021,1757.6831500000001,1633.5999047400621,1250.4480745139181
2025-09-25,12:00-16:00,3277.4642424247172,134.03601736749809,1633.5999047400621,1250.4480745139181
2025-09-25,16:00-20:00,161.21572777490766,5655.5567928162282,1633.5999047400621,1250.4480745139181
2025-09-25,20:00-24:00,221.13055824436955,3232.9044562351924,1633.5999047400621,1250.4480745139181
2025-09-26,00:00-04:00,4346.5994088759871,30.333567756368836,1250.4480745139181,1710.4634028099713
2025-09-26,04:00-08:00,872.79275320491467,3450.8685926901026,1250.4480745139181,1710.4634028099713
2025-09-26,08:00-12:00,1665.0736944833839,0,1250.4480745139181,1710.4634028099713
2025-09-26,12:00-16:00,8023.9278389714455,0,1250.4480745139181,1710.4634028099713
2025-09-26,16:00-20:00,31.264115148344697,6158.3006438940465,1250.4480745139181,1710.4634028099713
2025-09-26,20:00-24:00,249.4263289503117,2249.6415532968927,1250.4480745139181,1710.4634028099713
2025-09-27,00:00-04:00,3503.1386777525622,74.084097193474577,1710.4634028099713,1200
2025-09-27,04:00-08:00,859.98085063928681,3694.1636644568621,1710.4634028099713,1200
2025-09-27,08:00-12:00,1948.6490823619763,0,1710.4634028099713,1200
2025-09-27,12:00-16:00,8439.8742276676076,111.96857646316737,1710.4634028099713,1200
2025-09-27,16:00-20:00,169.86030421270647,6779.0101404045645,1710.4634028099713,1200
2025-09-27,20:00-24:00,274.17552584059223,2108.6903054754407,1710.4634028099713,1200
2025-09-28,00:00-04:00,8758.3495276728117,42.651490243449757,1200,1589.0377104636648
2025-09-28,04:00-08:00,1901.3508700450902,5236.5938734355705,1200,1589.0377104636648
2025-09-28,08:00-12:00,5068.6077049026662,2554.9510333333333,1200,1589.0377104636648
2025-09-28,12:00-16:00,4910.3484986292533,243.11544999999992,1200,1589.0377104636648
2025-09-28,16:00-20:00,181.28557094121567,5601.78805789322,1200,1589.0377104636648
2025-09-28,20:00-24:00,316.08643499728805,3090.9493274996703,1200,1589.0377104636648
2025-09-29,00:00-04:00,8372.0489172506568,47.388520156232858,1589.0377104636648,1335.699801733067
2025-09-29,04:00-08:00,1793.3482306766032,5043.539065548237,1589.0377104636648,1335.699801733067
2025-09-29,08:00-12:00,5497.8199820786649,2411.2514333333334,1589.0377104636648,1335.699801733067
2025-09-29,12:00-16:00,4033.388585574944,162.20554999999996,1589.0377104636648,1335.699801733067
2025-09-29,16:00-20:00,42.42510710582448,5659.0653007442088,1589.0377104636648,1335.699801733067
2025-09-29,20:00-24:00,478.13434584640413,3280.4580345873351,1589.0377104636648,1335.699801733067
2025-09-30,00:00-04:00,8500.8916400440921,79.281307509684666,1335.699801733067,1374.6482620612794
2025-09-30,04:00-08:00,1782.4919772964167,5063.6274108463485,1335.699801733067,1374.6482620612794
2025-09-30,08:00-12:00,5079.2068613131814,2892.5942499999996,1335.699801733067,1374.6482620612794
2025-09-30,12:00-16:00,5598.0191904896665,700.88736779195642,1335.699801733067,1374.6482620612794
2025-09-30,16:00-20:00,262.511105894362,5544.5168544790704,1335.699801733067,1374.6482620612794
2025-09-30,20:00-24:00,370.06006072860822,3174.5156720482705,1335.699801733067,1374.6482620612794
2025-10-01,00:00-04:00,8691.8213980925229,8.3157803562120307,1374.6482620612794,3400.6542918937312
2025-10-01,04:00-08:00,2401.8116566008493,4472.2642886814356,1374.6482620612794,3400.6542918937312
2025-10-01,08:00-12:00,6299.2398669311106,1124.8304333333333,1374.6482620612794,3400.6542918937312
2025-10-01,12:00-16:00,77.881111111111949,63.08369999999983,1374.6482620612794,3400.6542918937312
2025-10-01,16:00-20:00,0,4897.9109433871054,1374.6482620612794,3400.6542918937312
2025-10-01,20:00-24:00,894.20578724082452,2485.8068815736019,1374.6482620612794,3400.6542918937312
2025-10-02,00:00-04:00,6611.1433979734484,54.803227698051842,3400.6542918937312,3262.0279210592453
2025-10-02,04:00-08:00,1666.940867754631,4789.294317976297,3400.6542918937312,3262.0279210592453
2025-10-02,08:00-12:00,6600.8327747179173,1702.946983333333,3400.6542918937312,3262.0279210592453
2025-10-02,12:00-16:00,1425.3492142494642,0,3400.6542918937312,3262.0279210592453
2025-10-02,16:00-20:00,14.90234170190686,4900.1841440052958,3400.6542918937312,3262.0279210592453
2025-10-02,20:00-24:00,869.49199862983824,2600.3501427100969,3400.6542918937312,3262.0279210592453
2025-10-03,00:00-04:00,2245.9483196640604,9.1896406735053233,3262.0279210592453,3327.2979924187703
2025-10-03,04:00-08:00,917.53462997674262,3466.7160751076344,3262.0279210592453,3327.2979924187703
2025-10-03,08:00-12:00,2040.0417332316617,0,3262.0279210592453,3327.2979924187703
2025-10-03,12:00-16:00,7463.2414737050913,0,3262.0279210592453,3327.2979924187703
2025-10-03,16:00-20:00,0,5473.4336142844477,3262.0279210592453,3327.2979924187703
2025-10-03,20:00-24:00,817.67984632092589,1914.3188680586086,3262.0279210592453,3327.2979924187703
2025-10-04,00:00-04:00,2108.1537731985145,16.746379583754845,3327.2979924187703,3327.8718624338362
2025-10-04,04:00-08:00,845.80371857393516,4088.647576186524,3327.2979924187703,3327.8718624338362
2025-10-04,08:00-12:00,1777.9667860434704,0,3327.2979924187703,3327.8718624338362
2025-10-04,12:00-16:00,8639.465552546284,0,3327.2979924187703,3327.8718624338362
2025-10-04,16:00-20:00,17.630435044472151,5331.4810259632077,3327.2979924187703,3327.8718624338362
2025-10-04,20:00-24:00,686.48075481797332,1963.7643616349192,3327.2979924187703,3327.8718624338362
2025-10-05,00:00-04:00,6717.6095747793306,49.053346134806361,3327.8718624338362,2981.2914017817166
2025-10-05,04:00-08:00,1539.8667552321424,5371.0119176310154,3327.8718624338362,2981.2914017817166
2025-10-05,08:00-12:00,6006.8109891546956,1585.2795666666661,3327.8718624338362,2981.2914017817166
2025-10-05,12:00-16:00,2686.6511428610384,0,3327.8718624338362,2981.2914017817166
2025-10-05,16:00-20:00,22.440634753163774,4873.4198131272369,3327.8718624338362,2981.2914017817166
2025-10-05,20:00-24:00,751.09705724161631,2789.983455784989,3327.8718624338362,2981.2914017817166
2025-10-06,00:00-04:00,6887.2604055392021,39.44499126778021,2981.2914017817166,2469.2966881303837
2025-10-06,04:00-08:00,1988.7670597316883,5409.2478755027432,2981.2914017817166,2469.2966881303837
2025-10-06,08:00-12:00,5607.5160736144408,1866.9252666666671,2981.2914017817166,2469.2966881303837
2025-10-06,12:00-16:00,3301.5977843660821,53.508600000000115,2981.2914017817166,2469.2966881303837
2025-10-06,16:00-20:00,51.830612614358458,5120.9910518538281,2981.2914017817166,2469.2966881303837
2025-10-06,20:00-24:00,598.44286243450415,2903.3634436184057,2981.2914017817166,2469.2966881303837
2025-10-07,00:00-04:00,7527.2484716786294,18.05455815196774,2469.2966881303837,2682.1732282418789
2025-10-07,04:00-08:00,1846.4082440092614,5691.5425102320442,2469.2966881303837,2682.1732282418789
2025-10-07,08:00-12:00,5220.539436723886,2540.4685333333337,2469.2966881303837,2682.1732282418789
2025-10-07,12:00-16:00,4903.4693402631183,45.410466666666551,2469.2966881303837,2682.1732282418789
2025-10-07,16:00-20:00,5.7121107168839238,4997.9927997337527,2469.2966881303837,2682.1732282418789
2025-10-07,20:00-24:00,631.87386587584115,2824.4959358886608,2469.2966881303837,2682.1732282418789
2025-10-08,00:00-04:00,7119.0823071186287,23.720101956382791,2682.1732282418789,1241.5210328326159
2025-10-08,04:00-08:00,1818.8780407940412,6059.0607893168562,2682.1732282418789,1241.5210328326159
2025-10-08,08:00-12:00,5613.9648920101126,1836.5570999999998,2682.1732282418789,1241.5210328326159
2025-10-08,12:00-16:00,4244.8427673062852,0,2682.1732282418789,1241.5210328326159
