date,issue_hour,horizon,target,error_kw
2025-07-23,12,4,2025-07-23 16:00:00,-44.277099999999791
2025-07-23,12,5,2025-07-23 17:00:00,-28.761599999999817
2025-07-23,12,6,2025-07-23 18:00:00,-70.030399999999986
2025-07-23,12,7,2025-07-23 19:00:00,0
2025-07-23,12,8,2025-07-23 20:00:00,0
2025-07-23,12,9,2025-07-23 21:00:00,0
2025-07-23,12,10,2025-07-23 22:00:00,0
2025-07-23,12,11,2025-07-23 23:00:00,0
2025-07-23,12,12,2025-07-24 00:00:00,0
2025-07-23,12,13,2025-07-24 01:00:00,0
2025-07-23,12,14,2025-07-24 02:00:00,0
2025-07-23,12,15,2025-07-24 03:00:00,0
2025-07-23,12,16,2025-07-24 04:00:00,0
2025-07-23,12,17,2025-07-24 05:00:00,0
2025-07-23,12,18,2025-07-24 06:00:00,55.7045999999998
2025-07-23,12,19,2025-07-24 07:00:00,118.42900000000009
2025-07-23,12,20,2025-07-24 08:00:00,9.6374999999998181
2025-07-23,12,21,2025-07-24 09:00:00,-220.42019999999957
2025-07-23,12,22,2025-07-24 10:00:00,-565.84500000000025
2025-07-23,12,23,2025-07-24 11:00:00,-835.34169999999995
2025-07-23,12,24,2025-07-24 12:00:00,-918.43059999999969
2025-07-24,12,1,2025-07-24 13:00:00,-51.090000000000146
2025-07-24,12,2,2025-07-24 14:00:00,-4.2912999999998647
2025-07-24,12,3,2025-07-24 15:00:00,-45.364899999999579
2025-07-24,12,4,2025-07-24 16:00:00,166.60689999999977
2025-07-24,12,5,2025-07-24 17:00:00,126.03780000000006
2025-07-24,12,6,2025-07-24 18:00:00,66.47810000000004
2025-07-24,12,7,2025-07-24 19:00:00,0
2025-07-24,12,8,2025-07-24 20:00:00,0
2025-07-24,12,9,2025-07-24 21:00:00,0
2025-07-24,12,10,2025-07-24 22:00:00,0
2025-07-24,12,11,2025-07-24 23:00:00,0
2025-07-24,12,12,2025-07-25 00:00:00,0
2025-07-24,12,13,2025-07-25 01:00:00,0
2025-07-24,12,14,2025-07-25 02:00:00,0
2025-07-24,12,15,2025-07-25 03:00:00,0
2025-07-24,12,16,2025-07-25 04:00:00,0
2025-07-24,12,17,2025-07-25 05:00:00,0
2025-07-24,12,18,2025-07-25 06:00:00,7.8985999999999876
2025-07-24,12,19,2025-07-25 07:00:00,-117.17079999999987
2025-07-24,12,20,2025-07-25 08:00:00,186.44299999999976
2025-07-24,12,21,2025-07-25 09:00:00,-406.85059999999976
2025-07-24,12,22,2025-07-25 10:00:00,-383.76090000000022
2025-07-24,12,23,2025-07-25 11:00:00,-16.003400000000511
2025-07-24,12,24,2025-07-25 12:00:00,460.8083000000006
2025-07-25,12,1,2025-07-25 13:00:00,40.372299999999996
2025-07-25,12,2,2025-07-25 14:00:00,23.34940000000006
2025-07-25,12,3,2025-07-25 15:00:00,8.6992000000000189
2025-07-25,12,4,2025-07-25 16:00:00,57.205199999999422
2025-07-25,12,5,2025-07-25 17:00:00,26.126299999999901
2025-07-25,12,6,2025-07-25 18:00:00,-61.699799999999982
2025-07-25,12,7,2025-07-25 19:00:00,0
2025-07-25,12,8,2025-07-25 20:00:00,0
2025-07-25,12,9,2025-07-25 21:00:00,0
2025-07-25,12,10,2025-07-25 22:00:00,0
2025-07-25,12,11,2025-07-25 23:00:00,0
2025-07-25,12,12,2025-07-26 00:00:00,0
2025-07-25,12,13,2025-07-26 01:00:00,0
2025-07-25,12,14,2025-07-26 02:00:00,0
2025-07-25,12,15,2025-07-26 03:00:00,0
2025-07-25,12,16,2025-07-26 04:00:00,0
2025-07-25,12,17,2025-07-26 05:00:00,0
2025-07-25,12,18,2025-07-26 06:00:00,-166.81089999999995
2025-07-25,12,19,2025-07-26 07:00:00,-394.78510000000006
2025-07-25,12,20,2025-07-26 08:00:00,-753.16280000000006
2025-07-25,12,21,2025-07-26 09:00:00,-1177.0379000000003
2025-07-25,12,22,2025-07-26 10:00:00,-2043.0405999999994
2025-07-25,12,23,2025-07-26 11:00:00,-1693.0810000000001
2025-07-25,12,24,2025-07-26 12:00:00,-2129.0906000000004
2025-07-26,12,1,2025-07-26 13:00:00,21.759300000000621
2025-07-26,12,2,2025-07-26 14:00:00,-55.993999999999687
2025-07-26,12,3,2025-07-26 15:00:00,-58.781299999999646
2025-07-26,12,4,2025-07-26 16:00:00,19.974500000000262
2025-07-26,12,5,2025-07-26 17:00:00,80.194400000000314
2025-07-26,12,6,2025-07-26 18:00:00,12.608100000000036
2025-07-26,12,7,2025-07-26 19:00:00,0
2025-07-26,12,8,2025-07-26 20:00:00,0
2025-07-26,12,9,2025-07-26 21:00:00,0
2025-07-26,12,10,2025-07-26 22:00:00,0
2025-07-26,12,11,2025-07-26 23:00:00,0
2025-07-26,12,12,2025-07-27 00:00:00,0
2025-07-26,12,13,2025-07-27 01:00:00,0
2025-07-26,12,14,2025-07-27 02:00:00,0
2025-07-26,12,15,2025-07-27 03:00:00,0
2025-07-26,12,16,2025-07-27 04:00:00,0
2025-07-26,12,17,2025-07-27 05:00:00,0
2025-07-26,12,18,2025-07-27 06:00:00,-49.832799999999907
2025-07-26,12,19,2025-07-27 07:00:00,-416.81839999999988
2025-07-26,12,20,2025-07-27 08:00:00,-335.0641999999998
2025-07-26,12,21,2025-07-27 09:00:00,-1143.3751999999999
2025-07-26,12,22,2025-07-27 10:00:00,-2401.4632999999994
2025-07-26,12,23,2025-07-27 11:00:00,-3397.2146000000002
2025-07-26,12,24,2025-07-27 12:00:00,-3632.9904000000006
2025-07-27,12,1,2025-07-27 13:00:00,33.54320000000007
2025-07-27,12,2,2025-07-27 14:00:00,111.98610000000008
2025-07-27,12,3,2025-07-27 15:00:00,180.5018999999993
2025-07-27,12,4,2025-07-27 16:00:00,24.452500000000327
2025-07-27,12,5,2025-07-27 17:00:00,71.820799999999963
2025-07-27,12,6,2025-07-27 18:00:00,-5.2037000000000262
2025-07-27,12,7,2025-07-27 19:00:00,0
2025-07-27,12,8,2025-07-27 20:00:00,0
2025-07-27,12,9,2025-07-27 21:00:00,0
2025-07-27,12,10,2025-07-27 22:00:00,0
2025-07-27,12,11,2025-07-27 23:00:00,0
2025-07-27,12,12,2025-07-28 00:00:00,0
2025-07-27,12,13,2025-07-28 01:00:00,0
2025-07-27,12,14,2025-07-28 02:00:00,0
2025-07-27,12,15,2025-07-28 03:00:00,0
2025-07-27,12,16,2025-07-28 04:00:00,0
2025-07-27,12,17,2025-07-28 05:00:00,0
2025-07-27,12,18,2025-07-28 06:00:00,227.66250000000002
2025-07-27,12,19,2025-07-28 07:00:00,457.3125
2025-07-27,12,20,2025-07-28 08:00:00,610.88169999999991
2025-07-27,12,21,2025-07-28 09:00:00,139.80010000000038
2025-07-27,12,22,2025-07-28 10:00:00,-866.39670000000024
2025-07-27,12,23,2025-07-28 11:00:00,-759.23980000000029
2025-07-27,12,24,2025-07-28 12:00:00,-2301.5392000000002
2025-07-28,12,1,2025-07-28 13:00:00,83.594100000000253
2025-07-28,12,2,2025-07-28 14:00:00,35.399199999999837
2025-07-28,12,3,2025-07-28 15:00:00,-22.736299999999574
2025-07-28,12,4,2025-07-28 16:00:00,19.664099999999962
2025-07-28,12,5,2025-07-28 17:00:00,122.17540000000008
2025-07-28,12,6,2025-07-28 18:00:00,37.101199999999949
2025-07-28,12,7,2025-07-28 19:00:00,0
2025-07-28,12,8,2025-07-28 20:00:00,0
2025-07-28,12,9,2025-07-28 21:00:00,0
2025-07-28,12,10,2025-07-28 22:00:00,0
2025-07-28,12,11,2025-07-28 23:00:00,0
2025-07-28,12,12,2025-07-29 00:00:00,0
2025-07-28,12,13,2025-07-29 01:00:00,0
2025-07-28,12,14,2025-07-29 02:00:00,0
2025-07-28,12,15,2025-07-29 03:00:00,0
2025-07-28,12,16,2025-07-29 04:00:00,0
2025-07-28,12,17,2025-07-29 05:00:00,0
2025-07-28,12,18,2025-07-29 06:00:00,94.912500000000136
2025-07-28,12,19,2025-07-29 07:00:00,172.70510000000013
2025-07-28,12,20,2025-07-29 08:00:00,516.26080000000002
2025-07-28,12,21,2025-07-29 09:00:00,302.1869999999999
2025-07-28,12,22,2025-07-29 10:00:00,749.04989999999998
2025-07-28,12,23,2025-07-29 11:00:00,589.73009999999977
2025-07-28,12,24,2025-07-29 12:00:00,776.63340000000062
2025-07-29,12,1,2025-07-29 13:00:00,-111.43099999999959
2025-07-29,12,2,2025-07-29 14:00:00,-119.71680000000015
2025-07-29,12,3,2025-07-29 15:00:00,-246.50190000000021
2025-07-29,12,4,2025-07-29 16:00:00,-251.22890000000007
2025-07-29,12,5,2025-07-29 17:00:00,-184.70980000000009
2025-07-29,12,6,2025-07-29 18:00:00,-123.34539999999993
2025-07-29,12,7,2025-07-29 19:00:00,0
2025-07-29,12,8,2025-07-29 20:00:00,0
2025-07-29,12,9,2025-07-29 21:00:00,0
2025-07-29,12,10,2025-07-29 22:00:00,0
2025-07-29,12,11,2025-07-29 23:00:00,0
2025-07-29,12,12,2025-07-30 00:00:00,0
2025-07-29,12,13,2025-07-30 01:00:00,0
2025-07-29,12,14,2025-07-30 02:00:00,0
2025-07-29,12,15,2025-07-30 03:00:00,0
2025-07-29,12,16,2025-07-30 04:00:00,0
2025-07-29,12,17,2025-07-30 05:00:00,0
2025-07-29,12,18,2025-07-30 06:00:00,-185.21270000000004
2025-07-29,12,19,2025-07-30 07:00:00,-376.45150000000012
2025-07-29,12,20,2025-07-30 08:00:00,356.39819999999963
2025-07-29,12,21,2025-07-30 09:00:00,1255.4285
2025-07-29,12,22,2025-07-30 10:00:00,1468.7632000000003
2025-07-29,12,23,2025-07-30 11:00:00,1993.2005000000008
2025-07-29,12,24,2025-07-30 12:00:00,1091.5499999999993
2025-07-30,12,1,2025-07-30 13:00:00,-151.53410000000076
2025-07-30,12,2,2025-07-30 14:00:00,-200.77369999999974
2025-07-30,12,3,2025-07-30 15:00:00,-186.3737000000001
2025-07-30,12,4,2025-07-30 16:00:00,-74.617699999999786
2025-07-30,12,5,2025-07-30 17:00:00,17.18560000000025
2025-07-30,12,6,2025-07-30 18:00:00,48.306999999999903
2025-07-30,12,7,2025-07-30 19:00:00,0
2025-07-30,12,8,2025-07-30 20:00:00,0
2025-07-30,12,9,2025-07-30 21:00:00,0
2025-07-30,12,10,2025-07-30 22:00:00,0
2025-07-30,12,11,2025-07-30 23:00:00,0
2025-07-30,12,12,2025-07-31 00:00:00,0
2025-07-30,12,13,2025-07-31 01:00:00,0
2025-07-30,12,14,2025-07-31 02:00:00,0
2025-07-30,12,15,2025-07-31 03:00:00,0
2025-07-30,12,16,2025-07-31 04:00:00,0
2025-07-30,12,17,2025-07-31 05:00:00,0
2025-07-30,12,18,2025-07-31 06:00:00,251.96249999999998
2025-07-30,12,19,2025-07-31 07:00:00,252.03750000000036
2025-07-30,12,20,2025-07-31 08:00:00,990.25239999999985
2025-07-30,12,21,2025-07-31 09:00:00,768.96529999999984
2025-07-30,12,22,2025-07-31 10:00:00,1149.4598000000005
2025-07-30,12,23,2025-07-31 11:00:00,1049.7905999999994
2025-07-30,12,24,2025-07-31 12:00:00,-422.02649999999994
2025-07-31,12,1,2025-07-31 13:00:00,15.169799999999668
2025-07-31,12,2,2025-07-31 14:00:00,34.948999999999614
2025-07-31,12,3,2025-07-31 15:00:00,-36.79950000000008
2025-07-31,12,4,2025-07-31 16:00:00,-37.749200000000201
2025-07-31,12,5,2025-07-31 17:00:00,-12.903999999999996
2025-07-31,12,6,2025-07-31 18:00:00,6.5602000000000089
2025-07-31,12,7,2025-07-31 19:00:00,0
2025-07-31,12,8,2025-07-31 20:00:00,0
2025-07-31,12,9,2025-07-31 21:00:00,0
2025-07-31,12,10,2025-07-31 22:00:00,0
2025-07-31,12,11,2025-07-31 23:00:00,0
2025-07-31,12,12,2025-08-01 00:00:00,0
2025-07-31,12,13,2025-08-01 01:00:00,0
2025-07-31,12,14,2025-08-01 02:00:00,0
2025-07-31,12,15,2025-08-01 03:00:00,0
2025-07-31,12,16,2025-08-01 04:00:00,0
2025-07-31,12,17,2025-08-01 05:00:00,0
2025-07-31,12,18,2025-08-01 06:00:00,0
2025-07-31,12,19,2025-08-01 07:00:00,86.962500000000091
2025-07-31,12,20,2025-08-01 08:00:00,567.1875
2025-07-31,12,21,2025-08-01 09:00:00,713.4375
2025-07-31,12,22,2025-08-01 10:00:00,988.76249999999982
2025-07-31,12,23,2025-08-01 11:00:00,1034.5124999999989
2025-07-31,12,24,2025-08-01 12:00:00,1299.5213000000003
2025-08-01,12,1,2025-08-01 13:00:00,-87.984000000000378
2025-08-01,12,2,2025-08-01 14:00:00,-170.44100000000071
2025-08-01,12,3,2025-08-01 15:00:00,-184.08239999999932
2025-08-01,12,4,2025-08-01 16:00:00,5.7043999999996231
2025-08-01,12,5,2025-08-01 17:00:00,69.226899999999659
2025-08-01,12,6,2025-08-01 18:00:00,-0.0443000000000211
2025-08-01,12,7,2025-08-01 19:00:00,0
2025-08-01,12,8,2025-08-01 20:00:00,0
2025-08-01,12,9,2025-08-01 21:00:00,0
2025-08-01,12,10,2025-08-01 22:00:00,0
2025-08-01,12,11,2025-08-01 23:00:00,0
2025-08-01,12,12,2025-08-02 00:00:00,0
2025-08-01,12,13,2025-08-02 01:00:00,0
2025-08-01,12,14,2025-08-02 02:00:00,0
2025-08-01,12,15,2025-08-02 03:00:00,0
2025-08-01,12,16,2025-08-02 04:00:00,0
2025-08-01,12,17,2025-08-02 05:00:00,0
2025-08-01,12,18,2025-08-02 06:00:00,176.64599999999996
2025-08-01,12,19,2025-08-02 07:00:00,290.6862000000001
2025-08-01,12,20,2025-08-02 08:00:00,695.03609999999935
2025-08-01,12,21,2025-08-02 09:00:00,-428.35670000000027
2025-08-01,12,22,2025-08-02 10:00:00,469.94700000000012
2025-08-01,12,23,2025-08-02 11:00:00,-2259.313000000001
2025-08-01,12,24,2025-08-02 12:00:00,42.375599999999395
2025-08-02,12,1,2025-08-02 13:00:00,188.91970000000038
2025-08-02,12,2,2025-08-02 14:00:00,287.20989999999892
2025-08-02,12,3,2025-08-02 15:00:00,230.21240000000034
2025-08-02,12,4,2025-08-02 16:00:00,32.598500000000058
2025-08-02,12,5,2025-08-02 17:00:00,-141.76650000000018
2025-08-02,12,6,2025-08-02 18:00:00,-53.820299999999975
2025-08-02,12,7,2025-08-02 19:00:00,0
2025-08-02,12,8,2025-08-02 20:00:00,0
2025-08-02,12,9,2025-08-02 21:00:00,0
2025-08-02,12,10,2025-08-02 22:00:00,0
2025-08-02,12,11,2025-08-02 23:00:00,0
2025-08-02,12,12,2025-08-03 00:00:00,0
2025-08-02,12,13,2025-08-03 01:00:00,0
2025-08-02,12,14,2025-08-03 02:00:00,0
2025-08-02,12,15,2025-08-03 03:00:00,0
2025-08-02,12,16,2025-08-03 04:00:00,0
2025-08-02,12,17,2025-08-03 05:00:00,0
2025-08-02,12,18,2025-08-03 06:00:00,-133.3325000000001
2025-08-02,12,19,2025-08-03 07:00:00,-704.88860000000022
2025-08-02,12,20,2025-08-03 08:00:00,-229.13050000000021
2025-08-02,12,21,2025-08-03 09:00:00,144.03750000000036
2025-08-02,12,22,2025-08-03 10:00:00,-544.24690000000101
2025-08-02,12,23,2025-08-03 11:00:00,771.375
2025-08-02,12,24,2025-08-03 12:00:00,454.95000000000073
2025-08-03,12,1,2025-08-03 13:00:00,0
2025-08-03,12,2,2025-08-03 14:00:00,192.16610000000037
2025-08-03,12,3,2025-08-03 15:00:00,0
2025-08-03,12,4,2025-08-03 16:00:00,135.5625
2025-08-03,12,5,2025-08-03 17:00:00,0
2025-08-03,12,6,2025-08-03 18:00:00,35.850000000000136
2025-08-03,12,7,2025-08-03 19:00:00,0
2025-08-03,12,8,2025-08-03 20:00:00,0
2025-08-03,12,9,2025-08-03 21:00:00,0
2025-08-03,12,10,2025-08-03 22:00:00,0
2025-08-03,12,11,2025-08-03 23:00:00,0
2025-08-03,12,12,2025-08-04 00:00:00,0
2025-08-03,12,13,2025-08-04 01:00:00,0
2025-08-03,12,14,2025-08-04 02:00:00,0
2025-08-03,12,15,2025-08-04 03:00:00,0
2025-08-03,12,16,2025-08-04 04:00:00,0
2025-08-03,12,17,2025-08-04 05:00:00,0
2025-08-03,12,18,2025-08-04 06:00:00,30.390199999999936
2025-08-03,12,19,2025-08-04 07:00:00,163.61250000000018
2025-08-03,12,20,2025-08-04 08:00:00,286.27500000000055
2025-08-03,12,21,2025-08-04 09:00:00,519.86250000000018
2025-08-03,12,22,2025-08-04 10:00:00,-254.61549999999988
2025-08-03,12,23,2025-08-04 11:00:00,187.16260000000148
2025-08-03,12,24,2025-08-04 12:00:00,-2545.6655000000001
2025-08-04,12,1,2025-08-04 13:00:00,156.79069999999956
2025-08-04,12,2,2025-08-04 14:00:00,362.6209000000008
2025-08-04,12,3,2025-08-04 15:00:00,291.4381000000003
2025-08-04,12,4,2025-08-04 16:00:00,258.47600000000057
2025-08-04,12,5,2025-08-04 17:00:00,145.34999999999991
2025-08-04,12,6,2025-08-04 18:00:00,49.509700000000066
2025-08-04,12,7,2025-08-04 19:00:00,0
2025-08-04,12,8,2025-08-04 20:00:00,0
2025-08-04,12,9,2025-08-04 21:00:00,0
2025-08-04,12,10,2025-08-04 22:00:00,0
2025-08-04,12,11,2025-08-04 23:00:00,0
2025-08-04,12,12,2025-08-05 00:00:00,0
2025-08-04,12,13,2025-08-05 01:00:00,0
2025-08-04,12,14,2025-08-05 02:00:00,0
2025-08-04,12,15,2025-08-05 03:00:00,0
2025-08-04,12,16,2025-08-05 04:00:00,0
2025-08-04,12,17,2025-08-05 05:00:00,0
2025-08-04,12,18,2025-08-05 06:00:00,-205.39519999999993
2025-08-04,12,19,2025-08-05 07:00:00,-451.85780000000022
2025-08-04,12,20,2025-08-05 08:00:00,-635.34119999999984
2025-08-04,12,21,2025-08-05 09:00:00,160.67069999999967
2025-08-04,12,22,2025-08-05 10:00:00,662.82060000000001
2025-08-04,12,23,2025-08-05 11:00:00,1279.7146000000012
2025-08-04,12,24,2025-08-05 12:00:00,180.4364000000005
2025-08-05,12,1,2025-08-05 13:00:00,42.40480000000025
2025-08-05,12,2,2025-08-05 14:00:00,149.95679999999993
2025-08-05,12,3,2025-08-05 15:00:00,143.65779999999995
2025-08-05,12,4,2025-08-05 16:00:00,80.840900000000147
2025-08-05,12,5,2025-08-05 17:00:00,84.693200000000161
2025-08-05,12,6,2025-08-05 18:00:00,57.240800000000036
2025-08-05,12,7,2025-08-05 19:00:00,0
2025-08-05,12,8,2025-08-05 20:00:00,0
2025-08-05,12,9,2025-08-05 21:00:00,0
2025-08-05,12,10,2025-08-05 22:00:00,0
2025-08-05,12,11,2025-08-05 23:00:00,0
2025-08-05,12,12,2025-08-06 00:00:00,0
2025-08-05,12,13,2025-08-06 01:00:00,0
2025-08-05,12,14,2025-08-06 02:00:00,0
2025-08-05,12,15,2025-08-06 03:00:00,0
2025-08-05,12,16,2025-08-06 04:00:00,0
2025-08-05,12,17,2025-08-06 05:00:00,0
2025-08-05,12,18,2025-08-06 06:00:00,42.337100000000078
2025-08-05,12,19,2025-08-06 07:00:00,-246.21640000000025
2025-08-05,12,20,2025-08-06 08:00:00,-874.5617000000002
2025-08-05,12,21,2025-08-06 09:00:00,-1169.7029999999995
2025-08-05,12,22,2025-08-06 10:00:00,-2837.0536000000002
2025-08-05,12,23,2025-08-06 11:00:00,-3020.9913999999999
2025-08-05,12,24,2025-08-06 12:00:00,-3893.0039999999999
2025-08-06,12,1,2025-08-06 13:00:00,53.279200000000856
2025-08-06,12,2,2025-08-06 14:00:00,12.157099999999446
2025-08-06,12,3,2025-08-06 15:00:00,73.958999999999833
2025-08-06,12,4,2025-08-06 16:00:00,51.60129999999981
2025-08-06,12,5,2025-08-06 17:00:00,7.3593999999998232
2025-08-06,12,6,2025-08-06 18:00:00,1.141399999999976
2025-08-06,12,7,2025-08-06 19:00:00,0
2025-08-06,12,8,2025-08-06 20:00:00,0
2025-08-06,12,9,2025-08-06 21:00:00,0
2025-08-06,12,10,2025-08-06 22:00:00,0
2025-08-06,12,11,2025-08-06 23:00:00,0
2025-08-06,12,12,2025-08-07 00:00:00,0
2025-08-06,12,13,2025-08-07 01:00:00,0
2025-08-06,12,14,2025-08-07 02:00:00,0
2025-08-06,12,15,2025-08-07 03:00:00,0
2025-08-06,12,16,2025-08-07 04:00:00,0
2025-08-06,12,17,2025-08-07 05:00:00,0
2025-08-06,12,18,2025-08-07 06:00:00,-163.19719999999995
2025-08-06,12,19,2025-08-07 07:00:00,-160.68209999999999
2025-08-06,12,20,2025-08-07 08:00:00,292.34509999999955
2025-08-06,12,21,2025-08-07 09:00:00,-991.54219999999987
2025-08-06,12,22,2025-08-07 10:00:00,-626.4973
2025-08-06,12,23,2025-08-07 11:00:00,-1001.6288000000004
2025-08-06,12,24,2025-08-07 12:00:00,-780.07489999999962
2025-08-07,12,1,2025-08-07 13:00:00,60.14719999999943
2025-08-07,12,2,2025-08-07 14:00:00,-45.469300000000658
2025-08-07,12,3,2025-08-07 15:00:00,-139.8792999999996
2025-08-07,12,4,2025-08-07 16:00:00,-111.53069999999934
2025-08-07,12,5,2025-08-07 17:00:00,-182.7483000000002
2025-08-07,12,6,2025-08-07 18:00:00,-56.590599999999995
2025-08-07,12,7,2025-08-07 19:00:00,0
2025-08-07,12,8,2025-08-07 20:00:00,0
2025-08-07,12,9,2025-08-07 21:00:00,0
2025-08-07,12,10,2025-08-07 22:00:00,0
2025-08-07,12,11,2025-08-07 23:00:00,0
2025-08-07,12,12,2025-08-08 00:00:00,0
2025-08-07,12,13,2025-08-08 01:00:00,0
2025-08-07,12,14,2025-08-08 02:00:00,0
2025-08-07,12,15,2025-08-08 03:00:00,0
2025-08-07,12,16,2025-08-08 04:00:00,0
2025-08-07,12,17,2025-08-08 05:00:00,0
2025-08-07,12,18,2025-08-08 06:00:00,159.4796
2025-08-07,12,19,2025-08-08 07:00:00,373.05519999999979
2025-08-07,12,20,2025-08-08 08:00:00,390.52349999999933
2025-08-07,12,21,2025-08-08 09:00:00,-541.59649999999965
2025-08-07,12,22,2025-08-08 10:00:00,117.71249999999964
2025-08-07,12,23,2025-08-08 11:00:00,482.96249999999964
2025-08-07,12,24,2025-08-08 12:00:00,219.375
2025-08-08,12,1,2025-08-08 13:00:00,178.99070000000029
2025-08-08,12,2,2025-08-08 14:00:00,0
2025-08-08,12,3,2025-08-08 15:00:00,128.69599999999991
2025-08-08,12,4,2025-08-08 16:00:00,109.01850000000013
2025-08-08,12,5,2025-08-08 17:00:00,-18.71100000000024
2025-08-08,12,6,2025-08-08 18:00:00,-22.883000000000038
2025-08-08,12,7,2025-08-08 19:00:00,0
2025-08-08,12,8,2025-08-08 20:00:00,0
2025-08-08,12,9,2025-08-08 21:00:00,0
2025-08-08,12,10,2025-08-08 22:00:00,0
2025-08-08,12,11,2025-08-08 23:00:00,0
2025-08-08,12,12,2025-08-09 00:00:00,0
2025-08-08,12,13,2025-08-09 01:00:00,0
2025-08-08,12,14,2025-08-09 02:00:00,0
2025-08-08,12,15,2025-08-09 03:00:00,0
2025-08-08,12,16,2025-08-09 04:00:00,0
2025-08-08,12,17,2025-08-09 05:00:00,0
2025-08-08,12,18,2025-08-09 06:00:00,-296.41410000000008
2025-08-08,12,19,2025-08-09 07:00:00,-794.7041999999999
2025-08-08,12,20,2025-08-09 08:00:00,-625.5331000000001
2025-08-08,12,21,2025-08-09 09:00:00,-38.632499999999709
2025-08-08,12,22,2025-08-09 10:00:00,-879.14729999999963
2025-08-08,12,23,2025-08-09 11:00:00,-236.89060000000063
2025-08-08,12,24,2025-08-09 12:00:00,91.895100000001548
2025-08-09,12,1,2025-08-09 13:00:00,29.159200000000055
2025-08-09,12,2,2025-08-09 14:00:00,-53.248899999999594
2025-08-09,12,3,2025-08-09 15:00:00,-172.9367000000002
2025-08-09,12,4,2025-08-09 16:00:00,-169.59140000000025
2025-08-09,12,5,2025-08-09 17:00:00,-102.87339999999995
2025-08-09,12,6,2025-08-09 18:00:00,-33.593999999999937
2025-08-09,12,7,2025-08-09 19:00:00,0
2025-08-09,12,8,2025-08-09 20:00:00,0
2025-08-09,12,9,2025-08-09 21:00:00,0
2025-08-09,12,10,2025-08-09 22:00:00,0
2025-08-09,12,11,2025-08-09 23:00:00,0
2025-08-09,12,12,2025-08-10 00:00:00,0
2025-08-09,12,13,2025-08-10 01:00:00,0
2025-08-09,12,14,2025-08-10 02:00:00,0
2025-08-09,12,15,2025-08-10 03:00:00,0
2025-08-09,12,16,2025-08-10 04:00:00,0
2025-08-09,12,17,2025-08-10 05:00:00,0
2025-08-09,12,18,2025-08-10 06:00:00,-33.570500000000038
2025-08-09,12,19,2025-08-10 07:00:00,-310.8394000000003
2025-08-09,12,20,2025-08-10 08:00:00,363.33750000000055
2025-08-09,12,21,2025-08-10 09:00:00,763.65000000000055
2025-08-09,12,22,2025-08-10 10:00:00,738.44999999999982
2025-08-09,12,23,2025-08-10 11:00:00,183.1875
2025-08-09,12,24,2025-08-10 12:00:00,1215.4125000000004
2025-08-10,12,1,2025-08-10 13:00:00,33.260599999999613
2025-08-10,12,2,2025-08-10 14:00:00,97.271600000000035
2025-08-10,12,3,2025-08-10 15:00:00,134.27819999999974
2025-08-10,12,4,2025-08-10 16:00:00,-29.893799999999828
2025-08-10,12,5,2025-08-10 17:00:00,-90.367399999999634
2025-08-10,12,6,2025-08-10 18:00:00,-51.214000000000055
2025-08-10,12,7,2025-08-10 19:00:00,0
2025-08-10,12,8,2025-08-10 20:00:00,0
2025-08-10,12,9,2025-08-10 21:00:00,0
2025-08-10,12,10,2025-08-10 22:00:00,0
2025-08-10,12,11,2025-08-10 23:00:00,0
2025-08-10,12,12,2025-08-11 00:00:00,0
2025-08-10,12,13,2025-08-11 01:00:00,0
2025-08-10,12,14,2025-08-11 02:00:00,0
2025-08-10,12,15,2025-08-11 03:00:00,0
2025-08-10,12,16,2025-08-11 04:00:00,0
2025-08-10,12,17,2025-08-11 05:00:00,0
2025-08-10,12,18,2025-08-11 06:00:00,-32.13149999999996
2025-08-10,12,19,2025-08-11 07:00:00,180.88450000000012
2025-08-10,12,20,2025-08-11 08:00:00,375.375
2025-08-10,12,21,2025-08-11 09:00:00,7.6907000000001062
2025-08-10,12,22,2025-08-11 10:00:00,997.94369999999981
2025-08-10,12,23,2025-08-11 11:00:00,62.697199999998702
2025-08-10,12,24,2025-08-11 12:00:00,-1741.4958000000006
2025-08-11,12,1,2025-08-11 13:00:00,-160.55239999999958
2025-08-11,12,2,2025-08-11 14:00:00,-178.88769999999931
2025-08-11,12,3,2025-08-11 15:00:00,-187.10639999999967
2025-08-11,12,4,2025-08-11 16:00:00,-3.2742000000007465
2025-08-11,12,5,2025-08-11 17:00:00,56.889700000000175
2025-08-11,12,6,2025-08-11 18:00:00,25.406700000000001
2025-08-11,12,7,2025-08-11 19:00:00,0
2025-08-11,12,8,2025-08-11 20:00:00,0
2025-08-11,12,9,2025-08-11 21:00:00,0
2025-08-11,12,10,2025-08-11 22:00:00,0
2025-08-11,12,11,2025-08-11 23:00:00,0
2025-08-11,12,12,2025-08-12 00:00:00,0
2025-08-11,12,13,2025-08-12 01:00:00,0
2025-08-11,12,14,2025-08-12 02:00:00,0
2025-08-11,12,15,2025-08-12 03:00:00,0
2025-08-11,12,16,2025-08-12 04:00:00,0
2025-08-11,12,17,2025-08-12 05:00:00,0
2025-08-11,12,18,2025-08-12 06:00:00,59.185600000000022
2025-08-11,12,19,2025-08-12 07:00:00,-91.776499999999942
2025-08-11,12,20,2025-08-12 08:00:00,0
2025-08-11,12,21,2025-08-12 09:00:00,344.51160000000073
