date,hour,horizon,block,old_absolute_error,new_absolute_error
2025-03-23,12,2,True,345.47590000000037,57.857100000000173
2025-03-23,12,3,True,132.6827000000003,20.416199999999662
2025-03-23,12,4,True,3.2150000000001455,38.578899999999976
2025-03-23,12,5,True,147.08600000000001,21.832700000000159
2025-03-23,12,6,True,0.64259999999999984,0.35280000000000022
2025-03-23,12,7,False,0,0
2025-03-23,12,8,False,0,0
2025-03-23,12,9,False,0,0
2025-03-23,12,10,False,0,0
2025-03-23,12,11,False,0,0
2025-03-23,12,12,False,0,0
2025-03-23,12,13,False,0,0
2025-03-23,12,14,False,0,0
2025-03-23,12,15,False,0,0
2025-03-23,12,16,False,0,0
2025-03-23,12,17,False,0,0
2025-03-23,12,18,False,2.6374999999999957,9.1381000000000014
2025-03-24,12,1,True,173.03600000000006,50.908999999999651
2025-03-24,12,2,True,277.37820000000011,35.514000000000124
2025-03-24,12,3,True,162.83770000000004,47.603499999999258
2025-03-24,12,4,True,58.929200000000037,102.21450000000004
2025-03-24,12,5,True,48.04079999999999,10.527900000000045
2025-03-24,12,6,True,1.9622000000000028,0.89890000000000114
2025-03-24,12,7,False,0,0
2025-03-24,12,8,False,0,0
2025-03-24,12,9,False,0,0
2025-03-24,12,10,False,0,0
2025-03-24,12,11,False,0,0
2025-03-24,12,12,False,0,0
2025-03-24,12,13,False,0,0
2025-03-24,12,14,False,0,0
2025-03-24,12,15,False,0,0
2025-03-24,12,16,False,0,0
2025-03-24,12,17,False,0,0
2025-03-24,12,18,False,6.6961999999999975,0.44350000000000023
2025-03-25,12,1,True,660.98849999999948,190.05280000000039
2025-03-25,12,2,True,678.82109999999921,267.11029999999937
2025-03-25,12,3,True,706.98250000000007,159.98199999999997
2025-03-25,12,4,True,398.94579999999996,33.812199999999848
2025-03-25,12,5,True,151.93720000000008,98.483699999999999
2025-03-25,12,6,True,0.5362000000000009,3.0334000000000003
2025-03-25,12,7,False,0,0
2025-03-25,12,8,False,0,0
2025-03-25,12,9,False,0,0
2025-03-25,12,10,False,0,0
2025-03-25,12,11,False,0,0
2025-03-25,12,12,False,0,0
2025-03-25,12,13,False,0,0
2025-03-25,12,14,False,0,0
2025-03-25,12,15,False,0,0
2025-03-25,12,16,False,0,0
2025-03-25,12,17,False,0,0
2025-03-25,12,18,False,15.471499999999999,3.1757999999999953
2025-03-26,12,1,True,310.96140000000014,61.270300000000134
2025-03-26,12,2,True,234.39050000000043,32.058500000000095
2025-03-26,12,3,True,274.08020000000033,52.714500000000044
2025-03-26,12,4,True,426.96300000000019,152.38020000000006
2025-03-26,12,5,True,131.04920000000016,90.110200000000077
2025-03-26,12,6,True,3.7155999999999949,1.7620999999999896
2025-03-26,12,7,False,0,0
2025-03-26,12,8,False,0,0
2025-03-26,12,9,False,0,0
2025-03-26,12,10,False,0,0
2025-03-26,12,11,False,0,0
2025-03-26,12,12,False,0,0
2025-03-26,12,13,False,0,0
2025-03-26,12,14,False,0,0
2025-03-26,12,15,False,0,0
2025-03-26,12,16,False,0,0
2025-03-26,12,17,False,0,0
2025-03-26,12,18,False,24.889700000000005,3.1443000000000012
2025-03-27,12,1,True,158.26479999999992,67.128899999999703
2025-03-27,12,2,True,267.48240000000078,96.397099999999227
2025-03-27,12,3,True,693.81440000000021,118.51000000000022
2025-03-27,12,4,True,426.28879999999981,116.10699999999997
2025-03-27,12,5,True,264.98450000000003,36.627299999999877
2025-03-27,12,6,True,17.342100000000002,2.1423000000000059
2025-03-27,12,7,False,0,0
2025-03-27,12,8,False,0,0
2025-03-27,12,9,False,0,0
2025-03-27,12,10,False,0,0
2025-03-27,12,11,False,0,0
2025-03-27,12,12,False,0,0
2025-03-27,12,13,False,0,0
2025-03-27,12,14,False,0,0
2025-03-27,12,15,False,0,0
2025-03-27,12,16,False,0,0
2025-03-27,12,17,False,0,0
2025-03-27,12,18,False,21.247500000000002,3.0640999999999963
2025-03-28,12,1,True,662.34140000000025,69.303499999999985
2025-03-28,12,2,True,483.50699999999961,94.445099999999911
2025-03-28,12,3,True,52.220900000000256,13.102100000000064
2025-03-28,12,4,True,170.1576,96.992799999999988
2025-03-28,12,5,True,4.8904999999999745,41.141000000000076
2025-03-28,12,6,True,0.90109999999999957,8.4780999999999977
2025-03-28,12,7,False,0,0
2025-03-28,12,8,False,0,0
2025-03-28,12,9,False,0,0
2025-03-28,12,10,False,0,0
2025-03-28,12,11,False,0,0
2025-03-28,12,12,False,0,0
2025-03-28,12,13,False,0,0
2025-03-28,12,14,False,0,0
2025-03-28,12,15,False,0,0
2025-03-28,12,16,False,0,0
2025-03-28,12,17,False,0,0
2025-03-28,12,18,False,32.98660000000001,4.5236000000000161
2025-03-29,12,1,True,541.0653999999995,154.70479999999952
2025-03-29,12,2,True,67.462500000000546,156.8146999999999
2025-03-29,12,3,True,27.862500000000182,107.71290000000045
2025-03-29,12,4,True,121.63720000000012,48.891500000000178
2025-03-29,12,5,True,66.072599999999966,21.858799999999974
2025-03-29,12,6,True,14.4024,7.6858000000000004
2025-03-29,12,7,False,0,0
2025-03-29,12,8,False,0,0
2025-03-29,12,9,False,0,0
2025-03-29,12,10,False,0,0
2025-03-29,12,11,False,0,0
2025-03-29,12,12,False,0,0
2025-03-29,12,13,False,0,0
2025-03-29,12,14,False,0,0
2025-03-29,12,15,False,0,0
2025-03-29,12,16,False,0,0
2025-03-29,12,17,False,0,0
2025-03-29,12,18,False,1.6629999999999825,26.797699999999992
2025-03-30,12,1,True,398.04069999999956,99.753399999999601
2025-03-30,12,2,True,94.640200000000732,227.54809999999998
2025-03-30,12,3,True,2.8613999999997759,276.13940000000002
2025-03-30,12,4,True,7.9176000000002205,237.82989999999972
2025-03-30,12,5,True,118.33889999999997,95.30399999999986
2025-03-30,12,6,True,1.353100000000012,15.176400000000001
2025-03-30,12,7,False,0,0
2025-03-30,12,8,False,0,0
2025-03-30,12,9,False,0,0
2025-03-30,12,10,False,0,0
2025-03-30,12,11,False,0,0
2025-03-30,12,12,False,0,0
2025-03-30,12,13,False,0,0
2025-03-30,12,14,False,0,0
2025-03-30,12,15,False,0,0
2025-03-30,12,16,False,0,0
2025-03-30,12,17,False,0,0
2025-03-30,12,18,False,101.28529999999998,15.866000000000014
2025-03-31,12,1,True,221.4447999999993,148.07950000000073
2025-03-31,12,2,True,636.35620000000017,226.70589999999993
2025-03-31,12,3,True,909.9334000000008,223.17389999999978
2025-03-31,12,4,True,645.52719999999999,233.41469999999981
2025-03-31,12,5,True,214.42840000000001,81.84270000000015
2025-03-31,12,6,True,22.014399999999995,2.2275999999999954
2025-03-31,12,7,False,0,0
2025-03-31,12,8,False,0,0
2025-03-31,12,9,False,0,0
2025-03-31,12,10,False,0,0
2025-03-31,12,11,False,0,0
2025-03-31,12,12,False,0,0
2025-03-31,12,13,False,0,0
2025-03-31,12,14,False,0,0
2025-03-31,12,15,False,0,0
2025-03-31,12,16,False,0,0
2025-03-31,12,17,False,0,0
2025-03-31,12,18,False,14.643200000000007,32.787199999999984
2025-04-01,12,1,True,428.02739999999994,79.93329999999969
2025-04-01,12,2,True,850.91309999999976,157.79349999999977
2025-04-01,12,3,True,434.15899999999965,96.873099999999795
2025-04-01,12,4,True,175.74340000000029,95.327700000000277
2025-04-01,12,5,True,47.131200000000035,53.304599999999937
2025-04-01,12,6,True,0.65659999999999741,5.5360000000000014
2025-04-01,12,7,False,0,0
2025-04-01,12,8,False,0,0
2025-04-01,12,9,False,0,0
2025-04-01,12,10,False,0,0
2025-04-01,12,11,False,0,0
2025-04-01,12,12,False,0,0
2025-04-01,12,13,False,0,0
2025-04-01,12,14,False,0,0
2025-04-01,12,15,False,0,0
2025-04-01,12,16,False,0,0
2025-04-01,12,17,False,0,0
2025-04-01,12,18,False,1.3050999999999817,14.604100000000017
2025-04-02,12,1,True,83.27350000000024,27.971099999999751
2025-04-02,12,2,True,286.74279999999999,18.826200000000426
2025-04-02,12,3,True,25.461700000000747,79.517899999999827
2025-04-02,12,4,True,426.68080000000054,150.3192999999992
2025-04-02,12,5,True,134.62149999999997,121.93090000000007
2025-04-02,12,6,True,23.387499999999989,14.767899999999997
2025-04-02,12,7,False,0,0
2025-04-02,12,8,False,0,0
2025-04-02,12,9,False,0,0
2025-04-02,12,10,False,0,0
2025-04-02,12,11,False,0,0
2025-04-02,12,12,False,0,0
2025-04-02,12,13,False,0,0
2025-04-02,12,14,False,0,0
2025-04-02,12,15,False,0,0
2025-04-02,12,16,False,0,0
2025-04-02,12,17,False,0,0
2025-04-02,12,18,False,30.48830000000001,0.57229999999998427
2025-04-03,12,1,True,110.12049999999908,86.133399999998801
2025-04-03,12,2,True,77.640600000000632,90.612100000000282
2025-04-03,12,3,True,65.16820000000007,156.18080000000009
2025-04-03,12,4,True,67.389999999999873,117.66690000000017
2025-04-03,12,5,True,11.648599999999988,90.727200000000039
2025-04-03,12,6,True,1.5057000000000187,3.5625
2025-04-03,12,7,False,0,0
2025-04-03,12,8,False,0,0
2025-04-03,12,9,False,0,0
2025-04-03,12,10,False,0,0
2025-04-03,12,11,False,0,0
2025-04-03,12,12,False,0,0
2025-04-03,12,13,False,0,0
2025-04-03,12,14,False,0,0
2025-04-03,12,15,False,0,0
2025-04-03,12,16,False,0,0
2025-04-03,12,17,False,0,0
2025-04-03,12,18,False,11.668499999999995,28.48399999999998
2025-04-04,12,1,True,274.46249999999964,67.477399999999761
2025-04-04,12,2,True,281.73749999999927,84.504800000000614
2025-04-04,12,3,True,16.762499999999818,70.352499999999964
2025-04-04,12,4,True,396.56249999999955,73.924399999999878
2025-04-04,12,5,True,278.58780000000002,18.99369999999999
2025-04-04,12,6,True,45.336500000000001,4.3211000000000013
2025-04-04,12,7,False,0,0
2025-04-04,12,8,False,0,0
2025-04-04,12,9,False,0,0
2025-04-04,12,10,False,0,0
2025-04-04,12,11,False,0,0
2025-04-04,12,12,False,0,0
2025-04-04,12,13,False,0,0
2025-04-04,12,14,False,0,0
2025-04-04,12,15,False,0,0
2025-04-04,12,16,False,0,0
2025-04-04,12,17,False,0,0
2025-04-04,12,18,False,108.55089999999996,36.089499999999987
2025-04-05,12,1,True,373.59199999999873,90.481599999999162
2025-04-05,12,2,True,269.54979999999978,289.15749999999935
2025-04-05,12,3,True,370.62109999999939,294.12179999999989
2025-04-05,12,4,True,257.64059999999972,170.93539999999985
2025-04-05,12,5,True,198.3905000000002,125.69100000000003
2025-04-05,12,6,True,36.829199999999958,35.195599999999956
2025-04-05,12,7,False,0,0
2025-04-05,12,8,False,0,0
2025-04-05,12,9,False,0,0
2025-04-05,12,10,False,0,0
2025-04-05,12,11,False,0,0
2025-04-05,12,12,False,0,0
2025-04-05,12,13,False,0,0
2025-04-05,12,14,False,0,0
2025-04-05,12,15,False,0,0
2025-04-05,12,16,False,0,0
2025-04-05,12,17,False,0,0
2025-04-05,12,18,False,34.815899999999999,107.91569999999999
2025-04-06,12,1,True,458.95000000000073,23.398499999999331
2025-04-06,12,2,True,415.04750000000058,37.567299999999705
2025-04-06,12,3,True,144.45580000000064,101.52769999999964
2025-04-06,12,4,True,229.76549999999952,219.50870000000032
2025-04-06,12,5,True,52.982199999999921,178.45010000000025
2025-04-06,12,6,True,14.717700000000036,21.299500000000023
2025-04-06,12,7,False,0,0
2025-04-06,12,8,False,0,0
2025-04-06,12,9,False,0,0
2025-04-06,12,10,False,0,0
2025-04-06,12,11,False,0,0
2025-04-06,12,12,False,0,0
2025-04-06,12,13,False,0,0
2025-04-06,12,14,False,0,0
2025-04-06,12,15,False,0,0
2025-04-06,12,16,False,0,0
2025-04-06,12,17,False,0,0
2025-04-06,12,18,False,95.329299999999989,29.464600000000019
2025-04-07,12,1,True,28.080899999999929,59.317699999999604
2025-04-07,12,2,True,190.65639999999985,140.86030000000028
2025-04-07,12,3,True,127.08310000000074,95.527799999999843
2025-04-07,12,4,True,248.67569999999978,74.867299999999886
2025-04-07,12,5,True,39.084699999999884,93.976000000000113
2025-04-07,12,6,True,48.626899999999978,7.0307000000000244
2025-04-07,12,7,False,0,0
2025-04-07,12,8,False,0,0
2025-04-07,12,9,False,0,0
2025-04-07,12,10,False,0,0
2025-04-07,12,11,False,0,0
2025-04-07,12,12,False,0,0
2025-04-07,12,13,False,0,0
2025-04-07,12,14,False,0,0
2025-04-07,12,15,False,0,0
2025-04-07,12,16,False,0,0
2025-04-07,12,17,False,0,0
2025-04-07,12,18,False,9.2425999999999817,110.41890000000001
2025-04-08,12,1,True,314.09029999999984,17.947799999999916
2025-04-08,12,2,True,454.45360000000073,83.344100000000253
2025-04-08,12,3,True,253.89040000000023,107.02869999999984
2025-04-08,12,4,True,149.4054000000001,85.927799999999934
2025-04-08,12,5,True,161.23980000000006,19.300799999999981
2025-04-08,12,6,True,50.626500000000021,11.36609999999996
2025-04-08,12,7,False,0,0
2025-04-08,12,8,False,0,0
2025-04-08,12,9,False,0,0
2025-04-08,12,10,False,0,0
2025-04-08,12,11,False,0,0
2025-04-08,12,12,False,0,0
2025-04-08,12,13,False,0,0
2025-04-08,12,14,False,0,0
2025-04-08,12,15,False,0,0
2025-04-08,12,16,False,0,0
2025-04-08,12,17,False,0,0
2025-04-08,12,18,False,90.872700000000009,7.5717999999999961
2025-04-09,12,1,True,86.147800000000643,27.130700000000616
2025-04-09,12,2,True,147.04140000000007,0.65779999999995198
2025-04-09,12,3,True,352.15039999999954,41.347200000000157
2025-04-09,12,4,True,20.940399999999954,39.676500000000033
2025-04-09,12,5,True,33.733999999999924,68.772999999999683
2025-04-09,12,6,True,8.133700000000033,7.0478999999999701
2025-04-09,12,7,False,0,0
2025-04-09,12,8,False,0,0
2025-04-09,12,9,False,0,0
2025-04-09,12,10,False,0,0
2025-04-09,12,11,False,0,0
2025-04-09,12,12,False,0,0
2025-04-09,12,13,False,0,0
2025-04-09,12,14,False,0,0
2025-04-09,12,15,False,0,0
2025-04-09,12,16,False,0,0
2025-04-09,12,17,False,0,0
2025-04-09,12,18,False,51.923100000000034,48.153900000000021
2025-04-10,12,1,True,704.69489999999951,22.473399999999856
2025-04-10,12,2,True,332.90869999999995,35.690300000000207
2025-04-10,12,3,True,494.08840000000055,79.346399999999448
2025-04-10,12,4,True,309.31050000000005,165.51659999999993
2025-04-10,12,5,True,143.44799999999987,125.13559999999984
2025-04-10,12,6,True,6.2738999999999692,34.489900000000034
2025-04-10,12,7,False,0,0
2025-04-10,12,8,False,0,0
2025-04-10,12,9,False,0,0
2025-04-10,12,10,False,0,0
2025-04-10,12,11,False,0,0
2025-04-10,12,12,False,0,0
2025-04-10,12,13,False,0,0
2025-04-10,12,14,False,0,0
2025-04-10,12,15,False,0,0
2025-04-10,12,16,False,0,0
2025-04-10,12,17,False,0,0
2025-04-10,12,18,False,111.7561,77.505600000000015
2025-04-11,12,1,True,502.28089999999975,37.95260000000053
2025-04-11,12,2,True,105.29999999999927,71.337599999998929
2025-04-11,12,3,True,210.52390000000014,161.47919999999976
2025-04-11,12,4,True,203.77750000000015,71.24159999999938
2025-04-11,12,5,True,169.58239999999978,105.73599999999988
2025-04-11,12,6,True,41.131700000000023,22.056699999999978
2025-04-11,12,7,False,0,0
2025-04-11,12,8,False,0,0
2025-04-11,12,9,False,0,0
2025-04-11,12,10,False,0,0
2025-04-11,12,11,False,0,0
2025-04-11,12,12,False,0,0
2025-04-11,12,13,False,0,0
2025-04-11,12,14,False,0,0
2025-04-11,12,15,False,0,0
2025-04-11,12,16,False,0,0
2025-04-11,12,17,False,0,0
2025-04-11,12,18,False,64.734300000000019,46.54340000000002
2025-04-12,12,1,True,128.42280000000028,3.063399999999092
2025-04-12,12,2,True,131.34429999999975,35.404100000000653
2025-04-12,12,3,True,172.22609999999986,8.2429000000001906
2025-04-12,12,4,True,227.70980000000054,26.762400000000525
2025-04-12,12,5,True,93.098599999999806,9.6203999999997905
2025-04-12,12,6,True,35.170000000000016,26.234700000000032
2025-04-12,12,7,False,0,0
2025-04-12,12,8,False,0,0
2025-04-12,12,9,False,0,0
2025-04-12,12,10,False,0,0
2025-04-12,12,11,False,0,0
2025-04-12,12,12,False,0,0
2025-04-12,12,13,False,0,0
2025-04-12,12,14,False,0,0
2025-04-12,12,15,False,0,0
2025-04-12,12,16,False,0,0
2025-04-12,12,17,False,0,0
2025-04-12,12,18,False,137.01560000000001,55.943699999999978
2025-04-13,12,1,True,81.674199999999473,68.11869999999999
2025-04-13,12,2,True,389.55249999999978,161.57210000000032
2025-04-13,12,3,True,572.01209999999992,146.49459999999999
2025-04-13,12,4,True,176.45980000000009,95.456899999999678
2025-04-13,12,5,True,385.37689999999998,49.698899999999867
2025-04-13,12,6,True,108.91149999999993,6.5191000000000372
2025-04-13,12,7,False,0,0
2025-04-13,12,8,False,0,0
2025-04-13,12,9,False,0,0
2025-04-13,12,10,False,0,0
2025-04-13,12,11,False,0,0
2025-04-13,12,12,False,0,0
2025-04-13,12,13,False,0,0
2025-04-13,12,14,False,0,0
2025-04-13,12,15,False,0,0
2025-04-13,12,16,False,0,0
2025-04-13,12,17,False,0,0
2025-04-13,12,18,False,163.75140000000005,26.14530000000002
2025-04-14,12,1,True,531.30769999999939,180.51939999999922
2025-04-14,12,2,True,555.26450000000023,198.86259999999947
2025-04-14,12,3,True,791.91100000000006,202.69419999999991
2025-04-14,12,4,True,418.875,325.32920000000013
2025-04-14,12,5,True,31.717499999999745,136.79349999999977
2025-04-14,12,6,True,14.857499999999959,20.659800000000018
2025-04-14,12,7,False,0,0
2025-04-14,12,8,False,0,0
2025-04-14,12,9,False,0,0
2025-04-14,12,10,False,0,0
2025-04-14,12,11,False,0,0
2025-04-14,12,12,False,0,0
2025-04-14,12,13,False,0,0
2025-04-14,12,14,False,0,0
2025-04-14,12,15,False,0,0
2025-04-14,12,16,False,0,0
2025-04-14,12,17,False,0,0
2025-04-14,12,18,False,196.03560000000004,64.428699999999992
2025-04-15,12,1,True,250.33100000000013,29.725400000000263
2025-04-15,12,2,True,41.997299999999996,136.84900000000016
2025-04-15,12,3,True,402.64969999999994,244.1277
2025-04-15,12,4,True,256.47629999999981,128.17219999999998
2025-04-15,12,5,True,25.370800000000145,142.17930000000024
2025-04-15,12,6,True,22.315200000000004,86.003000000000043
2025-04-15,12,7,False,0,0
2025-04-15,12,8,False,0,0
2025-04-15,12,9,False,0,0
2025-04-15,12,10,False,0,0
2025-04-15,12,11,False,0,0
2025-04-15,12,12,False,0,0
2025-04-15,12,13,False,0,0
2025-04-15,12,14,False,0,0
2025-04-15,12,15,False,0,0
2025-04-15,12,16,False,0,0
2025-04-15,12,17,False,0,0
2025-04-15,12,18,False,115.82749999999999,116.8116
2025-04-16,12,1,True,601.75080000000071,32.75669999999991
2025-04-16,12,2,True,784.89890000000014,170.33759999999984
2025-04-16,12,3,True,640.22440000000006,60.017700000000332
2025-04-16,12,4,True,200.83069999999998,53.516599999999926
2025-04-16,12,5,True,298.25849999999991,72.327999999999975
2025-04-16,12,6,True,55.415500000000065,16.199299999999994
2025-04-16,12,7,False,0,0
2025-04-16,12,8,False,0,0
2025-04-16,12,9,False,0,0
2025-04-16,12,10,False,0,0
2025-04-16,12,11,False,0,0
2025-04-16,12,12,False,0,0
2025-04-16,12,13,False,0,0
2025-04-16,12,14,False,0,0
2025-04-16,12,15,False,0,0
2025-04-16,12,16,False,0,0
2025-04-16,12,17,False,0,0
2025-04-16,12,18,False,118.70670000000007,127.07929999999999
2025-04-17,12,1,True,560.57189999999991,76.488300000000891
2025-04-17,12,2,True,330.60069999999996,30.178499999999985
2025-04-17,12,3,True,330.73810000000049,8.6861000000008062
2025-04-17,12,4,True,27.442399999999907,86.159099999999853
2025-04-17,12,5,True,32.611400000000231,76.66780000000017
2025-04-17,12,6,True,55.40809999999999,24.616300000000024
2025-04-17,12,7,False,0,0
2025-04-17,12,8,False,0,0
2025-04-17,12,9,False,0,0
2025-04-17,12,10,False,0,0
2025-04-17,12,11,False,0,0
2025-04-17,12,12,False,0,0
2025-04-17,12,13,False,0,0
2025-04-17,12,14,False,0,0
2025-04-17,12,15,False,0,0
2025-04-17,12,16,False,0,0
2025-04-17,12,17,False,0,0
2025-04-17,12,18,False,19.764099999999985,26.315400000000011
2025-04-18,12,1,True,367.58950000000004,244.82539999999972
2025-04-18,12,2,True,0,0
2025-04-18,12,3,True,187.08119999999963,260.63109999999961
2025-04-18,12,4,True,345.42759999999998,268.26060000000052
2025-04-18,12,5,True,189.87159999999994,53.057199999999739
2025-04-18,12,6,True,19.496699999999919,35.8823000000001
2025-04-18,12,7,False,0,0
2025-04-18,12,8,False,0,0
2025-04-18,12,9,False,0,0
2025-04-18,12,10,False,0,0
2025-04-18,12,11,False,0,0
2025-04-18,12,12,False,0,0
2025-04-18,12,13,False,0,0
2025-04-18,12,14,False,0,0
2025-04-18,12,15,False,0,0
2025-04-18,12,16,False,0,0
2025-04-18,12,17,False,0,0
2025-04-18,12,18,False,42.473100000000045,12.927099999999996
2025-04-19,12,1,True,193.22129999999925,75.64259999999922
2025-04-19,12,2,True,391.85789999999997,75.157999999999447
2025-04-19,12,3,True,846.1232,3.9668999999994412
2025-04-19,12,4,True,648.83009999999967,184.41039999999975
2025-04-19,12,5,True,291.82500000000027,118.3427999999999
2025-04-19,12,6,True,207.08029999999997,42.986200000000053
2025-04-19,12,7,False,0,0
2025-04-19,12,8,False,0,0
2025-04-19,12,9,False,0,0
2025-04-19,12,10,False,0,0
2025-04-19,12,11,False,0,0
2025-04-19,12,12,False,0,0
2025-04-19,12,13,False,0,0
2025-04-19,12,14,False,0,0
2025-04-19,12,15,False,0,0
2025-04-19,12,16,False,0,0
2025-04-19,12,17,False,0,0
2025-04-19,12,18,False,1.0025000000000546,80.260999999999967
2025-04-20,12,1,True,277.06480000000101,45.855800000001182
2025-04-20,12,2,True,10.797800000000279,41.422500000000582
2025-04-20,12,3,True,127.42780000000039,131.82340000000022
2025-04-20,12,4,True,179.05690000000004,38.730099999999766
2025-04-20,12,5,True,126.17360000000008,33.61869999999999
2025-04-20,12,6,True,46.129899999999907,3.5284000000000333
2025-04-20,12,7,False,0,0
2025-04-20,12,8,False,0,0
2025-04-20,12,9,False,0,0
2025-04-20,12,10,False,0,0
2025-04-20,12,11,False,0,0
2025-04-20,12,12,False,0,0
2025-04-20,12,13,False,0,0
2025-04-20,12,14,False,0,0
2025-04-20,12,15,False,0,0
2025-04-20,12,16,False,0,0
2025-04-20,12,17,False,0,0
2025-04-20,12,18,False,261.375,183.28359999999998
2025-04-21,12,1,True,0,40.690099999999802
2025-04-21,12,2,True,78.107299999999668,47.829399999999623
2025-04-21,12,3,True,357.94820000000072,25.091199999999844
2025-04-21,12,4,True,340.52399999999943,17.729600000000573
2025-04-21,12,5,True,68.400000000000091,14.593600000000151
2025-04-21,12,6,True,32.845399999999927,16.122200000000021
