date,interval,timestamp,slot,weekday,weekday_name,month,day_of_year,grid,charge_cap,discharge_cap,net_kwh,initial_soc,price,charge,discharge,emergency,unused,soc,planned_cost,emergency_cost,predicted_load_kw,predicted_pv_kw
2025-09-04,00:20-00:30,2025-09-04 00:30:00,3,4,星期四,9,247,672.20739506647885,80.034121371828064,833.33333333333326,558.50166666666667,10198.848607200269,0.4269,80.034121371828064,0,0,33.671607027984123,10370.301633852238,286.96533695387984,0,3953.1888707808171,0
2025-09-04,00:30-00:40,2025-09-04 00:40:00,4,4,星期四,9,247,632.40876682948362,46.354069635366045,833.33333333333326,579.74036666666666,10198.848607200269,0.42720000000000002,46.354069635366045,0,0,6.3143305274509203,10412.020296524068,270.16502518955542,0,3938.1673201293656,0
2025-09-04,00:40-00:50,2025-09-04 00:50:00,5,4,星期四,9,247,658.25372005768008,69.690908368942246,833.33333333333326,584.20598333333328,10198.848607200269,0.42709999999999998,69.690908368942246,0,0,4.3568283554045593,10474.742114056116,281.14016383663517,0,4035.6397803445593,0
2025-09-04,00:50-01:00,2025-09-04 01:00:00,6,4,星期四,9,247,671.93139399243921,112.95159299366287,359.58826477489572,567.90333333333331,10198.848607200269,0.42849999999999999,104.0280606591059,0,0,0,10568.367368649311,287.92260232576018,0,4066.8802446811715,0
2025-09-04,01:00-01:10,2025-09-04 01:10:00,7,4,星期四,9,247,673.9371869991636,138.63050402048361,98.799636219595186,570.60981666666657,10198.848607200269,0.43109999999999998,103.32737033249703,0,0,0,10661.362001948559,290.53432131533941,0,4159.3278468514218,0
2025-09-04,01:10-01:20,2025-09-04 01:20:00,8,4,星期四,9,247,648.02262828622895,115.31203401392713,69.138957410585476,585.00948333333326,10198.848607200269,0.43020000000000003,63.013144952895686,0,0,0,10718.073832406166,278.77933468873573,0,4030.578263630086,0
2025-09-04,01:20-01:30,2025-09-04 01:30:00,9,4,星期四,9,247,606.18926027366138,59.490380699856246,98.073046062615958,592.1099999999999,10198.848607200269,0.4279,14.079260273661475,0,0,0,10730.745166652461,259.3883844710997,0,3861.7250460045193,0
2025-09-04,01:30-01:40,2025-09-04 01:40:00,10,4,星期四,9,247,646.56269091188085,100.64427167600047,85.525500793140736,583.47023333333323,10198.848607200269,0.43120000000000003,63.092457578547624,0,0,0,10787.528378473155,278.79783232120303,0,4021.3806443006752,0
2025-09-04,01:40-01:50,2025-09-04 01:50:00,11,4,星期四,9,247,662.46170172543475,116.01302438672542,61.428715526861538,587.70190000000002,10198.848607200269,0.43330000000000002,13.857357252050456,0,0,60.902444473384271,10800,287.04465535763092,0,4021.3806443006752,0
2025-09-04,01:50-02:00,2025-09-04 02:00:00,12,4,星期四,9,247,611.37139864769358,83.553346302258433,127.92777849848324,589.82999999999993,10198.848607200269,0.43109999999999998,0,0,0,21.541398647693654,10800,263.56220995702068,0,3861.7250460045193,0
2025-09-04,02:00-02:10,2025-09-04 02:10:00,13,4,星期四,9,247,662.33224492931743,82.310849523570482,49.064388066454171,554.4699333333333,10198.848607200269,0.42930000000000001,0,0,0,107.86231159598412,10800,284.33923274815601,0,4045.6172576029312,0
2025-09-04,02:10-02:20,2025-09-04 02:20:00,14,4,星期四,9,247,686.66449409728534,91.651947136785452,61.881278049527282,570.16369999999995,10198.848607200269,0.43240000000000001,0,0,0,116.50079409728539,10800,296.9137272476662,0,4128.2238153842281,0
2025-09-04,02:20-02:30,2025-09-04 02:30:00,15,4,星期四,9,247,641.41992143427206,94.077092979614122,66.562842589869547,624.97166666666658,10198.848607200269,0.43669999999999998,0,0,0,16.448254767605476,10800,280.10807969034659,0,3938.1673201293656,0
2025-09-04,02:30-02:40,2025-09-04 02:40:00,16,4,星期四,9,247,642.57915162921938,90.216251213474493,70.095044136085448,616.11581666666666,10198.848607200269,0.43480000000000002,0,0,0,26.463334962552722,10800,279.39341512838462,0,4021.3806443006752,0
2025-09-04,02:40-02:50,2025-09-04 02:50:00,17,4,星期四,9,247,643.76554729421866,79.6936769902386,79.142736755870033,602.33314999999993,10198.848607200269,0.4335,0,0,0,41.432397294218731,10800,279.07236475204377,0,4030.578263630086,0
2025-09-04,02:50-03:00,2025-09-04 03:00:00,18,4,星期四,9,247,653.0961134505128,94.540539547233948,62.975128629624123,608.95666666666659,10198.848607200269,0.43569999999999998,0,0,0,44.139446783846211,10800,284.55397663038843,0,3966.8547118824508,0
2025-09-04,03:00-03:10,2025-09-04 03:10:00,19,4,星期四,9,247,688.35797119818392,84.931389616055981,43.240780167684647,599.62808333333328,10198.848607200269,0.43740000000000001,0,0,0,88.729887864850639,10800,301.08777660208563,0,4106.1059184879168,0
2025-09-04,03:10-03:20,2025-09-04 03:20:00,20,4,星期四,9,247,692.33752357299556,107.51732441229922,17.97032125051237,591.1165166666666,10198.848607200269,0.43709999999999999,0,0,0,101.22100690632897,10800,302.62073155375634,0,4021.6638239593276,0
2025-09-04,03:20-03:30,2025-09-04 03:30:00,21,4,星期四,9,247,629.89210672595118,66.917374628274274,65.580013539238394,590.56833333333327,10198.848607200269,0.43559999999999999,0,0,0,39.323773392617909,10800,274.3810016898243,0,3976.1092106423671,0
2025-09-04,03:30-03:40,2025-09-04 03:40:00,22,4,星期四,9,247,620.98610646522116,87.604660734504478,123.90054433766682,586.1225833333333,10198.848607200269,0.43530000000000002,0,0,0,34.86352313188786,10800,270.31525214431076,0,3955.9937310976093,0
2025-09-04,03:40-03:50,2025-09-04 03:50:00,23,4,星期四,9,247,641.44741226455062,81.204908637854601,82.60914702623927,584.48121666666657,10198.848607200269,0.436,0,0,0,56.966195597884052,10800,279.67107174734406,0,3955.9937310976093,0.00017142857142857143
2025-09-04,03:50-04:00,2025-09-04 04:00:00,24,4,星期四,9,247,611.84108304152915,90.309231914415705,117.35043824152285,589.67833333333328,10198.848607200269,0.43780000000000002,0,0,0,22.162749708195861,10800,267.86402615558148,0,3873.8401727164414,0
2025-09-04,04:00-04:10,2025-09-04 04:10:00,25,4,星期四,9,247,587.69425542943804,96.808235902125944,91.510807490046659,598.49749999999995,10198.848607200269,0.44009999999999999,0,10.803244570561901,0,0,10787.996394921598,258.64424181449567,0,3703.060163421655,0.0031857142857142856
2025-09-04,04:10-04:20,2025-09-04 04:20:00,26,4,星期四,9,247,598.53121783411666,71.909211509492252,73.473304033496106,608.6633333333333,10198.848607200269,0.43890000000000001,0,10.132115499216638,0,0,10776.738488811357,262.69535150739381,0,3765.3159215042997,0.0037857142857142855
2025-09-04,04:20-04:30,2025-09-04 04:30:00,27,4,星期四,9,247,598.49075099356514,6.6564023115256532,124.31256713711855,610.47166666666658,10198.848607200269,0.43640000000000001,0,11.980915673101435,0,0,10763.42636028569,261.18136373359181,0,3964.9040099680883,0
2025-09-04,04:30-04:40,2025-09-04 04:40:00,28,4,星期四,9,247,586.2446729229714,22.549104773146269,118.65976683718418,595.55586666666659,10198.848607200269,0.43930000000000002,0,9.3111937436951848,0,0,10753.080589459361,257.53728481506135,0,3861.7250460045193,0.044285714285714275
2025-09-04,04:40-04:50,2025-09-04 04:50:00,29,4,星期四,9,247,583.23843834264608,55.79665381411769,77.792541303107441,590.85434999999995,10198.848607200269,0.44219999999999998,0,7.6159116573538768,0,0,10744.618465395635,257.9080374351181,0,3680.9632264132201,0.052657142857142861
2025-09-04,04:50-05:00,2025-09-04 05:00:00,30,4,星期四,9,247,571.48537445187139,17.379655121623273,152.92968071186897,606.60666666666657,10198.848607200269,0.4395,0,35.121292214795176,0,0,10705.594807379197,251.16782207159747,0,3790.6021044149475,0
2025-09-04,05:00-05:10,2025-09-04 05:10:00,31,4,星期四,9,247,633.21961017438639,116.85872263784995,67.811488319940736,626.41638333333333,10198.848607200269,0.43330000000000002,6.8032268410530605,0,0,0,10711.717711536145,274.37405708856164,0,3876.315905737878,0.61708571428571424
2025-09-04,05:10-05:20,2025-09-04 05:20:00,32,4,星期四,9,247,638.02887527552468,91.738262757824373,54.881449898989899,631.6741833333333,10198.848607200269,0.44390000000000002,6.3546919421913799,0,0,0,10717.436934284116,283.2210177348054,0,3873.0363635396607,0.73344285714285717
2025-09-04,05:20-05:30,2025-09-04 05:30:00,33,4,星期四,9,247,630.91955954491766,86.971103895870442,30.854282370808278,617.39999999999998,10198.848607200269,0.43009999999999998,13.519559544917684,0,0,0,10729.604537874542,271.35850256026907,0,3693.2077640453058,0
2025-09-04,05:30-05:40,2025-09-04 05:40:00,34,4,星期四,9,247,1393.6503847323386,833.33333333333326,0,603.37189999999998,10198.848607200269,0.37130000000000002,78.217180139397698,0,0,712.06130459294093,10800,517.46238785111734,0,3603.1859247586904,31.097914285714289
2025-09-04,05:40-05:50,2025-09-04 05:50:00,35,4,星期四,9,247,674.85217490861055,52.740683573979595,53.663039515927153,658.98223333333328,10198.848607200269,0.57079999999999997,0,0,0,15.869941575277267,10800,385.20562143783491,0,4221.7546589858166,181.78871428571432
2025-09-04,05:50-06:00,2025-09-04 06:00:00,36,4,星期四,9,247,1.7378578217872018,0,833.33333333333326,736.58624999999995,10198.848607200269,0.90990000000000004,0,734.84839217821275,0,0,9983.5017864686524,1.581276832044175,0,5063.7131562216118,446.89821428571429
2025-09-04,06:00-06:10,2025-09-04 06:10:00,37,4,星期四,9,247,0,0,780.11068488114483,726.85481666666658,10198.848607200269,0.93679999999999997,0,726.85481666666658,0,0,9175.8853235056904,0,0,5046.8163185638277,722.85442857142857
2025-09-04,06:10-06:20,2025-09-04 06:20:00,38,4,星期四,9,247,0,0,711.46097553850063,664.6671,10198.848607200269,0.87580000000000002,0,664.6671,0,0,8437.3663235056902,0,0,4844.7678124463628,1009.0673142857142
2025-09-04,06:20-06:30,2025-09-04 06:30:00,39,4,星期四,9,247,0,0,693.64695682955517,605.73833333333323,10198.848607200269,0.87590000000000001,0,605.73833333333323,0,0,7764.3237309130982,0,0,4864.4861498143564,1320.4982142857141
2025-09-04,06:30-06:40,2025-09-04 06:40:00,40,4,星期四,9,247,0,0,611.02067347659226,570.09686666666676,10198.848607200269,0.86009999999999998,0,570.09686666666676,0,0,7130.8827679501355,0,0,4833.6460023670788,1654.2212285714286
2025-09-04,06:40-06:50,2025-09-04 06:50:00,41,4,星期四,9,247,0,0,564.83647528539905,506.64874999999995,10198.848607200269,0.84419999999999995,0,506.64874999999995,0,0,6567.9397123945801,0,0,4844.7678124463628,1981.806157142857
2025-09-04,06:50-07:00,2025-09-04 07:00:00,42,4,星期四,9,247,0,0,548.98648849948961,418.22166666666664,10198.848607200269,0.83340000000000003,0,418.22166666666664,0,0,6103.2489716538394,0,0,4948.3434490438376,2299.1196428571429
2025-09-04,07:00-07:10,2025-09-04 07:10:00,43,4,星期四,9,247,0,0,471.86226922301137,360.45179999999993,10198.848607200269,0.80920000000000003,0,360.45179999999993,0,0,5702.7469716538399,0,0,4815.2527191424906,2631.7838714285713
2025-09-04,07:10-07:20,2025-09-04 07:20:00,44,4,星期四,9,247,0,0,423.11011808326259,314.25193333333334,10198.848607200269,0.79720000000000002,0,314.25193333333334,0,0,5353.5781568390248,0,0,4835.3753475914764,3000.5292714285711
2025-09-04,07:20-07:30,2025-09-04 07:30:00,45,4,星期四,9,247,0,0,371.13105585448102,243.3220833333333,10198.848607200269,0.76439999999999997,0,243.3220833333333,0,0,5083.2202864686542,0,0,4870.1825319044128,3385.5267857142853
2025-09-04,07:30-07:40,2025-09-04 07:40:00,46,4,星期四,9,247,0,0,291.41770365949316,163.10275000000001,10198.848607200269,0.68989999999999996,0,163.10275000000001,0,0,4901.9950086908766,0,0,4834.9228082006703,3739.5935857142863
2025-09-04,07:40-07:50,2025-09-04 07:50:00,47,4,星期四,9,247,0,0,378.3304865875017,270.99988333333323,10198.848607200269,0.85999999999999999,0,270.99988333333323,0,0,4600.8840272093948,0,0,5425.5754440351384,4062.9322000000002
2025-09-04,07:50-08:00,2025-09-04 08:00:00,48,4,星期四,9,247,0,0,511.34338138444923,446.34291666666661,10198.848607200269,1.1617,0,446.34291666666661,0,0,4104.9474531353208,0,0,6543.1973843181122,4386.1499999999996
2025-09-04,08:00-08:10,2025-09-04 08:10:00,49,4,星期四,9,247,0,0,501.36069051763684,351.45089999999993,10198.848607200269,1.1682999999999999,0,351.45089999999993,0,0,3714.446453135321,0,0,6646.3940949604157,4740.4397857142849
2025-09-04,08:10-08:20,2025-09-04 08:20:00,50,4,星期四,9,247,0,0,414.66814789523278,223.42733333333337,10198.848607200269,1.0955999999999999,0,223.42733333333337,0,0,3466.1938605427285,0,0,6533.5860345007868,5088.3949999999995
2025-09-04,08:20-08:30,2025-09-04 08:30:00,51,4,星期四,9,247,0,0,347.73384588524505,188.92041666666665,10198.848607200269,1.0849,0,188.92041666666665,0,0,3256.2822864686545,0,0,6557.8757792108499,5411.1964285714284
2025-09-04,08:30-08:40,2025-09-04 08:40:00,52,4,星期四,9,247,0,0,287.71797702620671,141.5914499999999,10198.848607200269,1.0609999999999999,0,141.5914499999999,0,0,3098.9584531353212,0,0,6615.2812315194078,5719.8364142857145
2025-09-04,08:40-08:50,2025-09-04 08:50:00,53,4,星期四,9,247,0,40.570037961055277,256.74564124037624,75.005149999999958,10198.848607200269,1.0429999999999999,0,75.005149999999958,0,0,3015.6193975797655,0,0,6580.3338579644196,6000.8681714285713
2025-09-04,08:50-09:00,2025-09-04 09:00:00,54,4,星期四,9,247,0,87.221484912447977,265.12807277626717,-6.1754166666666297,10198.848607200269,1.036,6.1754166666666297,0,0,0,3021.1772725797655,0,0,6445.9068513997127,6235.7303571428565
2025-09-04,09:00-09:10,2025-09-04 09:10:00,55,4,星期四,9,247,0,88.541093691072092,281.31016087199879,-102.64548333333337,10198.848607200269,1.0146999999999999,88.541093691072092,0,0,14.104389642261282,3100.8642569017302,0,0,6631.5184190157333,6425.6078142857141
2025-09-04,09:10-09:20,2025-09-04 09:20:00,56,4,星期四,9,247,0,91.628924094340462,214.98246136863582,-171.62376666666674,10198.848607200269,0.99219999999999997,91.628924094340462,0,0,79.994842572326277,3183.3302885866365,0,0,6614.7990772964095,6641.6013000000012
2025-09-04,09:20-09:30,2025-09-04 09:30:00,57,4,星期四,9,247,0,133.04101711451645,144.70182446720793,-203.58750000000009,10198.848607200269,0.96999999999999997,133.04101711451645,0,0,70.546482885483641,3303.0672039897013,0,0,6580.6595717476412,6892.4517857142855
2025-09-04,09:30-09:40,2025-09-04 09:40:00,58,4,星期四,9,247,0,156.29183911466785,73.500166435273357,-235.31098333333344,10198.848607200269,0.94220000000000004,156.29183911466785,0,0,79.019144218665588,3443.7298591929025,0,0,6577.0724716203995,7108.2188000000006
2025-09-04,09:40-09:50,2025-09-04 09:50:00,59,4,星期四,9,247,0,147.89102602794188,96.035604268942279,-307.7213333333334,10198.848607200269,0.95689999999999997,147.89102602794188,0,0,159.83030730539153,3576.8317826180501,0,0,6598.8852639067363,7230.7642000000005
2025-09-04,09:50-10:00,2025-09-04 10:00:00,60,4,星期四,9,247,0,262.48991312773779,97.382304405152496,-376.08499999999987,10198.848607200269,0.99770000000000003,262.48991312773779,0,0,113.59508687226207,3813.0727044330142,0,0,6551.4480259565626,7370.3464285714281
2025-09-04,10:00-10:10,2025-09-04 10:10:00,61,4,星期四,9,247,0,256.92572226321573,60.473015899648694,-351.84420000000011,10198.848607200269,0.9919,256.92572226321573,0,0,94.918477736784382,4044.3058544699084,0,0,6530.4649923384741,7678.0544428571438
2025-09-04,10:10-10:20,2025-09-04 10:20:00,62,4,星期四,9,247,0,311.07221878619441,59.296655811641813,-314.27738333333355,10198.848607200269,0.95879999999999999,311.07221878619441,0,0,3.2051645471391339,4324.2708513774833,0,0,6560.4485846291745,7828.5174857142856
2025-09-04,10:20-10:30,2025-09-04 10:30:00,63,4,星期四,9,247,0,318.52523207079093,72.036801404264523,-346.54999999999984,10198.848607200269,0.95489999999999997,318.52523207079093,0,0,28.024767929208906,4610.943560241195,0,0,6498.8853744281105,7796.1750000000002
2025-09-04,10:30-10:40,2025-09-04 10:40:00,64,4,星期四,9,247,0,349.94177025583986,44.044154792469421,-447.70211666666665,10198.848607200269,0.9839,349.94177025583986,0,0,97.760346410826799,4925.8911534714507,0,0,6493.1595984974601,7883.6247428571432
2025-09-04,10:40-10:50,2025-09-04 10:50:00,65,4,星期四,9,247,0,496.59564356235416,42.037108030822004,-446.91006666666664,10198.848607200269,0.79900000000000004,446.91006666666664,0,0,0,5328.1102134714511,0,0,6453.8779301314689,8026.6960428571419
2025-09-04,10:50-11:00,2025-09-04 11:00:00,66,4,星期四,9,247,0,520.65249008608771,0,-371.55208333333314,10198.848607200269,0.50249999999999995,371.55208333333314,0,0,0,5662.5070884714505,0,0,6485.7445977392154,8145.2732142857139
2025-09-04,11:00-11:10,2025-09-04 11:10:00,67,4,星期四,9,247,0,833.33333333333326,0,-403.86476666666658,10198.848607200269,0.4662,403.86476666666658,0,0,0,6025.9853784714505,0,0,6523.4937333650259,8240.8395714285707
2025-09-04,11:10-11:20,2025-09-04 11:20:00,68,4,星期四,9,247,0,467.47797371175648,0,-394.41333333333324,10198.848607200269,0.50070000000000003,394.41333333333324,0,0,0,6380.9573784714503,0,0,6570.7826475952552,8320.8985714285718
2025-09-04,11:20-11:30,2025-09-04 11:30:00,69,4,星期四,9,247,0,627.49649130313628,0,-332.31541666666664,10198.848607200269,0.48270000000000002,332.31541666666664,0,0,0,6680.0412534714505,0,0,6460.2627828557215,8418.7285714285717
2025-09-04,11:30-11:40,2025-09-04 11:40:00,70,4,星期四,9,247,0,833.33333333333326,0,-376.17343333333321,10198.848607200269,0.47849999999999998,376.17343333333321,0,0,0,7018.5973434714506,0,0,6493.4944976365987,8551.3309142857142
2025-09-04,11:40-11:50,2025-09-04 11:50:00,71,4,星期四,9,247,0,833.33333333333326,0,-466.55715000000009,10198.848607200269,0.4662,466.55715000000009,0,0,0,7438.4987784714504,0,0,6406.030750011565,8579.9834571428564
2025-09-04,11:50-12:00,2025-09-04 12:00:00,72,4,星期四,9,247,378.32025997121212,833.33333333333326,0,-497.73541666666654,10198.848607200269,0.44319999999999998,833.33333333333326,0,0,42.722343304545348,8188.4987784714504,167.6715392192412,0,6074.1272968438388,8554.1946428571428
2025-09-04,12:00-12:10,2025-09-04 12:10:00,73,4,星期四,9,247,367.74636663989588,833.33333333333326,0,-426.50981666666678,10198.848607200269,0.44109999999999999,794.25618330656266,0,0,0,8903.3293434473562,162.21292232485808,0,6145.8316371785741,8656.9866000000002
2025-09-04,12:10-12:20,2025-09-04 12:20:00,74,4,星期四,9,247,0,833.33333333333326,0,-409.06316666666646,10198.848607200269,0.4551,409.06316666666646,0,0,0,9271.4861934473556,0,0,6191.0214517315444,8706.9378285714283
