source_line,section,source_text,implementation,verification,status
1222,7.7,计算其与历史日 `j` 前缀的标准化距离,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1224,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1225,7.7,"D_{j,k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1226,7.7,=,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1227,7.7,d_z,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1228,7.7,\left(,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1229,7.7,"\mathbf z^{\rm obs}_{d,k},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1230,7.7,"\mathbf z^{\rm prefix}_{j,k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1231,7.7,\right).,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1232,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1234,7.7,采用核权重更新历史轨迹先验概率：,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1236,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1237,7.7,\boxed{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1238,7.7,\widehat\pi_{j|k},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1239,7.7,=,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1240,7.7,\frac{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1241,7.7,"\exp(-D_{j,k}/h_k)",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1242,7.7,}{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1243,7.7,\sum_{\ell},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1244,7.7,"\exp(-D_{\ell,k}/h_k)",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1245,7.7,},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1246,7.7,}.,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1247,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1249,7.7,带宽 `h_k` 仅根据历史前缀距离分布确定，不使用当前节点之后的真实数据。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1251,7.7,随后取同一历史日 `j` 对应的未来联合残差,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1253,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1254,7.7,\left(,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1255,7.7,"\mathbf e^{N,\rm future}_{j|k},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1256,7.7,"\mathbf e^{p,\rm future}_{j|k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1257,7.7,\right),src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1258,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1260,7.7,作为后续轨迹。因此该更新近似刻画,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1262,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1263,7.7,\boxed{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1264,7.7,P,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1265,7.7,\left(,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1266,7.7,\xi_{k+1:T},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1267,7.7,\mid,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1268,7.7,\mathbf z_{1:k},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1269,7.7,\right),src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1270,7.7,"},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1271,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1273,7.7,而不是在节点更新后重新独立抽取价格误差和净负荷误差。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1275,7.7,为防止核权重过度集中，计算有效样本量,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1277,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1278,7.7,\boxed{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1279,7.7,ESS_k,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1280,7.7,=,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1281,7.7,\frac1{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1282,7.7,\sum_j\widehat\pi_{j|k}^2,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1283,7.7,},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1284,7.7,}.,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1285,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1287,7.7,若 `ESS_k` 低于预设历史阈值，则适当增大 `h_k`，直至条件场景分布具有足够支持度。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1289,7.7,更新后的条件经验分布再进入节点 `k` 对应的 Wasserstein 概率模糊集。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1291,7.7,### 7.7.4 6 h committed block 与 24 h receding horizon,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1293,7.7,"每个节点向未来优化 `24\,\mathrm h`，但只有当前节点到下一节点之间的 `6\,\mathrm h` 决策真正提交：",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1295,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1296,7.7,"[k,k+6{\rm h})",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1297,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1299,7.7,为 committed block。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1301,7.7,更远时段属于 continuation，用于评估储能状态和未来调整价值；下一节点到达后，这些尚未执行的 provisional decision 重新优化。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1303,7.7,"当 `24\,\mathrm h` 预测窗口跨入次日时：",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1305,7.7,- 当前日尚未执行时段的购电量按照问题三的调整结算规则计费；,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1306,7.7,- 跨入次日的 provisional purchase 尚不存在当日 `0:00` 基准计划，因此仅按正常预测交易价格计入 continuation cost，不施加本日调整违约费用；,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1307,7.7,- 次日 `0:00` 到达后重新生成该日正式基准计划。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1309,7.7,由此避免将本日调整规则错误延伸到次日尚未形成的计划。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1311,7.7,### 7.7.5 调整购电结算量与实际物理调用量,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1313,7.7,记当天 `0:00` 制定的基准计划购电结算量为,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1315,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1316,7.7,"g^0_{d,t},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1317,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1319,7.7,节点 `k` 重新优化后，对尚未执行时段形成新的有效购电结算量,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1321,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1322,7.7,"g^{(k)}_{d,t}.",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1323,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1325,7.7,对某一时段，最终实际生效的结算量记为,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1327,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1328,7.7,"g^{\rm eff}_{d,t}.",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1329,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1331,7.7,定义相对于 `0:00` 基准计划的增购量和减购量,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1333,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1334,7.7,"\Delta^+_{d,t}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1335,7.7,=,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1336,7.7,\left(,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1337,7.7,"g^{\rm eff}_{d,t}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1338,7.7,-,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1339,7.7,"g^0_{d,t}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1340,7.7,"\right)_+,",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1341,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1343,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1344,7.7,"\Delta^-_{d,t}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1345,7.7,=,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1346,7.7,\left(,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1347,7.7,"g^0_{d,t}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1348,7.7,-,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1349,7.7,"g^{\rm eff}_{d,t}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1350,7.7,\right)_+.,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1351,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1353,7.7,对同一时段可能存在的多次滚动修订，本文以最终实际生效结算量相对于 `0:00` 基准计划统一结算，避免对同一电量重复计算调整费用。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1355,7.7,与问题 4-2 相同，购电**结算量**与实际进入微网的**物理调用量**需要分开。对场景 `j`，记实际从有效购电额度中调用的电量为,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1357,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1358,7.7,"x^{\rm eff}_{d,t,j},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1359,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1361,7.7,并满足,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1363,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1364,7.7,\boxed{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1365,7.7,0,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1366,7.7,\le,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1367,7.7,"x^{\rm eff}_{d,t,j}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
