date,hour,price,price_forecast
2025-07-11,7,0.66366666666666674,0.60536358904872689
2025-07-11,8,0.83091666666666664,0.79821454748379572
2025-07-11,9,0.83078333333333332,0.76138887200662975
2025-07-11,10,0.86673333333333336,0.67942731600719097
2025-07-11,11,0.35036666666666666,0.18588609770021125
2025-07-11,12,0.4426666666666666,0.31036204195779538
2025-07-11,13,0.75613333333333344,0.741915261586782
2025-07-11,14,0.89349999999999996,0.87080805477946865
2025-07-11,15,0.53041666666666665,0.57968758876841853
2025-07-11,16,0.67036666666666667,0.68951876179815852
2025-07-11,17,0.83766666666666667,0.84745253030464163
2025-07-11,18,1.2838000000000001,1.2072786030412785
2025-07-11,19,1.5244666666666664,1.4067112764143868
2025-07-11,20,1.3856666666666666,1.3191581066428282
2025-07-11,21,0.82825000000000004,0.81605737842313619
2025-07-11,22,0.47856666666666664,0.41513991292119018
2025-07-11,23,0.47793333333333338,0.40718233817224819
2025-07-12,0,0.48701666666666665,0.44237296863929149
2025-07-12,1,0.41858333333333331,0.41591273692725345
2025-07-12,2,0.42463333333333336,0.39585882672565448
2025-07-12,3,0.39409999999999995,0.40944254726827095
2025-07-12,4,0.38138333333333335,0.40842226524109204
2025-07-12,5,0.42168333333333335,0.41685767441302413
2025-07-12,6,0.66915000000000002,0.65847458735331565
2025-07-12,7,0.65521666666666667,0.62846519332830242
2025-07-12,8,0.78995000000000004,0.80580414361586528
2025-07-12,9,0.82898333333333341,0.79243979749433768
2025-07-12,10,0.83068333333333333,0.73830756855886415
2025-07-12,11,0.29343333333333332,0.30545309415329697
2025-07-12,12,0.34278333333333338,0.36610025448330258
2025-07-12,13,0.71875,0.72521383297723163
2025-07-12,14,0.92275000000000007,0.84895953410845715
2025-07-12,15,0.59358333333333335,0.56691097198495688
2025-07-12,16,0.70051666666666668,0.69214786073515644
2025-07-12,17,0.87086666666666668,0.81879881423003198
2025-07-12,18,1.2577499999999999,1.2316346669174447
2025-07-12,19,1.4903666666666666,1.4177786609546936
2025-07-12,20,1.3940166666666667,1.2952612586034851
2025-07-12,21,0.8506999999999999,0.81132525058406146
2025-07-12,22,0.45301666666666662,0.44308214207804375
2025-07-12,23,0.47284999999999999,0.44822205296696715
2025-07-13,0,0.54280000000000006,0.55391747692963167
2025-07-13,1,0.55025000000000002,0.53348323133839826
2025-07-13,2,0.51124999999999998,0.52405044583876492
2025-07-13,3,0.51029999999999998,0.50214397108209419
2025-07-13,4,0.49008333333333337,0.49488088542448772
2025-07-13,5,0.52734999999999999,0.55598453896004629
2025-07-13,6,0.86308333333333331,0.84670901577973101
2025-07-13,7,0.83791666666666664,0.83116183634785201
2025-07-13,8,1.1133333333333333,1.1059427008534228
2025-07-13,9,1.0224499999999999,1.0537938581523043
2025-07-13,10,1.0281833333333334,0.99648061991997006
2025-07-13,11,0.4538166666666667,0.55807330469344252
2025-07-13,12,0.47859999999999997,0.63358215969282228
2025-07-13,13,0.8925833333333334,1.0150742854757409
2025-07-13,14,1.1305166666666666,1.1231582831564453
2025-07-13,15,0.81178333333333341,0.84120794496848639
2025-07-13,16,0.93186666666666662,0.94965352122916391
2025-07-13,17,1.1433333333333333,1.1261184534031861
2025-07-13,18,1.4367166666666666,1.4143758877631172
2025-07-13,19,1.6665666666666665,1.5886942185473512
2025-07-13,20,1.5457833333333333,1.5144432563850367
2025-07-13,21,0.96575,1.000279768841694
2025-07-13,22,0.53273333333333339,0.55722698284716721
2025-07-13,23,0.51585000000000003,0.54982709351827586
2025-07-14,0,0.53911666666666669,0.54107417617947384
2025-07-14,1,0.5749833333333334,0.53266525865467196
2025-07-14,2,0.50458333333333327,0.52792414876060978
2025-07-14,3,0.52998333333333336,0.52573635709434585
2025-07-14,4,0.46465000000000001,0.5225785358548708
2025-07-14,5,0.53644999999999998,0.54535924484523524
2025-07-14,6,0.86206666666666665,0.86867094396130928
2025-07-14,7,0.81035000000000001,0.84530119392208947
2025-07-14,8,1.1088333333333333,1.1249871544506294
2025-07-14,9,1.0663166666666666,1.0290554063703221
2025-07-14,10,1.0648500000000001,1.0132773966469182
2025-07-14,11,0.50280000000000002,0.52872655151185877
2025-07-14,12,0.57140000000000002,0.58664906931138427
2025-07-14,13,1.0026999999999999,0.96386615310231794
2025-07-14,14,1.1048333333333333,1.0973776213501452
2025-07-14,15,0.81253333333333322,0.83712875395852937
2025-07-14,16,0.9578000000000001,0.95110355117238887
2025-07-14,17,1.1415666666666666,1.1274833350921201
2025-07-14,18,1.4485333333333335,1.4232137482974838
2025-07-14,19,1.6867833333333333,1.5978447561078217
2025-07-14,20,1.5452833333333331,1.5000726116572229
2025-07-14,21,0.97909999999999997,0.96988467200408113
2025-07-14,22,0.57883333333333331,0.54545928063464799
2025-07-14,23,0.53881666666666661,0.54580318714584297
2025-07-15,0,0.52773333333333328,0.5524237644049339
2025-07-15,1,0.53910000000000002,0.56746100152464862
2025-07-15,2,0.5279166666666667,0.52769148692820966
2025-07-15,3,0.50901666666666667,0.50436795423181402
2025-07-15,4,0.48208333333333336,0.4997872745046123
2025-07-15,5,0.51850000000000007,0.56320370548243626
2025-07-15,6,0.88731666666666664,0.8785807225377873
2025-07-15,7,0.79971666666666674,0.84747895697706632
2025-07-15,8,1.0808666666666666,1.1530942546963636
2025-07-15,9,0.99446666666666672,1.0872123483284459
2025-07-15,10,1.0191833333333333,1.0463770740962997
2025-07-15,11,0.57150000000000001,0.53436335086723197
2025-07-15,12,0.67059999999999997,0.5645954254986485
2025-07-15,13,1.0282666666666667,0.98505266497875377
2025-07-15,14,1.1446500000000002,1.1749578294529237
2025-07-15,15,0.82878333333333332,0.84050846462869566
2025-07-15,16,0.96010000000000006,1.0010505490428117
2025-07-15,17,1.1446333333333334,1.1671145208172431
2025-07-15,18,1.4563833333333334,1.4359064012022547
2025-07-15,19,1.6663666666666668,1.6739693959949804
2025-07-15,20,1.5252166666666664,1.5764684357927665
2025-07-15,21,0.9753666666666666,1.0039405584779162
2025-07-15,22,0.53086666666666671,0.575410788442831
2025-07-15,23,0.54196666666666671,0.56370829080927576
2025-07-16,0,0.53213333333333335,0.5427412689043799
2025-07-16,1,0.53878333333333328,0.5599838748486482
2025-07-16,2,0.52329999999999999,0.51299064494534818
2025-07-16,3,0.47138333333333332,0.52419071083676183
2025-07-16,4,0.51236666666666664,0.48348399771451356
2025-07-16,5,0.57973333333333332,0.54168289835882666
2025-07-16,6,0.87279999999999991,0.85474612083264445
2025-07-16,7,0.81713333333333338,0.81419809897169049
2025-07-16,8,1.0650333333333333,1.0922433865878889
2025-07-16,9,1.0025666666666666,0.97165366031221145
2025-07-16,10,1.0132999999999999,1.0158818979526856
2025-07-16,11,0.54798333333333338,0.55014813570264687
2025-07-16,12,0.64685000000000004,0.62876124863556893
2025-07-16,13,1.0002666666666666,1.0130037620909838
2025-07-16,14,1.1730166666666666,1.1454997234917355
2025-07-16,15,0.84970000000000001,0.81108543378036746
2025-07-16,16,0.97384999999999999,0.97989848200361551
2025-07-16,17,1.1597666666666666,1.1431859184410309
2025-07-16,18,1.4669333333333334,1.443778160261364
2025-07-16,19,1.63035,1.6733144924061063
2025-07-16,20,1.5175000000000001,1.5379254207515045
2025-07-16,21,0.99063333333333325,0.98198778917202123
2025-07-16,22,0.57961666666666667,0.55248781046304407
2025-07-16,23,0.55425000000000002,0.54495425551124288
2025-07-17,0,0.55059999999999998,0.53089573955557678
2025-07-17,1,0.53615000000000002,0.51943405947541554
2025-07-17,2,0.48116666666666669,0.5239318280327887
2025-07-17,3,0.54048333333333332,0.47676593660579564
2025-07-17,4,0.5185333333333334,0.50682775871110386
2025-07-17,5,0.55130000000000001,0.54990888238924762
2025-07-17,6,0.86456666666666671,0.85057471773542959
2025-07-17,7,0.82601666666666673,0.83224904001767441
2025-07-17,8,1.1368666666666667,1.0653328349544837
2025-07-17,9,1.0568333333333333,1.0309253990866136
2025-07-17,10,1.0128333333333333,1.0041676551676737
2025-07-17,11,0.51831666666666665,0.5260393301479972
2025-07-17,12,0.5736,0.59739361022450377
2025-07-17,13,0.98273333333333335,0.9756829910166388
2025-07-17,14,1.1847333333333332,1.1771117716355624
2025-07-17,15,0.80259999999999998,0.85259804302085662
2025-07-17,16,1.0126333333333333,0.96981701148726618
2025-07-17,17,1.14225,1.1599836200278546
2025-07-17,18,1.4466333333333334,1.4234705460027028
2025-07-17,19,1.6465833333333333,1.6443043230153087
2025-07-17,20,1.5321333333333333,1.5304652751003536
2025-07-17,21,0.9798,0.98418913835273802
2025-07-17,22,0.55763333333333331,0.56734590204780844
2025-07-17,23,0.54070000000000007,0.51390980872478209
2025-07-18,0,0.42408333333333337,0.43872925245969285
2025-07-18,1,0.44400000000000001,0.44024898605598267
2025-07-18,2,0.4234,0.40730677627045142
2025-07-18,3,0.38084999999999997,0.42498938644290468
2025-07-18,4,0.35901666666666671,0.40962190488618905
2025-07-18,5,0.45985000000000004,0.43927169229372015
2025-07-18,6,0.65588333333333326,0.68804741537807523
2025-07-18,7,0.64613333333333334,0.64922427586946141
2025-07-18,8,0.80701666666666672,0.86399720375161004
2025-07-18,9,0.81630000000000003,0.82796000966795358
2025-07-18,10,0.81628333333333336,0.83027576685202897
2025-07-18,11,0.34768333333333334,0.31349577664663086
2025-07-18,12,0.40535000000000004,0.39642108564389861
2025-07-18,13,0.72834999999999994,0.77677927483124387
2025-07-18,14,0.93218333333333325,0.93274840329424347
2025-07-18,15,0.58578333333333332,0.56908609086409589
2025-07-18,16,0.67743333333333344,0.7211841296690098
2025-07-18,17,0.86294999999999999,0.87386956529825122
2025-07-18,18,1.2634833333333333,1.2895314873577333
2025-07-18,19,1.4964166666666667,1.5054037813998378
2025-07-18,20,1.3843166666666666,1.3867809377186626
2025-07-18,21,0.82666666666666666,0.84049749647546335
2025-07-18,22,0.45888333333333331,0.45997805963265009
2025-07-18,23,0.45855000000000001,0.46787698663098665
2025-07-19,0,0.44905,0.47237474838143201
2025-07-19,1,0.43863333333333338,0.43418277953446388
2025-07-19,2,0.44603333333333334,0.42298518737687396
2025-07-19,3,0.40596666666666664,0.39033770672690626
2025-07-19,4,0.37530000000000002,0.37874505490165689
2025-07-19,5,0.43743333333333334,0.4222420643569475
2025-07-19,6,0.63849999999999996,0.6546298359178806
2025-07-19,7,0.60866666666666669,0.63723512190483256
2025-07-19,8,0.79064999999999996,0.78450285949783838
2025-07-19,9,0.80874999999999997,0.80387283440955271
2025-07-19,10,0.79888333333333339,0.79128130876134328
2025-07-19,11,0.26833333333333331,0.29501435333657189
2025-07-19,12,0.29123333333333334,0.34607797580668592
2025-07-19,13,0.69189999999999996,0.71502068749307479
2025-07-19,14,0.8804333333333334,0.92050089479740649
2025-07-19,15,0.58518333333333328,0.60026768616328996
2025-07-19,16,0.65673333333333339,0.70192180287365469
2025-07-19,17,0.86045000000000005,0.86760370205188497
2025-07-19,18,1.2961166666666666,1.2573961751089511
2025-07-19,19,1.48865,1.4845975920507621
2025-07-19,20,1.3948666666666665,1.3819420050092865
2025-07-19,21,0.82251666666666667,0.84121747841850192
2025-07-19,22,0.42096666666666666,0.4524392760279265
2025-07-19,23,0.47193333333333332,0.47030760489684637
2025-07-20,0,0.55605000000000004,0.55561720524962221
2025-07-20,1,0.52146666666666663,0.56216468446141343
2025-07-20,2,0.51861666666666661,0.53753133262282826
2025-07-20,3,0.51585000000000003,0.52414356916194615
2025-07-20,4,0.50934999999999997,0.50134542314119102
2025-07-20,5,0.52044999999999997,0.55005013878363085
2025-07-20,6,0.86723333333333341,0.84118000405248827
2025-07-20,7,0.8395166666666668,0.80960297205369314
2025-07-20,8,1.0972666666666666,1.0784307237257711
2025-07-20,9,1.0252666666666668,1.0131475516176456
2025-07-20,10,1.0345666666666666,1.008620494429741
2025-07-20,11,0.56768333333333332,0.46715207018533095
2025-07-20,12,0.55438333333333334,0.50228537795934902
2025-07-20,13,0.96666666666666667,0.92610960519938323
2025-07-20,14,1.1527166666666666,1.1227312553813664
2025-07-20,15,0.82458333333333333,0.81368562997239147
2025-07-20,16,0.93956666666666655,0.91477053579725409
2025-07-20,17,1.1203333333333332,1.1220588184119464
2025-07-20,18,1.4301000000000001,1.4499800225926742
2025-07-20,19,1.6388999999999998,1.6596888860534069
2025-07-20,20,1.5515999999999999,1.5573145922718827
2025-07-20,21,0.98245000000000005,0.9800090262180744
2025-07-20,22,0.53989999999999994,0.5515782080220194
2025-07-20,23,0.54818333333333336,0.55094502792097888
2025-07-21,0,0.53015000000000001,0.54445782682580524
2025-07-21,1,0.54693333333333338,0.54685785610910043
2025-07-21,2,0.53169999999999995,0.51774379149702376
2025-07-21,3,0.50931666666666664,0.52651081954511547
2025-07-21,4,0.49563333333333331,0.49530665871050711
2025-07-21,5,0.57908333333333328,0.532336201763283
2025-07-21,6,0.85696666666666665,0.85501010600116734
2025-07-21,7,0.83393333333333342,0.81038274126595977
2025-07-21,8,1.121,1.0992219657552962
2025-07-21,9,1.0441666666666667,1.0393155992899608
2025-07-21,10,0.99204999999999999,1.0453925773970576
2025-07-21,11,0.53741666666666665,0.53856740254825042
2025-07-21,12,0.65134999999999998,0.580954339242714
2025-07-21,13,0.99020000000000008,1.0042118903377135
2025-07-21,14,1.1518166666666667,1.1232968175349616
2025-07-21,15,0.82814999999999994,0.82257126759592591
2025-07-21,16,0.97321666666666662,0.95459193909259821
2025-07-21,17,1.1942000000000002,1.127612857664066
2025-07-21,18,1.4350166666666666,1.440946698140986
2025-07-21,19,1.6655333333333333,1.6637495134108127
2025-07-21,20,1.5564333333333333,1.5509911296675412
2025-07-21,21,0.97885,0.98205398795870191
2025-07-21,22,0.55608333333333337,0.56980025716734417
2025-07-21,23,0.54110000000000003,0.55172128427076539
2025-07-22,0,0.57130000000000003,0.53549239914700719
2025-07-22,1,0.53811666666666669,0.54324973886568739
2025-07-22,2,0.45754999999999996,0.53755129512838329
2025-07-22,3,0.51539999999999997,0.5032097795183117
2025-07-22,4,0.49770000000000003,0.49917636037979785
2025-07-22,5,0.5923666666666666,0.55122337714483793
2025-07-22,6,0.89433333333333331,0.87676682216065016
2025-07-22,7,0.82764999999999989,0.81869495601686515
2025-07-22,8,1.0574166666666667,1.106826835825468
2025-07-22,9,1.0363,1.018846443467041
2025-07-22,10,1.0621,0.99959138901505418
2025-07-22,11,0.50818333333333332,0.55113867447094045
2025-07-22,12,0.61619999999999997,0.64030868141825403
2025-07-22,13,1.0274833333333333,0.99683356374236531
2025-07-22,14,1.1809333333333332,1.1672774852379637
2025-07-22,15,0.78670000000000007,0.83755750403303919
2025-07-22,16,0.9288333333333334,0.97904706342045678
2025-07-22,17,1.1552,1.1699386416612434
2025-07-22,18,1.4268333333333334,1.443536911121944
2025-07-22,19,1.6596666666666666,1.6604009123463934
2025-07-22,20,1.5353166666666667,1.5508438923298151
2025-07-22,21,0.98821666666666663,0.98929259874317665
2025-07-22,22,0.57340000000000002,0.55129693181490047
2025-07-22,23,0.56599999999999995,0.55449231749356143
2025-07-23,0,0.52949999999999997,0.55461837585030471
2025-07-23,1,0.52484999999999993,0.55331414556451219
2025-07-23,2,0.51284999999999992,0.4985168606483607
2025-07-23,3,0.49838333333333334,0.50121699363316063
2025-07-23,4,0.50759999999999994,0.5037380537055044
2025-07-23,5,0.5820833333333334,0.58716763433053354
2025-07-23,6,0.87026666666666674,0.8716915874941652
2025-07-23,7,0.84471666666666667,0.82753415009073061
2025-07-23,8,1.1316333333333333,1.0710844894015286
2025-07-23,9,1.0384666666666666,1.0012908563809269
2025-07-23,10,1.0242500000000001,1.0284137049759687
2025-07-23,11,0.59201666666666664,0.52857487947393544
2025-07-23,12,0.54805000000000004,0.61708033776774207
2025-07-23,13,1.0110666666666666,1.0065471408948035
2025-07-23,14,1.1707166666666666,1.1797262187002597
2025-07-23,15,0.83248333333333335,0.82241560956821946
2025-07-23,16,0.97509999999999997,0.96540878991564505
2025-07-23,17,1.1664166666666667,1.1610787679660581
2025-07-23,18,1.4298500000000001,1.4509593441008644
2025-07-23,19,1.6706000000000001,1.6510449903203439
2025-07-23,20,1.5231333333333332,1.5354948679122842
2025-07-23,21,0.96119999999999994,0.99884774043192659
2025-07-23,22,0.53244999999999998,0.58738957526404489
2025-07-23,23,0.53633333333333333,0.56425968526169468
2025-07-24,0,0.54548333333333332,0.53870583113808812
2025-07-24,1,0.51474999999999993,0.52554354290568861
2025-07-24,2,0.51261666666666661,0.49503980371824258
2025-07-24,3,0.50713333333333332,0.51775207160471659
2025-07-24,4,0.50875000000000004,0.50859114192353783
2025-07-24,5,0.58924999999999994,0.5520305548622525
2025-07-24,6,0.86446666666666661,0.85616034611953873
2025-07-24,7,0.8199833333333334,0.82785813618744253
2025-07-24,8,1.0648833333333334,1.1137242694797018
2025-07-24,9,0.98673333333333346,1.0379863774748399
2025-07-24,10,1.0429333333333333,0.99741482482263877
2025-07-24,11,0.52373333333333338,0.52124212867106889
2025-07-24,12,0.62143333333333339,0.54509126536806496
2025-07-24,13,1.0661,0.97533440754113521
2025-07-24,14,1.2028166666666666,1.1658089137541399
2025-07-24,15,0.85563333333333336,0.81335697519211747
2025-07-24,16,1.03685,0.98913583618358902
2025-07-24,17,1.1406499999999999,1.1500394781287964
2025-07-24,18,1.4357666666666666,1.4197584327234356
2025-07-24,19,1.6629166666666666,1.6594616748382645
2025-07-24,20,1.5347333333333335,1.5333179870191727
2025-07-24,21,0.95413333333333339,0.97158562435030449
2025-07-24,22,0.57035000000000002,0.54955131085153541
2025-07-24,23,0.49659999999999999,0.52593144248192669
2025-07-25,0,0.44313333333333332,0.41732669238616454
2025-07-25,1,0.38571666666666671,0.41723560173011459
2025-07-25,2,0.42021666666666668,0.40895469647639554
2025-07-25,3,0.41538333333333338,0.3804885514258966
2025-07-25,4,0.40998333333333337,0.36796585240194607
2025-07-25,5,0.41756666666666664,0.45446931901059395
2025-07-25,6,0.6395333333333334,0.66942993049421196
2025-07-25,7,0.63693333333333335,0.64462594378620997
2025-07-25,8,0.79366666666666663,0.81499180833652296
2025-07-25,9,0.75301666666666656,0.80263222787264521
